BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
3818,2685,2685000000.0,376000.0,3817,0,7879524.0
3819,1808,1808000000.0,312000.0,3818,0,2203717.0
3820,1594,1594000000.0,298000.0,3819,0,585310.0
3821,1290,1290000000.0,258000.0,3820,0,5188946.0
3822,1539,1539000000.0,334000.0,3821,0,325634.0
3823,3818,3818000000.0,474000.0,3822,0,1481727.0
3824,1090,1090000000.0,198000.0,3823,0,6699126.0
3825,2166,2166000000.0,350000.0,3824,0,439464.0
3826,2329,2329000000.0,366000.0,3825,0,8480824.0
3827,2841,2841000000.0,460000.0,3826,0,623596.0
3828,32192,32192000000.0,1834000.0,3827,0,6272136.0
3829,5641,5641000000.0,534000.0,3828,0,1417381.0
3830,2931,2931000000.0,522000.0,3829,0,1136549.0
3831,1840,1840000000.0,366000.0,3830,0,5271650.0
3832,4881,4881000000.0,470000.0,3831,0,15704031.0
3833,1027,1027000000.0,194000.0,3832,0,305867.0
3834,6051,6051000000.0,544000.0,3833,0,1408464.0
3835,3630,3630000000.0,446000.0,3834,0,1019782.0
3836,2008,2008000000.0,306000.0,3835,0,3716264.0
3837,2110,2110000000.0,346000.0,3836,0,5080713.0
3838,1100,1100000000.0,240000.0,3837,0,2417304.0
3839,3000,3000000000.0,452000.0,3838,0,7013627.0
3840,5460,5460000000.0,590000.0,3839,0,2688071.0
3841,3953,3953000000.0,586000.0,3840,0,1087176.0
3842,1686,1686000000.0,316000.0,3841,0,368612.0
3843,7252,7252000000.0,642000.0,3842,0,54739388.0
3844,1210,1210000000.0,214000.0,3843,0,2167539.0
3845,4417,4417000000.0,658000.0,3844,0,1189445.0
3846,4292,4292000000.0,730000.0,3845,0,1171552.0
3847,14529,14529000000.0,808000.0,3846,0,3057231.0
3848,2160,2160000000.0,290000.0,3847,0,506332.0
3849,2447,2447000000.0,310000.0,3848,0,1116835.0
3850,1076,1076000000.0,208000.0,3849,0,547272.0
3851,1687,1687000000.0,242000.0,3850,0,5391195.0
3852,2423,2423000000.0,364000.0,3851,0,8550082.0
3853,3486,3486000000.0,444000.0,3852,0,783153.0
3854,1465,1465000000.0,290000.0,3853,0,3217382.0
3855,1070,1070000000.0,204000.0,3854,0,260704.0
3856,2128,2128000000.0,372000.0,3855,0,1313868.0
3857,1791,1791000000.0,262000.0,3856,0,429640.0
3858,1514,1514000000.0,268000.0,3857,0,18101023.0
3859,2071,2071000000.0,304000.0,3858,0,6909384.0
3860,1187,1187000000.0,270000.0,3859,0,150948.0
3861,3017,3017000000.0,344000.0,3860,0,389798.0
3862,2897,2897000000.0,384000.0,3861,0,7291711.0
3863,1411,1411000000.0,276000.0,3862,0,278102.0
3864,1837,1837000000.0,270000.0,3863,0,31237038.0
3865,2228,2228000000.0,364000.0,3864,0,1866718.0
3866,1343,1343000000.0,258000.0,3865,0,295338.0
3867,2705,2705000000.0,328000.0,3866,0,3690687.0
3868,2007,2007000000.0,290000.0,3867,0,200557.0
3869,1642,1642000000.0,304000.0,3868,0,11247200.0
3870,1686,1686000000.0,326000.0,3869,0,69000.0
3871,2352,2352000000.0,400000.0,3870,0,5830894.0
3872,1375,1375000000.0,254000.0,3871,0,2923813.0
3873,1264,1264000000.0,200000.0,3872,0,1280930.0
3874,2579,2579000000.0,348000.0,3873,0,370813.0
3875,1616,1616000000.0,276000.0,3874,0,159791.0
3876,2296,2296000000.0,292000.0,3875,0,223145.0
3877,1101,1101000000.0,282000.0,3876,0,113924.0
3878,1753,1753000000.0,306000.0,3877,0,240690.0
3879,5100,5100000000.0,686000.0,3878,0,970118.0
3880,4259,4259000000.0,548000.0,3879,0,798257.0
3881,3798,3798000000.0,442000.0,3880,0,1274141.0
3882,7386,7386000000.0,698000.0,3881,0,46748177.0
3883,3942,3942000000.0,478000.0,3882,0,7106092.0
3884,1014,1014000000.0,278000.0,3883,0,102258.0
3885,1675,1675000000.0,296000.0,3884,0,141600.0
3886,1139,1139000000.0,236000.0,3885,0,122478.0
3887,3280,3280000000.0,350000.0,3886,0,79412812.0
3888,8812,8812000000.0,668000.0,3887,0,1713565.0
3889,2220,2220000000.0,326000.0,3888,0,199408.0
3890,1276,1276000000.0,220000.0,3889,0,14722500.0
3891,2564,2564000000.0,342000.0,3890,0,256902.0
3892,4640,4640000000.0,450000.0,3891,0,10997377.0
3893,2984,2984000000.0,388000.0,3892,0,15250411.0
3894,6213,6213000000.0,638000.0,3893,0,30625825.0
3895,1200,1200000000.0,276000.0,3894,0,112691.0
3896,13920,13920000000.0,854000.0,3895,0,53597952.0
3897,3209,3209000000.0,422000.0,3896,0,1194252.0
3898,1031,1031000000.0,212000.0,3897,0,977427.0
3899,1238,1238000000.0,232000.0,3898,0,10039325.0
3900,10101,10101000000.0,904000.0,3899,0,28258262.0
3901,1836,1836000000.0,278000.0,3900,0,1752282.0
3902,2158,2158000000.0,300000.0,3901,0,1120024.0
3903,1457,1457000000.0,302000.0,3902,0,4674701.0
3904,2074,2074000000.0,262000.0,3903,0,7374993.0
3905,3102,3102000000.0,336000.0,3904,0,5119179.0
3906,4015,4015000000.0,436000.0,3905,0,2689227.0
3907,1267,1267000000.0,234000.0,3906,0,1088567.0
3908,1446,1446000000.0,230000.0,3907,0,5550167.0
3909,1181,1181000000.0,260000.0,3908,0,574806.0
3910,2056,2056000000.0,338000.0,3909,0,7229293.0
3911,1025,1025000000.0,264000.0,3910,0,108112.0
3912,3028,3028000000.0,508000.0,3911,0,8285131.0
3913,26149,26149000000.0,1342000.0,3912,0,4775498.0
3914,18541,18541000000.0,918000.0,3913,0,48549382.0
3915,9582,9582000000.0,724000.0,3914,0,1253153.0
3916,1844,1844000000.0,302000.0,3915,0,11748732.0
3917,1338,1338000000.0,204000.0,3916,0,81589.0
3918,7450,7450000000.0,664000.0,3917,0,16872499.0
3919,1115,1115000000.0,214000.0,3918,0,1547805.0
3920,1072,1072000000.0,160000.0,3919,0,29368.0
3921,6827,6827000000.0,604000.0,3920,0,833331.0
3922,1128,1128000000.0,232000.0,3921,0,2934528.0
3923,3506,3506000000.0,386000.0,3922,0,2861337.0
3924,3709,3709000000.0,442000.0,3923,0,418236.0
3925,8253,8253000000.0,744000.0,3924,0,900431.0
3926,4916,4916000000.0,552000.0,3925,0,12727333.0
3927,1336,1336000000.0,214000.0,3926,0,167858.0
3928,3122,3122000000.0,374000.0,3927,0,6819796.0
3929,3030,3030000000.0,366000.0,3928,0,5825866.0
3930,1396,1396000000.0,236000.0,3929,0,156037.0
3931,2684,2684000000.0,418000.0,3930,0,3320418.0
3932,1285,1285000000.0,268000.0,3931,0,1325548.0
3933,3402,3402000000.0,348000.0,3932,0,395688.0
3934,1083,1083000000.0,224000.0,3933,0,2362287.0
3935,1886,1886000000.0,308000.0,3934,0,6755770.0
3936,3846,3846000000.0,420000.0,3935,0,250098.0
3937,2089,2089000000.0,246000.0,3936,0,1170210.0
3938,11941,11941000000.0,770000.0,3937,0,43900542.0
3939,1900,1900000000.0,296000.0,3938,0,180234.0
3940,7436,7436000000.0,788000.0,3939,0,14587863.0
3941,2276,2276000000.0,268000.0,3940,0,232188.0
3942,2947,2947000000.0,382000.0,3941,0,3076850.0
3943,1279,1279000000.0,246000.0,3942,0,151303.0
3944,8798,8798000000.0,706000.0,3943,0,25349988.0
3945,1883,1883000000.0,322000.0,3944,0,1994402.0
3946,1366,1366000000.0,204000.0,3945,0,129940.0
3947,3346,3346000000.0,360000.0,3946,0,5177596.0
3948,1494,1494000000.0,230000.0,3947,0,2430847.0
3949,21979,21979000000.0,1092000.0,3948,0,49807899.0
3950,2225,2225000000.0,356000.0,3949,0,2741796.0
3951,3193,3193000000.0,432000.0,3950,0,2947143.0
3952,2501,2501000000.0,358000.0,3951,0,227844.0
3953,1139,1139000000.0,230000.0,3952,0,4182942.0
3954,1594,1594000000.0,276000.0,3953,0,2573877.0
3955,4438,4438000000.0,528000.0,3954,0,6896971.0
3956,2384,2384000000.0,402000.0,3955,0,3256573.0
3957,2081,2081000000.0,338000.0,3956,0,12645261.0
3958,1603,1603000000.0,354000.0,3957,0,3022563.0
3959,4090,4090000000.0,462000.0,3958,0,6352063.0
3960,5528,5528000000.0,554000.0,3959,0,9812246.0
3961,19166,19166000000.0,1626000.0,3960,0,64013402.0
3962,1553,1553000000.0,250000.0,3961,0,3182376.0
3963,1061,1061000000.0,288000.0,3962,0,2057811.0
3964,2288,2288000000.0,366000.0,3963,0,2109517.0
3965,4170,4170000000.0,524000.0,3964,0,9335412.0
3966,2886,2886000000.0,408000.0,3965,0,4525634.0
3967,5994,5994000000.0,548000.0,3966,0,7451617.0
3968,3633,3633000000.0,400000.0,3967,0,7205635.0
3969,1142,1142000000.0,228000.0,3968,0,1863994.0
3970,7003,7003000000.0,650000.0,3969,0,10486642.0
3971,11633,11633000000.0,884000.0,3970,0,7963335.0
3972,17386,17386000000.0,1196000.0,3971,0,17601910.0
3973,1618,1618000000.0,338000.0,3972,0,6837351.0
3974,2040,2040000000.0,306000.0,3973,0,4496825.0
3975,2738,2738000000.0,412000.0,3974,0,1515796.0
3976,1102,1102000000.0,220000.0,3975,0,5745240.0
3977,4427,4427000000.0,362000.0,3976,0,3874907.0
3978,1162,1162000000.0,312000.0,3977,0,1954245.0
3979,6034,6034000000.0,590000.0,3978,0,3849739.0
3980,13705,13705000000.0,734000.0,3979,0,9920478.0
3981,1093,1093000000.0,220000.0,3980,0,3533492.0
3982,1355,1355000000.0,264000.0,3981,0,2262041.0
3983,2532,2532000000.0,296000.0,3982,0,1478457.0
3984,18532,18532000000.0,1256000.0,3983,0,13466313.0
3985,2274,2274000000.0,248000.0,3984,0,1445906.0
3986,7464,7464000000.0,676000.0,3985,0,48582263.0
3987,1243,1243000000.0,220000.0,3986,0,2943345.0
3988,12945,12945000000.0,788000.0,3987,0,8795033.0
3989,2290,2290000000.0,294000.0,3988,0,6179662.0
3990,12439,12439000000.0,1022000.0,3989,0,9004990.0
3991,1608,1608000000.0,316000.0,3990,0,3781940.0
3992,2413,2413000000.0,294000.0,3991,0,1120818.0
3993,1672,1672000000.0,258000.0,3992,0,1035437.0
3994,1152,1152000000.0,206000.0,3993,0,570744.0
3995,55595,55595000000.0,1752000.0,3994,0,199553517.0
3996,2325,2325000000.0,420000.0,3995,0,13052452.0
3997,12018,12018000000.0,802000.0,3996,0,31539936.0
3998,2931,2931000000.0,454000.0,3997,0,15415593.0
3999,1038,1038000000.0,202000.0,3998,0,424327.0
4000,1079,1079000000.0,234000.0,3999,0,10312110.0
4001,1522,1522000000.0,238000.0,4000,0,14508690.0
4002,1209,1209000000.0,318000.0,4001,0,2392810.0
4003,2374,2374000000.0,370000.0,4002,0,6735292.0
4004,2566,2566000000.0,312000.0,4003,0,8284754.0
4005,1536,1536000000.0,228000.0,4004,0,2687076.0
4006,6902,6902000000.0,568000.0,4005,0,31304414.0
4007,9952,9952000000.0,704000.0,4006,0,62841872.0
4008,1179,1179000000.0,240000.0,4007,0,2943554.0
4009,7159,7159000000.0,580000.0,4008,0,85041128.0
4010,1357,1357000000.0,242000.0,4009,0,0.0
4011,4773,4773000000.0,630000.0,4010,0,61686467.0
4012,1170,1170000000.0,214000.0,4011,0,0.0
4013,1488,1488000000.0,300000.0,4012,0,9830160.0
4014,6644,6644000000.0,582000.0,4013,0,289566866.0
4015,1905,1905000000.0,286000.0,4014,0,45458143.0
4016,1410,1410000000.0,300000.0,4015,0,125068013.0
4017,1276,1276000000.0,224000.0,4016,0,62739861.0
4018,3417,3417000000.0,554000.0,4017,0,131830790.0
4019,1002,1002000000.0,176000.0,4018,0,1626744.0
4020,1220,1220000000.0,196000.0,4019,0,1847060.0
4021,3386,3386000000.0,370000.0,4020,0,5316795.0
4022,15747,15747000000.0,1010000.0,4021,0,556698131.0
4023,1143,1143000000.0,246000.0,4022,0,43316103.0
4024,4237,4237000000.0,582000.0,4023,0,126226489.0
4025,1297,1297000000.0,220000.0,4024,0,15285659.0
4026,10782,10782000000.0,692000.0,4025,0,357269606.0
4027,1844,1844000000.0,264000.0,4026,0,5974756.0
4028,1917,1917000000.0,270000.0,4027,0,79115732.0
4029,3561,3561000000.0,424000.0,4028,0,143425233.0
4030,3754,3754000000.0,420000.0,4029,0,128714194.0
4031,2350,2350000000.0,298000.0,4030,0,103206923.0
4032,1441,1441000000.0,264000.0,4031,0,40213739.0
4033,1415,1415000000.0,220000.0,4032,0,4407316.0
4034,1217,1217000000.0,272000.0,4033,0,33526554.0
4035,1072,1072000000.0,218000.0,4034,0,0.0
4036,1214,1214000000.0,222000.0,4035,0,35584766.0
4037,1174,1174000000.0,234000.0,4036,0,972577.0
4038,1610,1610000000.0,286000.0,4037,0,61233876.0
4039,1039,1039000000.0,238000.0,4038,0,27959459.0
4040,141,141000000.0,94000.0,4039,0,907969.0
4041,1059,1059000000.0,198000.0,4040,0,8859964.0
4042,1676,1676000000.0,384000.0,4041,0,1698300.0
4043,923,923000000.0,214000.0,4042,0,584904.0
4044,1495,1495000000.0,280000.0,4043,0,2583456.0
4045,277,277000000.0,138000.0,4044,0,664856.0
4046,199,199000000.0,120000.0,4045,0,1019598.0
4047,213,213000000.0,114000.0,4046,0,274485.0
4048,748,748000000.0,166000.0,4047,0,865199.0
4049,357,357000000.0,120000.0,4048,0,449468.0
4050,1029,1029000000.0,458000.0,4049,0,898828.0
4051,378,378000000.0,132000.0,4050,0,0.0
4052,733,733000000.0,256000.0,4051,0,2657908.0
4053,355,355000000.0,128000.0,4052,0,0.0
4054,3195,3195000000.0,474000.0,4053,0,38699769.0
4055,463,463000000.0,152000.0,4054,0,535702.0
4056,1984,1984000000.0,280000.0,4055,0,14082558.0
4057,1070,1070000000.0,306000.0,4056,0,9063000.0
4058,1002,1002000000.0,310000.0,4057,0,15521508.0
4059,1347,1347000000.0,286000.0,4058,0,6829452.0
4060,236,236000000.0,78000.0,4059,0,0.0
4061,1519,1519000000.0,360000.0,4060,0,6946020.0
4062,591,591000000.0,180000.0,4061,0,1015824.0
4063,789,789000000.0,180000.0,4062,0,2700010.0
4064,288,288000000.0,110000.0,4063,0,0.0
4065,1037,1037000000.0,232000.0,4064,0,3283894.0
4066,447,447000000.0,248000.0,4065,0,81856.0
4067,587,587000000.0,252000.0,4066,0,20097130.0
4068,4428,4428000000.0,674000.0,4067,0,11826611.0
4069,3179,3179000000.0,346000.0,4068,0,8712146.0
4070,571,571000000.0,184000.0,4069,0,1802862.0
4071,1463,1463000000.0,344000.0,4070,0,3696412.0
4072,2006,2006000000.0,394000.0,4071,0,9663078.0
4073,2583,2583000000.0,356000.0,4072,0,43673591.0
4074,3405,3405000000.0,388000.0,4073,0,27623877.0
4075,1260,1260000000.0,222000.0,4074,0,5569630.0
4076,45,45000000.0,86000.0,4075,0,981500.0
4077,56,56000000.0,62000.0,4076,0,981500.0
4078,103,103000000.0,122000.0,4077,0,
4079,145,145000000.0,288000.0,4078,0,59472.0
4080,583,583000000.0,202000.0,4079,0,1088249.0
4081,5316,5316000000.0,730000.0,4080,0,7758138.0
4082,4,4000000.0,10000.0,4081,0,
4083,1480,1480000000.0,216000.0,4082,0,542517.0
4084,3644,3644000000.0,596000.0,4083,0,4500872.0
4085,919,919000000.0,204000.0,4084,0,1119032.0
4086,1077,1077000000.0,210000.0,4085,0,1477327.0
4087,276,276000000.0,538000.0,4086,0,608170.0
4088,936,936000000.0,240000.0,4087,0,121634.0
4089,739,739000000.0,556000.0,4088,0,538550.0
4090,582,582000000.0,400000.0,4089,0,0.0
4091,197,197000000.0,212000.0,4090,0,0.0
4092,860,860000000.0,688000.0,4091,0,12058278.0
4093,1305,1305000000.0,546000.0,4092,0,0.0
4094,1993,1993000000.0,1142000.0,4093,0,0.0
4095,1377,1377000000.0,286000.0,4094,0,1310082.0
4096,66,66000000.0,52000.0,4095,0,195367.0
4097,287,287000000.0,116000.0,4096,0,781468.0
4098,1235,1235000000.0,258000.0,4097,0,2706197.0
4099,1867,1867000000.0,288000.0,4098,0,3104762.0
4100,409,409000000.0,142000.0,4099,0,675318.0
4101,3274,3274000000.0,570000.0,4100,0,3496476.0
4102,51,51000000.0,76000.0,4101,0,
4103,717,717000000.0,158000.0,4102,0,6463425.0
4104,327,327000000.0,128000.0,4103,0,1292685.0
4105,220,220000000.0,146000.0,4104,0,0.0
4106,1420,1420000000.0,496000.0,4105,0,3179723.0
4107,11713,11713000000.0,1174000.0,4106,0,12090154.0
4108,4594,4594000000.0,678000.0,4107,0,2924472.0
4109,833,833000000.0,250000.0,4108,0,1592923.0
4110,1651,1651000000.0,350000.0,4109,0,3408776.0
4111,36,36000000.0,74000.0,4110,0,
4112,178,178000000.0,106000.0,4111,0,1968105.0
4113,1815,1815000000.0,278000.0,4112,0,16477384.0
4114,2217,2217000000.0,890000.0,4113,0,11140819.0
4115,6573,6573000000.0,844000.0,4114,0,17284568.0
4116,391,391000000.0,132000.0,4115,0,0.0
4117,6079,6079000000.0,620000.0,4116,0,13450898.0
4118,3963,3963000000.0,470000.0,4117,0,9638517.0
4119,2161,2161000000.0,350000.0,4118,0,3286370.0
4120,7217,7217000000.0,836000.0,4119,0,38403320.0
4121,323,323000000.0,98000.0,4120,0,937401.0
4122,2406,2406000000.0,352000.0,4121,0,5171139.0
4123,1496,1496000000.0,340000.0,4122,0,2424273.0
4124,80,80000000.0,48000.0,4123,0,0.0
4125,1127,1127000000.0,526000.0,4124,0,0.0
4126,3828,3828000000.0,542000.0,4125,0,3286424.0
4127,612,612000000.0,230000.0,4126,0,435540.0
4128,1521,1521000000.0,502000.0,4127,0,0.0
4129,4867,4867000000.0,786000.0,4128,0,8790469.0
4130,1413,1413000000.0,322000.0,4129,0,2431661.0
4131,1364,1364000000.0,350000.0,4130,0,1476384.0
4132,951,951000000.0,192000.0,4131,0,456796.0
4133,551,551000000.0,140000.0,4132,0,1168218.0
4134,89,89000000.0,54000.0,4133,0,375928.0
4135,368,368000000.0,120000.0,4134,0,939820.0
4136,42,42000000.0,52000.0,4135,0,0.0
4137,3110,3110000000.0,580000.0,4136,0,9697019.0
4138,2068,2068000000.0,740000.0,4137,0,346200.0
4139,3993,3993000000.0,494000.0,4138,0,10101594.0
4140,551,551000000.0,644000.0,4139,0,0.0
4141,1413,1413000000.0,440000.0,4140,0,1286496.0
4142,217,217000000.0,178000.0,4141,0,0.0
4143,58,58000000.0,116000.0,4142,0,0.0
4144,3553,3553000000.0,770000.0,4143,0,6864364.0
4145,1520,1520000000.0,236000.0,4144,0,4260609.0
4146,1055,1055000000.0,196000.0,4145,0,1236617.0
4147,68,68000000.0,56000.0,4146,0,
4148,590,590000000.0,170000.0,4147,0,514092.0
4149,31,31000000.0,52000.0,4148,0,94569.0
4150,617,617000000.0,154000.0,4149,0,814797.0
4151,420,420000000.0,138000.0,4150,0,192515.0
4152,33,33000000.0,62000.0,4151,0,90250.0
4153,311,311000000.0,172000.0,4152,0,138060.0
4154,308,308000000.0,122000.0,4153,0,62806.0
4155,279,279000000.0,96000.0,4154,0,31403.0
4156,1162,1162000000.0,270000.0,4155,0,835610.0
4157,35,35000000.0,58000.0,4156,0,
4158,1710,1710000000.0,348000.0,4157,0,943546.0
4159,928,928000000.0,288000.0,4158,0,1138859.0
4160,1579,1579000000.0,362000.0,4159,0,4116284.0
4161,12,12000000.0,22000.0,4160,0,
4162,183,183000000.0,82000.0,4161,0,129201.0
4163,2413,2413000000.0,372000.0,4162,0,1917061.0
4164,69,69000000.0,56000.0,4163,0,0.0
4165,10067,10067000000.0,1300000.0,4164,0,16714042.0
4166,556,556000000.0,288000.0,4165,0,0.0
4167,2070,2070000000.0,520000.0,4166,0,991464.0
4168,2671,2671000000.0,552000.0,4167,0,3986939.0
4169,3507,3507000000.0,492000.0,4168,0,1339082.0
4170,2276,2276000000.0,780000.0,4169,0,1186707.0
4171,2661,2661000000.0,450000.0,4170,0,3006355.0
4172,528,528000000.0,170000.0,4171,0,463878.0
4173,1605,1605000000.0,408000.0,4172,0,1336301.0
4174,1073,1073000000.0,298000.0,4173,0,108921.0
4175,519,519000000.0,244000.0,4174,0,75095.0
4176,2304,2304000000.0,722000.0,4175,0,305524.0
4177,533,533000000.0,148000.0,4176,0,83904.0
4178,3094,3094000000.0,474000.0,4177,0,321755.0
4179,1461,1461000000.0,366000.0,4178,0,249261.0
4180,646,646000000.0,158000.0,4179,0,37737.0
4181,2076,2076000000.0,552000.0,4180,0,177000.0
4182,1334,1334000000.0,230000.0,4181,0,151620.0
4183,1430,1430000000.0,294000.0,4182,0,138600.0
4184,123,123000000.0,88000.0,4183,0,0.0
4185,812,812000000.0,234000.0,4184,0,469683.0
4186,735,735000000.0,156000.0,4185,0,3894992.0
4187,4537,4537000000.0,640000.0,4186,0,3604266.0
4188,1228,1228000000.0,330000.0,4187,0,1350696.0
4189,3702,3702000000.0,664000.0,4188,0,5503104.0
4190,2057,2057000000.0,392000.0,4189,0,6093050.0
4191,892,892000000.0,236000.0,4190,0,392446.0
4192,157,157000000.0,76000.0,4191,0,196223.0
4193,2157,2157000000.0,414000.0,4192,0,973080.0
4194,4914,4914000000.0,600000.0,4193,0,18016584.0
4195,116,116000000.0,80000.0,4194,0,744674.0
4196,183,183000000.0,82000.0,4195,0,285687.0
4197,216,216000000.0,288000.0,4196,0,211270.0
4198,639,639000000.0,174000.0,4197,0,203402.0
4199,433,433000000.0,160000.0,4198,0,235228.0
4200,1282,1282000000.0,276000.0,4199,0,260800.0
4201,83,83000000.0,64000.0,4200,0,47606.0
4202,1784,1784000000.0,372000.0,4201,0,589869.0
4203,471,471000000.0,132000.0,4202,0,269455.0
4204,317,317000000.0,174000.0,4203,0,107782.0
4205,1189,1189000000.0,270000.0,4204,0,536767.0
4206,275,275000000.0,106000.0,4205,0,152751.0
4207,1410,1410000000.0,324000.0,4206,0,372953.0
4208,791,791000000.0,178000.0,4207,0,380916.0
4209,76,76000000.0,70000.0,4208,0,52844.0
4210,1712,1712000000.0,350000.0,4209,0,913572.0
4211,467,467000000.0,122000.0,4210,0,365792.0
4212,931,931000000.0,176000.0,4211,0,0.0
4213,1104,1104000000.0,244000.0,4212,0,1817828.0
4214,1339,1339000000.0,324000.0,4213,0,2775300.0
4215,218,218000000.0,178000.0,4214,0,0.0
4216,928,928000000.0,374000.0,4215,0,3060251.0
4217,969,969000000.0,198000.0,4216,0,6891508.0
4218,1389,1389000000.0,302000.0,4217,0,1828976.0
4219,962,962000000.0,238000.0,4218,0,2154767.0
4220,5962,5962000000.0,900000.0,4219,0,81001246.0
4221,4681,4681000000.0,622000.0,4220,0,427885690.0
4222,2859,2859000000.0,396000.0,4221,0,106210617.0
4223,1715,1715000000.0,290000.0,4222,0,50058874.0
4224,3149,3149000000.0,432000.0,4223,0,92578292.0
4225,7593,7593000000.0,724000.0,4224,0,228778340.0
4226,4791,4791000000.0,908000.0,4225,0,68407230.0
4227,624,624000000.0,200000.0,4226,0,17033175.0
4228,795,795000000.0,240000.0,4227,0,31030470.0
4229,4691,4691000000.0,750000.0,4228,0,16796754.0
4230,185,185000000.0,74000.0,4229,0,0.0
4231,551,551000000.0,136000.0,4230,0,21523257.0
4232,3518,3518000000.0,512000.0,4231,0,75688281.0
4233,5005,5005000000.0,658000.0,4232,0,55727020.0
4234,31,31000000.0,34000.0,4233,0,
4235,690,690000000.0,196000.0,4234,0,5083538.0
4236,5337,5337000000.0,1128000.0,4235,0,64345241.0
4237,33,33000000.0,40000.0,4236,0,3625519.0
4238,3299,3299000000.0,358000.0,4237,0,92005672.0
4239,547,547000000.0,130000.0,4238,0,0.0
4240,1028,1028000000.0,274000.0,4239,0,9590118.0
4241,1335,1335000000.0,270000.0,4240,0,0.0
4242,4207,4207000000.0,504000.0,4241,0,82683677.0
4243,1619,1619000000.0,268000.0,4242,0,22080315.0
4244,538,538000000.0,342000.0,4243,0,0.0
4245,78,78000000.0,150000.0,4244,0,
4246,5578,5578000000.0,652000.0,4245,0,57528803.0
4247,4576,4576000000.0,598000.0,4246,0,43007839.0
4248,6793,6793000000.0,1272000.0,4247,0,14784574.0
4249,6540,6540000000.0,1000000.0,4248,0,8798326.0
4250,6035,6035000000.0,574000.0,4249,0,7778298.0
4251,3433,3433000000.0,412000.0,4250,0,903221.0
4252,492,492000000.0,396000.0,4251,0,0.0
4253,4145,4145000000.0,718000.0,4252,0,6963924.0
4254,5647,5647000000.0,934000.0,4253,0,7730700.0
4255,1928,1928000000.0,510000.0,4254,0,0.0
4256,1903,1903000000.0,692000.0,4255,0,1938328.0
4257,751,751000000.0,296000.0,4256,0,0.0
4258,2094,2094000000.0,378000.0,4257,0,1672016.0
4259,410,410000000.0,158000.0,4258,0,0.0
4260,473,473000000.0,194000.0,4259,0,0.0
4261,183,183000000.0,156000.0,4260,0,0.0
4262,8176,8176000000.0,1270000.0,4261,0,15964188.0
4263,203,203000000.0,128000.0,4262,0,
4264,1357,1357000000.0,322000.0,4263,0,3183219.0
4265,625,625000000.0,204000.0,4264,0,1289961.0
4266,4245,4245000000.0,914000.0,4265,0,9516671.0
4267,1896,1896000000.0,416000.0,4266,0,1289142.0
4268,12695,12695000000.0,1830000.0,4267,0,13685061.0
4269,702,702000000.0,526000.0,4268,0,0.0
4270,6531,6531000000.0,1004000.0,4269,0,3568216.0
4271,7,7000000.0,14000.0,4270,0,
4272,8426,8426000000.0,974000.0,4271,0,6579720.0
4273,2881,2881000000.0,970000.0,4272,0,750336.0
4274,4680,4680000000.0,1182000.0,4273,0,266365.0
4275,3735,3735000000.0,892000.0,4274,0,1692853.0
4276,521,521000000.0,220000.0,4275,0,720230.0
4277,84,84000000.0,68000.0,4276,0,
4278,2946,2946000000.0,566000.0,4277,0,2702610.0
4279,705,705000000.0,134000.0,4278,0,70245.0
4280,2947,2947000000.0,554000.0,4279,0,1252773.0
4281,4522,4522000000.0,910000.0,4280,0,1965987.0
4282,862,862000000.0,240000.0,4281,0,103108.0
4283,8291,8291000000.0,1090000.0,4282,0,10547372.0
4284,1277,1277000000.0,222000.0,4283,0,1712132.0
4285,1034,1034000000.0,196000.0,4284,0,665439.0
4286,841,841000000.0,202000.0,4285,0,1832811.0
4287,4955,4955000000.0,630000.0,4286,0,14971814.0
4288,11153,11153000000.0,1244000.0,4287,0,77323216.0
4289,1108,1108000000.0,258000.0,4288,0,6752032.0
4290,107,107000000.0,58000.0,4289,0,478770.0
4291,2432,2432000000.0,542000.0,4290,0,2476007.0
4292,929,929000000.0,218000.0,4291,0,886773.0
4293,1459,1459000000.0,290000.0,4292,0,620062.0
4294,237,237000000.0,106000.0,4293,0,76947.0
4295,1089,1089000000.0,248000.0,4294,0,482717.0
4296,1025,1025000000.0,574000.0,4295,0,0.0
4297,5,5000000.0,12000.0,4296,0,
4298,416,416000000.0,306000.0,4297,0,0.0
4299,1207,1207000000.0,446000.0,4298,0,165677.0
4300,199,199000000.0,124000.0,4299,0,59026.0
4301,4218,4218000000.0,614000.0,4300,0,11964638.0
4302,2564,2564000000.0,494000.0,4301,0,1574370.0
4303,1877,1877000000.0,344000.0,4302,0,1697295.0
4304,3248,3248000000.0,456000.0,4303,0,0.0
4305,1863,1863000000.0,432000.0,4304,0,0.0
4306,6941,6941000000.0,652000.0,4305,0,0.0
4307,2653,2653000000.0,574000.0,4306,0,411248.0
4308,798,798000000.0,386000.0,4307,0,0.0
4309,1042,1042000000.0,500000.0,4308,0,0.0
4310,4143,4143000000.0,1416000.0,4309,0,780035.0
4311,26,26000000.0,32000.0,4310,0,
4312,965,965000000.0,378000.0,4311,0,651537.0
4313,2288,2288000000.0,320000.0,4312,0,2088640.0
4314,18021,18021000000.0,2256000.0,4313,0,15204705.0
4315,3001,3001000000.0,1054000.0,4314,0,91554.0
4316,2841,2841000000.0,596000.0,4315,0,5998090.0
