BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
5005,6419,6419000000.0,548000.0,5004,0,211358.0
5006,1543,1543000000.0,244000.0,5005,0,66580.0
5007,1183,1183000000.0,206000.0,5006,0,35168.0
5008,1265,1265000000.0,246000.0,5007,0,27726.0
5009,1184,1184000000.0,210000.0,5008,0,67833.0
5010,3646,3646000000.0,466000.0,5009,0,132834.0
5011,1213,1213000000.0,232000.0,5010,0,28137.0
5012,35,35000000.0,32000.0,5011,0,1635.0
5013,2693,2693000000.0,394000.0,5012,0,56911.0
5014,59327,59327000000.0,2080000.0,5013,0,1363338.0
5015,7294,7294000000.0,692000.0,5014,0,526857.0
5016,3175,3175000000.0,416000.0,5015,0,253978.0
5017,2102,2102000000.0,276000.0,5016,0,401582.0
5018,2502,2502000000.0,392000.0,5017,0,219740.0
5019,8329,8329000000.0,644000.0,5018,0,1178455.0
5020,7408,7408000000.0,506000.0,5019,0,902877.0
5021,1383,1383000000.0,338000.0,5020,0,325361.0
5022,1110,1110000000.0,194000.0,5021,0,145953.0
5023,1184,1184000000.0,198000.0,5022,0,99121.0
5024,22136,22136000000.0,1050000.0,5023,0,11487487.0
5025,9245,9245000000.0,876000.0,5024,0,426783.0
5026,1267,1267000000.0,244000.0,5025,0,83375.0
5027,1002,1002000000.0,184000.0,5026,0,25975.0
5028,10931,10931000000.0,856000.0,5027,0,289969.0
5029,5833,5833000000.0,494000.0,5028,0,1607157.0
5030,9601,9601000000.0,616000.0,5029,0,165086.0
5031,13406,13406000000.0,1082000.0,5030,0,1542860.0
5032,5352,5352000000.0,514000.0,5031,0,2317030.0
5033,21454,21454000000.0,1210000.0,5032,0,4616454.0
5034,3876,3876000000.0,486000.0,5033,0,349502.0
5035,4468,4468000000.0,442000.0,5034,0,469814.0
5036,2909,2909000000.0,354000.0,5035,0,74439.0
5037,1420,1420000000.0,328000.0,5036,0,389376.0
5038,1577,1577000000.0,240000.0,5037,0,110893.0
5039,2238,2238000000.0,258000.0,5038,0,246358.0
5040,1075,1075000000.0,216000.0,5039,0,68392.0
5041,1353,1353000000.0,216000.0,5040,0,31081.0
5042,7102,7102000000.0,644000.0,5041,0,1223624.0
5043,12540,12540000000.0,928000.0,5042,0,2497256.0
5044,13593,13593000000.0,850000.0,5043,0,1076950.0
5045,4604,4604000000.0,560000.0,5044,0,258546.0
5046,1463,1463000000.0,300000.0,5045,0,22644.0
5047,2574,2574000000.0,410000.0,5046,0,174662.0
5048,5211,5211000000.0,532000.0,5047,0,84864.0
5049,11262,11262000000.0,716000.0,5048,0,171073.0
5050,4394,4394000000.0,514000.0,5049,0,364739.0
5051,8639,8639000000.0,678000.0,5050,0,136723.0
5052,1274,1274000000.0,234000.0,5051,0,35244.0
5053,1464,1464000000.0,212000.0,5052,0,25826.0
5054,4228,4228000000.0,494000.0,5053,0,167228.0
5055,3117,3117000000.0,438000.0,5054,0,132794.0
5056,5387,5387000000.0,654000.0,5055,0,148149.0
5057,2908,2908000000.0,382000.0,5056,0,1432841.0
5058,14745,14745000000.0,966000.0,5057,0,11689265.0
5059,4992,4992000000.0,482000.0,5058,0,146330.0
5060,22443,22443000000.0,1090000.0,5059,0,15369227.0
5061,2482,2482000000.0,380000.0,5060,0,1043075.0
5062,2184,2184000000.0,280000.0,5061,0,36212.0
5063,3493,3493000000.0,474000.0,5062,0,69556.0
5064,30287,30287000000.0,1260000.0,5063,0,1048623.0
5065,11323,11323000000.0,842000.0,5064,0,224489.0
5066,2858,2858000000.0,322000.0,5065,0,1161775.0
5067,7620,7620000000.0,750000.0,5066,0,141315.0
5068,2230,2230000000.0,284000.0,5067,0,33417.0
5069,3695,3695000000.0,348000.0,5068,0,53099.0
5070,1532,1532000000.0,274000.0,5069,0,31988.0
5071,1782,1782000000.0,242000.0,5070,0,54839.0
5072,19855,19855000000.0,912000.0,5071,0,360572.0
5073,18981,18981000000.0,1324000.0,5072,0,323579.0
5074,4123,4123000000.0,426000.0,5073,0,48982.0
5075,28829,28829000000.0,1130000.0,5074,0,389114.0
5076,12919,12919000000.0,822000.0,5075,0,173050.0
5077,5731,5731000000.0,646000.0,5076,0,86466.0
5078,1438,1438000000.0,244000.0,5077,0,17742.0
5079,1924,1924000000.0,316000.0,5078,0,212169.0
5080,6157,6157000000.0,510000.0,5079,0,92316.0
5081,7717,7717000000.0,650000.0,5080,0,116585.0
5082,1841,1841000000.0,252000.0,5081,0,28690.0
5083,6779,6779000000.0,606000.0,5082,0,3751628.0
5084,2638,2638000000.0,374000.0,5083,0,38006.0
5085,8287,8287000000.0,556000.0,5084,0,263726.0
5086,3974,3974000000.0,398000.0,5085,0,61106.0
5087,4396,4396000000.0,586000.0,5086,0,139851.0
5088,8488,8488000000.0,744000.0,5087,0,3136951.0
5089,8428,8428000000.0,726000.0,5088,0,2996565.0
5090,4016,4016000000.0,536000.0,5089,0,50343.0
5091,2340,2340000000.0,358000.0,5090,0,37040.0
5092,2848,2848000000.0,308000.0,5091,0,83670.0
5093,4282,4282000000.0,578000.0,5092,0,1224589.0
5094,6089,6089000000.0,760000.0,5093,0,198718.0
5095,7170,7170000000.0,704000.0,5094,0,1525806.0
5096,10115,10115000000.0,804000.0,5095,0,1165161.0
5097,3134,3134000000.0,502000.0,5096,0,331919.0
5098,17922,17922000000.0,1114000.0,5097,0,276029.0
5099,2221,2221000000.0,306000.0,5098,0,37710.0
5100,4217,4217000000.0,646000.0,5099,0,109465.0
5101,6897,6897000000.0,772000.0,5100,0,96424.0
5102,2555,2555000000.0,408000.0,5101,0,36315.0
5103,18872,18872000000.0,1288000.0,5102,0,490722.0
5104,3981,3981000000.0,424000.0,5103,0,49607.0
5105,7306,7306000000.0,582000.0,5104,0,112863.0
5106,6032,6032000000.0,566000.0,5105,0,90748.0
5107,1635,1635000000.0,272000.0,5106,0,951368.0
5108,19672,19672000000.0,1130000.0,5107,0,1779192.0
5109,3870,3870000000.0,376000.0,5108,0,114724.0
5110,2423,2423000000.0,364000.0,5109,0,24605.0
5111,11693,11693000000.0,1018000.0,5110,0,114561.0
5112,12034,12034000000.0,756000.0,5111,0,105388.0
5113,11683,11683000000.0,832000.0,5112,0,2776799.0
5114,4804,4804000000.0,590000.0,5113,0,54528.0
5115,1126,1126000000.0,192000.0,5114,0,575677.0
5116,10807,10807000000.0,790000.0,5115,0,464892.0
5117,9116,9116000000.0,710000.0,5116,0,126637.0
5118,8356,8356000000.0,776000.0,5117,0,1662394.0
5119,5451,5451000000.0,474000.0,5118,0,42477.0
5120,2544,2544000000.0,366000.0,5119,0,552935.0
5121,4712,4712000000.0,550000.0,5120,0,905219.0
5122,10141,10141000000.0,900000.0,5121,0,5165382.0
5123,5379,5379000000.0,616000.0,5122,0,434480.0
5124,4021,4021000000.0,398000.0,5123,0,428885.0
5125,24522,24522000000.0,1390000.0,5124,0,341797.0
5126,18637,18637000000.0,1106000.0,5125,0,273653.0
5127,4362,4362000000.0,602000.0,5126,0,179129.0
5128,1856,1856000000.0,250000.0,5127,0,332139.0
5129,2164,2164000000.0,284000.0,5128,0,21152.0
5130,5060,5060000000.0,470000.0,5129,0,47857.0
5131,34325,34325000000.0,1838000.0,5130,0,1269416.0
5132,1290,1290000000.0,314000.0,5131,0,25361.0
5133,5238,5238000000.0,496000.0,5132,0,4960993.0
5134,12511,12511000000.0,946000.0,5133,0,182926.0
5135,18155,18155000000.0,986000.0,5134,0,15540121.0
5136,2686,2686000000.0,310000.0,5135,0,2328000.0
5137,4530,4530000000.0,492000.0,5136,0,54218.0
5138,17096,17096000000.0,796000.0,5137,0,165519.0
5139,7899,7899000000.0,714000.0,5138,0,99597.0
5140,1363,1363000000.0,268000.0,5139,0,10004.0
5141,1940,1940000000.0,306000.0,5140,0,14711.0
5142,1631,1631000000.0,252000.0,5141,0,482362.0
5143,2619,2619000000.0,286000.0,5142,0,16640.0
5144,2727,2727000000.0,392000.0,5143,0,19597.0
5145,2591,2591000000.0,308000.0,5144,0,32235.0
5146,4594,4594000000.0,492000.0,5145,0,45719.0
5147,1146,1146000000.0,188000.0,5146,0,61761.0
5148,4266,4266000000.0,440000.0,5147,0,136914.0
5149,14865,14865000000.0,984000.0,5148,0,99847.0
5150,1161,1161000000.0,276000.0,5149,0,8802.0
5151,2818,2818000000.0,388000.0,5150,0,8294782.0
5152,4421,4421000000.0,376000.0,5151,0,26706.0
5153,1148,1148000000.0,224000.0,5152,0,7932.0
5154,1226,1226000000.0,270000.0,5153,0,3831352.0
5155,2402,2402000000.0,340000.0,5154,0,15710.0
5156,4416,4416000000.0,392000.0,5155,0,13471695.0
5157,4194,4194000000.0,424000.0,5156,0,23806.0
5158,14601,14601000000.0,1126000.0,5157,0,313594.0
5159,15490,15490000000.0,800000.0,5158,0,775031.0
5160,2906,2906000000.0,364000.0,5159,0,19646.0
5161,4849,4849000000.0,562000.0,5160,0,34445.0
5162,1706,1706000000.0,282000.0,5161,0,5195224.0
5163,1738,1738000000.0,326000.0,5162,0,9288.0
5164,2580,2580000000.0,322000.0,5163,0,10022034.0
5165,2820,2820000000.0,328000.0,5164,0,11679714.0
5166,5303,5303000000.0,560000.0,5165,0,31651.0
5167,11523,11523000000.0,852000.0,5166,0,245323.0
5168,2010,2010000000.0,328000.0,5167,0,7633683.0
5169,3901,3901000000.0,440000.0,5168,0,31415.0
5170,5360,5360000000.0,734000.0,5169,0,29782.0
5171,1821,1821000000.0,308000.0,5170,0,14181.0
5172,34633,34633000000.0,1380000.0,5171,0,1537033.0
5173,6740,6740000000.0,628000.0,5172,0,47763.0
5174,1482,1482000000.0,264000.0,5173,0,11023.0
5175,2682,2682000000.0,300000.0,5174,0,201209.0
5176,8497,8497000000.0,578000.0,5175,0,297629.0
5177,6236,6236000000.0,568000.0,5176,0,441747.0
5178,3708,3708000000.0,406000.0,5177,0,1583428.0
5179,3367,3367000000.0,372000.0,5178,0,1174573.0
5180,8142,8142000000.0,608000.0,5179,0,4093015.0
5181,2241,2241000000.0,408000.0,5180,0,2898340.0
5182,3648,3648000000.0,374000.0,5181,0,86126.0
5183,32422,32422000000.0,1456000.0,5182,0,19328331.0
5184,2756,2756000000.0,356000.0,5183,0,1453649.0
5185,3081,3081000000.0,424000.0,5184,0,720461.0
5186,3844,3844000000.0,380000.0,5185,0,250643.0
5187,1620,1620000000.0,284000.0,5186,0,179895.0
5188,4603,4603000000.0,424000.0,5187,0,600328.0
5189,2703,2703000000.0,312000.0,5188,0,653388.0
5190,4071,4071000000.0,478000.0,5189,0,82372.0
5191,18898,18898000000.0,1064000.0,5190,0,585138.0
5192,3086,3086000000.0,354000.0,5191,0,79928.0
5193,1781,1781000000.0,262000.0,5192,0,1795668.0
5194,13929,13929000000.0,936000.0,5193,0,377122.0
5195,18461,18461000000.0,1344000.0,5194,0,132791.0
5196,1218,1218000000.0,216000.0,5195,0,11017.0
5197,4506,4506000000.0,376000.0,5196,0,115799.0
5198,4263,4263000000.0,526000.0,5197,0,117927.0
5199,1554,1554000000.0,242000.0,5198,0,7427.0
5200,4882,4882000000.0,436000.0,5199,0,20752.0
5201,15782,15782000000.0,856000.0,5200,0,88749.0
5202,65780,65780000000.0,2152000.0,5201,0,1682567.0
5203,4215,4215000000.0,516000.0,5202,0,20606.0
5204,7205,7205000000.0,610000.0,5203,0,47708.0
5205,3046,3046000000.0,404000.0,5204,0,1496042.0
5206,1734,1734000000.0,298000.0,5205,0,353250.0
5207,1705,1705000000.0,342000.0,5206,0,529616.0
5208,14348,14348000000.0,948000.0,5207,0,1060230.0
5209,1083,1083000000.0,192000.0,5208,0,33416.0
5210,23923,23923000000.0,1010000.0,5209,0,705648.0
5211,15197,15197000000.0,812000.0,5210,0,1035880.0
5212,10721,10721000000.0,820000.0,5211,0,1437590.0
5213,21460,21460000000.0,1632000.0,5212,0,688945.0
5214,1246,1246000000.0,226000.0,5213,0,31457.0
5215,1811,1811000000.0,288000.0,5214,0,109141.0
5216,61456,61456000000.0,2346000.0,5215,0,2866106.0
5217,1180,1180000000.0,222000.0,5216,0,82645.0
5218,2589,2589000000.0,402000.0,5217,0,31411.0
5219,2380,2380000000.0,308000.0,5218,0,1262317.0
5220,1501,1501000000.0,320000.0,5219,0,18076.0
5221,1056,1056000000.0,188000.0,5220,0,10562.0
5222,5519,5519000000.0,412000.0,5221,0,156682.0
5223,1727,1727000000.0,238000.0,5222,0,153081.0
5224,1262,1262000000.0,278000.0,5223,0,24440.0
5225,3050,3050000000.0,346000.0,5224,0,415503.0
5226,1136,1136000000.0,288000.0,5225,0,10747.0
5227,4416,4416000000.0,412000.0,5226,0,38521.0
5228,1456,1456000000.0,248000.0,5227,0,770278.0
5229,1272,1272000000.0,310000.0,5228,0,10140.0
5230,1277,1277000000.0,218000.0,5229,0,9974.0
5231,1636,1636000000.0,310000.0,5230,0,31193.0
5232,1305,1305000000.0,252000.0,5231,0,7866.0
5233,1495,1495000000.0,338000.0,5232,0,13080.0
5234,1430,1430000000.0,310000.0,5233,0,21842.0
5235,5796,5796000000.0,594000.0,5234,0,38378.0
5236,3402,3402000000.0,402000.0,5235,0,37272.0
5237,1425,1425000000.0,232000.0,5236,0,7196.0
5238,2034,2034000000.0,360000.0,5237,0,22477.0
5239,4717,4717000000.0,528000.0,5238,0,50199.0
5240,10403,10403000000.0,808000.0,5239,0,92089.0
5241,1244,1244000000.0,216000.0,5240,0,2496.0
5242,3231,3231000000.0,456000.0,5241,0,31565.0
5243,2298,2298000000.0,384000.0,5242,0,5035.0
5244,3380,3380000000.0,346000.0,5243,0,59642.0
5245,1428,1428000000.0,284000.0,5244,0,229446.0
5246,1683,1683000000.0,216000.0,5245,0,15762.0
5247,1660,1660000000.0,262000.0,5246,0,15564.0
5248,2976,2976000000.0,366000.0,5247,0,11155.0
5249,2019,2019000000.0,318000.0,5248,0,3896.0
5250,11610,11610000000.0,766000.0,5249,0,3916766.0
5251,1054,1054000000.0,186000.0,5250,0,8470.0
5252,2306,2306000000.0,268000.0,5251,0,20997.0
5253,1878,1878000000.0,316000.0,5252,0,16090.0
5254,1737,1737000000.0,296000.0,5253,0,1060354.0
5255,1329,1329000000.0,214000.0,5254,0,15040.0
5256,1015,1015000000.0,200000.0,5255,0,10413.0
5257,2183,2183000000.0,346000.0,5256,0,24665.0
5258,1504,1504000000.0,278000.0,5257,0,15962.0
5259,1057,1057000000.0,210000.0,5258,0,5060.0
5260,5345,5345000000.0,562000.0,5259,0,45218.0
5261,1667,1667000000.0,254000.0,5260,0,19916.0
5262,3228,3228000000.0,446000.0,5261,0,1949787.0
5263,4697,4697000000.0,488000.0,5262,0,39930.0
5264,9614,9614000000.0,880000.0,5263,0,96482.0
5265,25595,25595000000.0,1240000.0,5264,0,480204.0
5266,1469,1469000000.0,218000.0,5265,0,2640.0
5267,5348,5348000000.0,524000.0,5266,0,21929.0
5268,1099,1099000000.0,284000.0,5267,0,10988.0
5269,1564,1564000000.0,296000.0,5268,0,25593.0
5270,1542,1542000000.0,258000.0,5269,0,9346.0
5271,1260,1260000000.0,212000.0,5270,0,11934.0
5272,1713,1713000000.0,288000.0,5271,0,17991.0
5273,2517,2517000000.0,290000.0,5272,0,22847.0
5274,1121,1121000000.0,214000.0,5273,0,4402.0
5275,3106,3106000000.0,504000.0,5274,0,6264.0
5276,1002,1002000000.0,198000.0,5275,0,6385.0
5277,1489,1489000000.0,272000.0,5276,0,26957.0
5278,3029,3029000000.0,352000.0,5277,0,9005.0
5279,4334,4334000000.0,474000.0,5278,0,18050.0
5280,3841,3841000000.0,452000.0,5279,0,49975.0
5281,1866,1866000000.0,294000.0,5280,0,4185.0
5282,1047,1047000000.0,230000.0,5281,0,4438.0
5283,5823,5823000000.0,598000.0,5282,0,57907.0
5284,1368,1368000000.0,252000.0,5283,0,28058.0
5285,3296,3296000000.0,512000.0,5284,0,26330.0
5286,1081,1081000000.0,256000.0,5285,0,26345.0
5287,1254,1254000000.0,276000.0,5286,0,44015.0
5288,4400,4400000000.0,530000.0,5287,0,35769.0
5289,3837,3837000000.0,414000.0,5288,0,44082.0
5290,1248,1248000000.0,256000.0,5289,0,20250.0
5291,4842,4842000000.0,552000.0,5290,0,39729.0
5292,3034,3034000000.0,366000.0,5291,0,13940.0
5293,2842,2842000000.0,490000.0,5292,0,10583.0
5294,1094,1094000000.0,204000.0,5293,0,9680.0
5295,1508,1508000000.0,326000.0,5294,0,6762.0
5296,2197,2197000000.0,330000.0,5295,0,18320.0
5297,10367,10367000000.0,744000.0,5296,0,46219.0
5298,4866,4866000000.0,636000.0,5297,0,29272.0
5299,2095,2095000000.0,330000.0,5298,0,18468.0
5300,1916,1916000000.0,280000.0,5299,0,8306.0
5301,2503,2503000000.0,332000.0,5300,0,20620.0
5302,1444,1444000000.0,228000.0,5301,0,8932.0
5303,4775,4775000000.0,512000.0,5302,0,123652.0
5304,3741,3741000000.0,396000.0,5303,0,21373.0
5305,2335,2335000000.0,296000.0,5304,0,15875.0
5306,2082,2082000000.0,266000.0,5305,0,8202.0
5307,2580,2580000000.0,348000.0,5306,0,10290.0
5308,1418,1418000000.0,212000.0,5307,0,12304.0
5309,3908,3908000000.0,502000.0,5308,0,17113.0
5310,2391,2391000000.0,346000.0,5309,0,10509.0
5311,1214,1214000000.0,258000.0,5310,0,5292.0
5312,2243,2243000000.0,298000.0,5311,0,9163.0
5313,1218,1218000000.0,268000.0,5312,0,17236.0
5314,10987,10987000000.0,840000.0,5313,0,70711.0
5315,6412,6412000000.0,608000.0,5314,0,62875.0
5316,3716,3716000000.0,422000.0,5315,0,23463.0
5317,3210,3210000000.0,402000.0,5316,0,15641.0
5318,3623,3623000000.0,464000.0,5317,0,41624.0
5319,2036,2036000000.0,296000.0,5318,0,8232.0
5320,1811,1811000000.0,262000.0,5319,0,61134.0
5321,1664,1664000000.0,290000.0,5320,0,7332.0
5322,1870,1870000000.0,354000.0,5321,0,14201.0
5323,8152,8152000000.0,818000.0,5322,0,68817.0
5324,1933,1933000000.0,274000.0,5323,0,64963.0
5325,4335,4335000000.0,486000.0,5324,0,37573.0
5326,5313,5313000000.0,554000.0,5325,0,18213.0
5327,1166,1166000000.0,222000.0,5326,0,6624.0
5328,1839,1839000000.0,292000.0,5327,0,15271.0
5329,1392,1392000000.0,218000.0,5328,0,11524.0
5330,1150,1150000000.0,202000.0,5329,0,4024.0
5331,1382,1382000000.0,230000.0,5330,0,12047.0
5332,1416,1416000000.0,266000.0,5331,0,9075.0
5333,1583,1583000000.0,272000.0,5332,0,6902.0
5334,1322,1322000000.0,188000.0,5333,0,3212.0
5335,5841,5841000000.0,638000.0,5334,0,39266.0
5336,2562,2562000000.0,362000.0,5335,0,12428.0
5337,3273,3273000000.0,428000.0,5336,0,28928.0
5338,2843,2843000000.0,410000.0,5337,0,33363.0
5339,2173,2173000000.0,394000.0,5338,0,16969.0
5340,3190,3190000000.0,398000.0,5339,0,25880.0
5341,1252,1252000000.0,224000.0,5340,0,29319.0
5342,11999,11999000000.0,808000.0,5341,0,96604.0
5343,4011,4011000000.0,418000.0,5342,0,35478.0
5344,1917,1917000000.0,294000.0,5343,0,15157.0
5345,1443,1443000000.0,250000.0,5344,0,14331.0
5346,2032,2032000000.0,346000.0,5345,0,19057.0
5347,7949,7949000000.0,866000.0,5346,0,66694.0
5348,1528,1528000000.0,228000.0,5347,0,69084.0
5349,20014,20014000000.0,1470000.0,5348,0,645100.0
5350,21176,21176000000.0,1224000.0,5349,0,175607.0
5351,2155,2155000000.0,296000.0,5350,0,14934.0
5352,1524,1524000000.0,300000.0,5351,0,9272.0
5353,1004,1004000000.0,206000.0,5352,0,7688.0
5354,1184,1184000000.0,196000.0,5353,0,8708.0
5355,2139,2139000000.0,292000.0,5354,0,22591.0
5356,4277,4277000000.0,480000.0,5355,0,36136.0
5357,1007,1007000000.0,176000.0,5356,0,11923.0
5358,1059,1059000000.0,230000.0,5357,0,8744.0
5359,2129,2129000000.0,268000.0,5358,0,17404.0
5360,13363,13363000000.0,982000.0,5359,0,320210.0
5361,6031,6031000000.0,682000.0,5360,0,49678.0
5362,1362,1362000000.0,234000.0,5361,0,40133.0
5363,1008,1008000000.0,186000.0,5362,0,24977.0
5364,2370,2370000000.0,364000.0,5363,0,211987.0
5365,2116,2116000000.0,272000.0,5364,0,22408.0
5366,2886,2886000000.0,392000.0,5365,0,84261.0
5367,1464,1464000000.0,272000.0,5366,0,44801.0
5368,5912,5912000000.0,640000.0,5367,0,341760.0
5369,1331,1331000000.0,314000.0,5368,0,48166.0
5370,1751,1751000000.0,330000.0,5369,0,18220.0
5371,1435,1435000000.0,286000.0,5370,0,13858.0
5372,1136,1136000000.0,232000.0,5371,0,59350.0
5373,3238,3238000000.0,448000.0,5372,0,281995.0
5374,37,37000000.0,34000.0,5373,0,3178.0
5375,112,112000000.0,84000.0,5374,0,
5376,815,815000000.0,186000.0,5375,0,58196.0
5377,933,933000000.0,248000.0,5376,0,527332.0
5378,909,909000000.0,226000.0,5377,0,372488.0
5379,14,14000000.0,22000.0,5378,0,
5380,14,14000000.0,20000.0,5379,0,
5381,7,7000000.0,18000.0,5380,0,
5382,866,866000000.0,208000.0,5381,0,13552.0
5383,859,859000000.0,226000.0,5382,0,34904.0
5384,650,650000000.0,142000.0,5383,0,9933.0
5385,453,453000000.0,118000.0,5384,0,6490.0
5386,5,5000000.0,10000.0,5385,0,
5387,1115,1115000000.0,204000.0,5386,0,510250.0
5388,276,276000000.0,128000.0,5387,0,25338.0
5389,1256,1256000000.0,240000.0,5388,0,74598.0
5390,1022,1022000000.0,252000.0,5389,0,56437.0
5391,152,152000000.0,88000.0,5390,0,14752.0
5392,821,821000000.0,242000.0,5391,0,2162315.0
5393,2,2000000.0,6000.0,5392,0,
5394,671,671000000.0,210000.0,5393,0,2502687.0
5395,1614,1614000000.0,256000.0,5394,0,5888697.0
5396,6,6000000.0,10000.0,5395,0,
5397,380,380000000.0,144000.0,5396,0,1379945.0
5398,2504,2504000000.0,474000.0,5397,0,11918306.0
5399,2208,2208000000.0,368000.0,5398,0,11287999.0
5400,496,496000000.0,132000.0,5399,0,78828.0
5401,1165,1165000000.0,258000.0,5400,0,160933.0
5402,51,51000000.0,38000.0,5401,0,22379.0
5403,22,22000000.0,26000.0,5402,0,887.0
5404,12,12000000.0,16000.0,5403,0,887.0
5405,18,18000000.0,20000.0,5404,0,
5406,186,186000000.0,72000.0,5405,0,2661.0
5407,2,2000000.0,6000.0,5406,0,
5408,629,629000000.0,188000.0,5407,0,11098.0
5409,377,377000000.0,140000.0,5408,0,5544.0
5410,584,584000000.0,152000.0,5409,0,8871.0
5411,620,620000000.0,158000.0,5410,0,10100.0
5412,729,729000000.0,158000.0,5411,0,8657.0
5413,28,28000000.0,32000.0,5412,0,926.0
5414,902,902000000.0,188000.0,5413,0,13393.0
5415,5,5000000.0,10000.0,5414,0,
5416,1,1000000.0,4000.0,5415,0,
5417,24,24000000.0,26000.0,5416,0,
5418,27,27000000.0,26000.0,5417,0,9229.0
5419,6,6000000.0,14000.0,5418,0,
5420,650,650000000.0,158000.0,5419,0,8426.0
5421,851,851000000.0,186000.0,5420,0,14880.0
5422,934,934000000.0,178000.0,5421,0,14820.0
5423,293,293000000.0,118000.0,5422,0,5556.0
5424,1559,1559000000.0,294000.0,5423,0,18558.0
5425,26,26000000.0,32000.0,5424,0,
5426,714,714000000.0,144000.0,5425,0,11256.0
5427,936,936000000.0,174000.0,5426,0,13890.0
5428,8,8000000.0,14000.0,5427,0,
5429,68,68000000.0,40000.0,5428,0,433.0
5430,880,880000000.0,220000.0,5429,0,5420.0
5431,22,22000000.0,26000.0,5430,0,623.0
5432,33,33000000.0,30000.0,5431,0,
5433,11,11000000.0,20000.0,5432,0,
5434,295,295000000.0,120000.0,5433,0,7760.0
5435,188,188000000.0,72000.0,5434,0,7792.0
5436,214,214000000.0,90000.0,5435,0,5844.0
5437,9,9000000.0,22000.0,5436,0,
5438,14,14000000.0,22000.0,5437,0,
5439,8,8000000.0,18000.0,5438,0,
5440,833,833000000.0,214000.0,5439,0,10204.0
5441,120,120000000.0,64000.0,5440,0,1825.0
5442,53,53000000.0,44000.0,5441,0,
5443,600,600000000.0,178000.0,5442,0,4578.0
5444,677,677000000.0,194000.0,5443,0,7855.0
5445,91,91000000.0,58000.0,5444,0,634.0
5446,289,289000000.0,98000.0,5445,0,2142.0
5447,659,659000000.0,156000.0,5446,0,8663.0
5448,1955,1955000000.0,284000.0,5447,0,27773.0
5449,11,11000000.0,26000.0,5448,0,
5450,316,316000000.0,128000.0,5449,0,4373.0
5451,372,372000000.0,116000.0,5450,0,4800.0
5452,831,831000000.0,210000.0,5451,0,11112.0
5453,2,2000000.0,6000.0,5452,0,
5454,2,2000000.0,6000.0,5453,0,
5455,1139,1139000000.0,334000.0,5454,0,23632.0
5456,1237,1237000000.0,218000.0,5455,0,29646.0
5457,247,247000000.0,114000.0,5456,0,6298.0
5458,1125,1125000000.0,194000.0,5457,0,26997.0
5459,719,719000000.0,192000.0,5458,0,18922.0
5460,965,965000000.0,200000.0,5459,0,33616.0
5461,693,693000000.0,158000.0,5460,0,19410.0
5462,131,131000000.0,98000.0,5461,0,2246.0
5463,108,108000000.0,70000.0,5462,0,1123.0
5464,2248,2248000000.0,256000.0,5463,0,72610.0
5465,118,118000000.0,76000.0,5464,0,1327.0
5466,1117,1117000000.0,218000.0,5465,0,32217.0
5467,120,120000000.0,82000.0,5466,0,2654.0
5468,326,326000000.0,162000.0,5467,0,8611.0
5469,3029,3029000000.0,440000.0,5468,0,64058.0
5470,806,806000000.0,178000.0,5469,0,11466.0
5471,324,324000000.0,136000.0,5470,0,9295.0
5472,1229,1229000000.0,308000.0,5471,0,49510.0
5473,1915,1915000000.0,436000.0,5472,0,58186.0
5474,231,231000000.0,96000.0,5473,0,5124.0
5475,267,267000000.0,84000.0,5474,0,6257.0
5476,744,744000000.0,194000.0,5475,0,17439.0
5477,915,915000000.0,210000.0,5476,0,17233.0
5478,68,68000000.0,46000.0,5477,0,926.0
5479,12,12000000.0,16000.0,5478,0,
5480,42,42000000.0,32000.0,5479,0,3134.0
5481,578,578000000.0,124000.0,5480,0,49348.0
5482,926,926000000.0,172000.0,5481,0,35572.0
5483,227,227000000.0,100000.0,5482,0,80707.0
5484,35,35000000.0,28000.0,5483,0,33253.0
5485,14,14000000.0,16000.0,5484,0,44217.0
5486,302,302000000.0,96000.0,5485,0,30541.0
5487,305,305000000.0,194000.0,5486,0,53958.0
5488,150,150000000.0,90000.0,5487,0,32057.0
5489,27,27000000.0,26000.0,5488,0,10156.0
5490,32,32000000.0,32000.0,5489,0,
5491,584,584000000.0,188000.0,5490,0,108783.0
5492,644,644000000.0,182000.0,5491,0,42149.0
5493,8,8000000.0,14000.0,5492,0,3845.0
5494,682,682000000.0,140000.0,5493,0,47059.0
5495,549,549000000.0,184000.0,5494,0,39348.0
5496,73,73000000.0,52000.0,5495,0,12339.0
5497,5,5000000.0,10000.0,5496,0,
5498,2152,2152000000.0,328000.0,5497,0,439200.0
5499,79,79000000.0,44000.0,5498,0,38428.0
5500,406,406000000.0,144000.0,5499,0,119521.0
5501,9,9000000.0,14000.0,5500,0,
5502,8,8000000.0,16000.0,5501,0,
5503,266,266000000.0,100000.0,5502,0,24984.0
5504,53,53000000.0,40000.0,5503,0,
5505,901,901000000.0,238000.0,5504,0,85863.0
5506,750,750000000.0,242000.0,5505,0,103111.0
5507,29,29000000.0,52000.0,5506,0,
5508,2433,2433000000.0,482000.0,5507,0,204561.0
5509,913,913000000.0,404000.0,5508,0,66432.0
5510,23,23000000.0,24000.0,5509,0,3974.0
5511,722,722000000.0,178000.0,5510,0,66923.0
5512,812,812000000.0,320000.0,5511,0,741326.0
