BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
1683,6380,0.0,0.0,1682,1666,402280.0
1684,10552,0.0,0.0,1683,1668,28045037.0
1685,6531,0.0,0.0,1684,1669,11343270.0
1686,15672,0.0,0.0,1685,1670,69719617.0
1687,73803,0.0,0.0,1686,1656,3853298.0
1688,44499,0.0,0.0,1687,1672,50895292.0
1689,42940,0.0,0.0,1688,1663,7262629.0
1690,89092,0.0,0.0,1689,1597,2053524.0
1691,75508,0.0,0.0,1690,1583,52711738.0
1692,38371,0.0,0.0,1691,1673,4109167.0
1693,488,0.0,0.0,1692,1674,7333710.0
1694,64947,0.0,0.0,1693,0,50038859.0
1695,13681,0.0,0.0,1694,0,710077.0
1696,686,0.0,0.0,1695,1656,48035.0
1697,35,0.0,0.0,1696,1673,
1698,11527,0.0,0.0,1697,1675,8851999.0
1699,11047,0.0,0.0,1698,1663,804912.0
1700,2998,0.0,0.0,1699,1666,170068.0
1701,4590,0.0,0.0,1700,1668,18467038.0
1702,9519,0.0,0.0,1701,1669,28234636.0
1703,15848,0.0,0.0,1702,1670,84160588.0
1704,23930,0.0,0.0,1703,1672,13117491.0
1705,36071,0.0,0.0,1704,0,21847121.0
1706,5334,0.0,0.0,1705,1702,16126778.0
1707,27270,0.0,0.0,1706,1699,4984018.0
1708,25741,0.0,0.0,1707,1701,61731262.0
1709,13129,0.0,0.0,1708,1703,81977225.0
1710,10749,0.0,0.0,1709,1704,13591157.0
1711,36418,0.0,0.0,1710,1693,63237228.0
1712,19177,0.0,0.0,1711,1700,1053854.0
1713,10379,0.0,0.0,1712,1697,207818.0
1714,14717,0.0,0.0,1713,1713,89446.0
1715,18175,0.0,0.0,1714,1713,1291498.0
1716,64979,0.0,0.0,1715,1698,124074172.0
1717,24964,0.0,0.0,1716,1715,8061572.0
1718,265,0.0,0.0,1717,1715,8272.0
1719,24099,0.0,0.0,1718,1696,1819911.0
1720,17042,0.0,0.0,1719,1718,337475.0
1721,671,0.0,0.0,1720,1718,24388.0
1722,10191,0.0,0.0,1721,1721,676027.0
1723,14047,0.0,0.0,1722,1721,1385175.0
1724,322,0.0,0.0,1723,1698,167222.0
1725,16,0.0,0.0,1724,1700,
1726,3512,0.0,0.0,1725,1701,12462251.0
1727,1172,0.0,0.0,1726,1702,3110840.0
1728,758,0.0,0.0,1727,1697,19632.0
1729,9006,0.0,0.0,1728,1699,861302.0
1730,10836,0.0,0.0,1729,1703,58436656.0
1731,23101,0.0,0.0,1730,1696,886500.0
1732,13623,0.0,0.0,1731,1704,8971692.0
1733,65241,0.0,0.0,1732,1693,136292361.0
1734,28619,0.0,0.0,1733,1733,179074521.0
1735,24569,0.0,0.0,1734,1724,38720851.0
1736,30475,0.0,0.0,1735,1725,1627644.0
1737,42062,0.0,0.0,1736,1726,32519710.0
1738,22702,0.0,0.0,1737,1727,66226188.0
1739,43397,0.0,0.0,1738,1728,21033038.0
1740,59792,0.0,0.0,1739,1729,4655871.0
1741,50936,0.0,0.0,1740,1730,69102862.0
1742,74348,0.0,0.0,1741,1731,18693755.0
1743,6294,0.0,0.0,1742,1732,1264276.0
1744,820,0.0,0.0,1743,1730,4629593.0
1745,23088,0.0,0.0,1744,1724,22032795.0
1746,16880,0.0,0.0,1745,1725,889085.0
1747,23078,0.0,0.0,1746,1726,16575268.0
1748,5903,0.0,0.0,1747,1727,28425749.0
1749,13630,0.0,0.0,1748,1731,1629239.0
1750,12536,0.0,0.0,1749,1728,370838.0
1751,47860,0.0,0.0,1750,1733,384548975.0
1752,44709,0.0,0.0,1751,1729,4967818.0
1753,25779,0.0,0.0,1752,1732,15130648.0
1754,15423,0.0,0.0,1753,1751,151328042.0
1755,15636,0.0,0.0,1754,1745,30877438.0
1756,13010,0.0,0.0,1755,1752,932701.0
1757,9180,0.0,0.0,1756,1747,8163563.0
1758,11290,0.0,0.0,1757,1748,127071928.0
1759,29696,0.0,0.0,1758,1744,249990526.0
1760,28488,0.0,0.0,1759,1749,7924366.0
1761,9360,0.0,0.0,1760,1753,23378576.0
1762,24190,0.0,0.0,1761,1746,1269648.0
1763,26223,0.0,0.0,1762,1750,99092.0
1764,47357,0.0,0.0,1763,1751,394105710.0
1765,19150,0.0,0.0,1764,1745,111819149.0
1766,13107,0.0,0.0,1765,1752,1517372.0
1767,33915,0.0,0.0,1766,1746,1563899.0
1768,11409,0.0,0.0,1767,1747,10155790.0
1769,40862,0.0,0.0,1768,1744,196869127.0
1770,68316,0.0,0.0,1769,1750,12584649.0
1771,42521,0.0,0.0,1770,1749,11404113.0
1772,55760,0.0,0.0,1771,1589,8680973.0
1773,45201,0.0,0.0,1772,1748,375787480.0
1774,19531,0.0,0.0,1773,1753,11928096.0
1775,29,0.0,0.0,1774,1564,
1776,228,0.0,0.0,1775,1586,1089.0
1777,741,0.0,0.0,1776,1588,96.0
1778,2454,0.0,0.0,1777,1589,4334945.0
1779,4047,0.0,0.0,1778,1634,4950060.0
1780,686,0.0,0.0,1779,1572,660833.0
1781,1056,0.0,0.0,1780,1601,854454.0
1782,13259,0.0,0.0,1781,0,13048759.0
1783,23,0.0,0.0,1782,1576,
1784,808,0.0,0.0,1783,1598,751089.0
1785,2280,0.0,0.0,1784,1579,340438.0
1786,11358,0.0,0.0,1785,1580,16634861.0
1787,20802,0.0,0.0,1786,1581,5752974.0
1788,3316,0.0,0.0,1787,1582,251868.0
1789,28269,0.0,0.0,1788,1565,22564562.0
1790,23872,0.0,0.0,1789,0,43530720.0
1791,39430,0.0,0.0,1790,1566,115590377.0
1792,20778,0.0,0.0,1791,1583,30043114.0
1793,16164,0.0,0.0,1792,1584,1169500.0
1794,6796,0.0,0.0,1793,1607,623814.0
1795,6266,0.0,0.0,1794,362,189884.0
1796,4963,0.0,0.0,1795,1609,162388.0
1797,7178,0.0,0.0,1796,1610,223466.0
1798,11398,0.0,0.0,1797,1587,140.0
1799,13438,0.0,0.0,1798,1568,250.0
1800,48918,0.0,0.0,1799,1611,3305248.0
1801,18452,0.0,0.0,1800,1591,4826386.0
1802,9864,0.0,0.0,1801,1603,2464649.0
1803,15338,0.0,0.0,1802,1593,371212.0
1804,15029,0.0,0.0,1803,1594,18237056.0
1805,1594,0.0,0.0,1804,1604,1173429.0
1806,8387,0.0,0.0,1805,1596,5500357.0
1807,18957,0.0,0.0,1806,1636,56321806.0
1808,39761,0.0,0.0,1807,1597,1859260.0
1809,7989,0.0,0.0,1808,1605,150313245.0
1810,11571,0.0,0.0,1809,1570,569227.0
1811,67393,0.0,0.0,1810,1571,16231906.0
1812,52231,0.0,0.0,1811,1602,96961827.0
1813,22138,0.0,0.0,1812,1595,6645086.0
1814,77947,0.0,0.0,1813,1577,63843945.0
1815,5469,0.0,0.0,1814,1567,47600.0
1816,38672,0.0,0.0,1815,1810,4792586.0
1817,16193,0.0,0.0,1816,1599,752637.0
1818,15664,0.0,0.0,1817,1809,35891961.0
1819,5936,0.0,0.0,1818,1809,36937639.0
1820,13968,0.0,0.0,1819,1810,585789.0
1821,80543,0.0,0.0,1820,1635,171618866.0
1822,65179,0.0,0.0,1821,1819,57942528.0
1823,11471,0.0,0.0,1822,1820,1005363.0
1824,7294,0.0,0.0,1823,1820,535026.0
1825,52345,0.0,0.0,1824,1819,70268782.0
1826,16207,0.0,0.0,1825,1825,5952703.0
1827,85357,0.0,0.0,1826,1585,319163.0
1828,45575,0.0,0.0,1827,1824,2453109.0
1829,24748,0.0,0.0,1828,1825,6969016.0
1830,3578,0.0,0.0,1829,1824,288690.0
1831,43067,0.0,0.0,1830,1829,34210256.0
1832,23384,0.0,0.0,1831,1830,1276780.0
1833,33,0.0,0.0,1832,1830,
1834,21891,0.0,0.0,1833,1829,8644759.0
1835,5901,0.0,0.0,1834,1798,82.0
1836,3876,0.0,0.0,1835,1800,13960.0
1837,14193,0.0,0.0,1836,0,672582.0
1838,7298,0.0,0.0,1837,1784,9432330.0
1839,44,0.0,0.0,1838,1834,
1840,17355,0.0,0.0,1839,1785,218216.0
1841,3345,0.0,0.0,1840,1786,2070004.0
1842,16219,0.0,0.0,1841,1787,630274.0
1843,10446,0.0,0.0,1842,1775,961285.0
1844,19729,0.0,0.0,1843,1789,21954316.0
1845,37425,0.0,0.0,1844,1791,233020946.0
1846,28639,0.0,0.0,1845,1792,19464367.0
1847,76444,0.0,0.0,1846,1793,3992321.0
1848,6568,0.0,0.0,1847,1794,1270649.0
1849,13506,0.0,0.0,1848,1795,406453.0
1850,18960,0.0,0.0,1849,1815,238075.0
1851,26929,0.0,0.0,1850,1799,541.0
1852,18283,0.0,0.0,1851,1777,1409.0
1853,7590,0.0,0.0,1852,1778,1221040.0
1854,13968,0.0,0.0,1853,1811,3041482.0
1855,51225,0.0,0.0,1854,1780,272393937.0
1856,15230,0.0,0.0,1855,1812,43034739.0
1857,8119,0.0,0.0,1856,1802,1811837.0
1858,13159,0.0,0.0,1857,1805,17702526.0
1859,9322,0.0,0.0,1858,1813,2260787.0
1860,6979,0.0,0.0,1859,1806,4639201.0
1861,10492,0.0,0.0,1860,1783,3216559.0
1862,28885,0.0,0.0,1861,1814,24724720.0
1863,86202,0.0,0.0,1862,1817,1035730.0
1864,33395,0.0,0.0,1863,1788,2456309.0
1865,3931,0.0,0.0,1864,1827,18020.0
1866,86451,0.0,0.0,1865,1833,16012110.0
1867,33202,0.0,0.0,1866,1801,9219100.0
1868,3997,0.0,0.0,1867,1804,2248036.0
1869,64673,0.0,0.0,1868,1807,125429457.0
1870,58870,0.0,0.0,1869,1808,7506605.0
1871,68422,0.0,0.0,1870,1821,173741024.0
1872,16530,0.0,0.0,1871,1868,19830459.0
1873,39888,0.0,0.0,1872,1868,6782507.0
1874,24462,0.0,0.0,1873,1873,58183979.0
1875,4408,0.0,0.0,1874,1873,5331352.0
1876,31780,0.0,0.0,1875,1875,8112402.0
1877,7549,0.0,0.0,1876,1875,22430038.0
1878,26056,0.0,0.0,1877,1877,8615893.0
1879,13764,0.0,0.0,1878,1779,15533753.0
1880,36235,0.0,0.0,1879,1877,31918008.0
1881,42817,0.0,0.0,1880,0,6809984.0
1882,8350,0.0,0.0,1881,1879,7529918.0
1883,10583,0.0,0.0,1882,1869,1334845.0
1884,31727,0.0,0.0,1883,1839,15618205.0
1885,22114,0.0,0.0,1884,1871,5962062.0
1886,40562,0.0,0.0,1885,1880,7480905.0
1887,6616,0.0,0.0,1886,1885,998449.0
1888,9559,0.0,0.0,1887,1885,1274465.0
1889,7852,0.0,0.0,1888,1888,868689.0
1890,7610,0.0,0.0,1889,1888,837083.0
1891,28670,0.0,0.0,1890,1865,147429.0
1892,24826,0.0,0.0,1891,1890,1945500.0
1893,8703,0.0,0.0,1892,1890,910076.0
1894,9098,0.0,0.0,1893,1893,186482.0
1895,13332,0.0,0.0,1894,1893,229775.0
1896,12234,0.0,0.0,1895,1839,6999642.0
1897,21399,0.0,0.0,1896,1865,58646.0
1898,33444,0.0,0.0,1897,1796,821588.0
1899,21767,0.0,0.0,1898,1879,7194905.0
1900,3755,0.0,0.0,1899,1871,3523242.0
1901,22700,0.0,0.0,1900,1880,11758520.0
1902,2053,0.0,0.0,1901,1869,772852.0
1903,38524,0.0,0.0,1902,1896,146629737.0
1904,25734,0.0,0.0,1903,1897,11684.0
1905,9646,0.0,0.0,1904,1899,3295041.0
1906,63473,0.0,0.0,1905,1900,18478674.0
1907,81114,0.0,0.0,1906,1901,5782793.0
1908,24764,0.0,0.0,1907,1902,8630927.0
1909,34302,0.0,0.0,1908,1897,11815.0
1910,8615,0.0,0.0,1909,1899,731399.0
1911,3647,0.0,0.0,1910,1901,1529391.0
1912,6702,0.0,0.0,1911,1902,3334930.0
1913,93243,0.0,0.0,1912,1781,40175795.0
1914,67726,0.0,0.0,1913,1900,8435399.0
1915,46750,0.0,0.0,1914,1896,61539444.0
1916,18670,0.0,0.0,1915,1915,4372754.0
1917,9713,0.0,0.0,1916,1910,2010534.0
1918,49325,0.0,0.0,1917,1914,3257276.0
1919,12412,0.0,0.0,1918,1912,24283371.0
1920,44655,0.0,0.0,1919,1909,17949.0
1921,12337,0.0,0.0,1920,1911,7388864.0
1922,8747,0.0,0.0,1921,1921,6088262.0
1923,41386,0.0,0.0,1922,1797,707450.0
1924,444,0.0,0.0,1923,1921,251901.0
1925,17332,0.0,0.0,1924,1924,4755483.0
1926,3473,0.0,0.0,1925,1924,1748529.0
1927,25122,0.0,0.0,1926,1926,20290152.0
1928,33333,0.0,0.0,1927,1926,14482466.0
1929,16473,0.0,0.0,1928,1928,11797255.0
1930,20575,0.0,0.0,1929,1928,63746362.0
1931,73814,0.0,0.0,1930,0,442026.0
1932,1407,0.0,0.0,1931,1910,98684.0
1933,4039,0.0,0.0,1932,1915,935110.0
1934,2756,0.0,0.0,1933,1914,769596.0
1935,55219,0.0,0.0,1934,1911,11467824.0
1936,1891,0.0,0.0,1935,1912,1489043.0
1937,28989,0.0,0.0,1936,1909,5936.0
1938,35643,0.0,0.0,1937,1933,7120995.0
1939,5503,0.0,0.0,1938,1932,39732.0
1940,74,0.0,0.0,1939,1934,23851.0
1941,9507,0.0,0.0,1940,1936,10708697.0
1942,18762,0.0,0.0,1941,1937,3728.0
1943,53796,0.0,0.0,1942,1935,1024117.0
1944,35491,0.0,0.0,1943,1940,9923142.0
1945,273,0.0,0.0,1944,1940,0.0
1946,21082,0.0,0.0,1945,1945,5218043.0
1947,3717,0.0,0.0,1946,1945,623928.0
1948,18721,0.0,0.0,1947,1947,4517212.0
1949,77721,0.0,0.0,1948,1776,432731.0
1950,2125,0.0,0.0,1949,1947,476220.0
1951,6847,0.0,0.0,1950,1950,1711240.0
1952,16493,0.0,0.0,1951,1950,3816342.0
1953,35692,0.0,0.0,1952,1933,19839133.0
1954,72706,0.0,0.0,1953,1937,910199.0
1955,23749,0.0,0.0,1954,1932,163737.0
1956,61574,0.0,0.0,1955,1935,5432500.0
1957,24892,0.0,0.0,1956,1936,144704218.0
1958,17098,0.0,0.0,1957,1934,2521384.0
1959,7919,0.0,0.0,1958,1958,142517.0
1960,61900,0.0,0.0,1959,1803,2332072.0
1961,5647,0.0,0.0,1960,1958,627584.0
1962,20073,0.0,0.0,1961,1961,3942626.0
1963,479,0.0,0.0,1962,1961,19359.0
1964,21221,0.0,0.0,1963,1963,618613.0
1965,11829,0.0,0.0,1964,1963,164049.0
1966,6468,0.0,0.0,1965,1965,91229.0
1967,14373,0.0,0.0,1966,1965,206988.0
1968,36,0.0,0.0,1967,1786,
1969,5,0.0,0.0,1968,1787,
1970,1325,0.0,0.0,1969,1775,102408.0
1971,25611,0.0,0.0,1970,0,15524343.0
1972,22092,0.0,0.0,1971,0,14784645.0
1973,11981,0.0,0.0,1972,0,2130556.0
1974,103,0.0,0.0,1973,1798,0.0
1975,16529,0.0,0.0,1974,0,61271.0
1976,1343,0.0,0.0,1975,1800,4656.0
1977,1721,0.0,0.0,1976,1811,94092.0
1978,2043,0.0,0.0,1977,1802,608188.0
1979,3467,0.0,0.0,1978,1813,1322589.0
1980,247,0.0,0.0,1979,1806,169233.0
1981,2350,0.0,0.0,1980,1783,751172.0
1982,1352,0.0,0.0,1981,1808,120475.0
1983,41689,0.0,0.0,1982,1834,19958111.0
1984,34938,0.0,0.0,1983,1785,3022114.0
1985,23432,0.0,0.0,1984,1788,2064253.0
1986,8993,0.0,0.0,1985,1789,6885561.0
1987,29533,0.0,0.0,1986,1791,131559231.0
1988,2507,0.0,0.0,1987,1792,3068248.0
1989,11002,0.0,0.0,1988,1794,5509183.0
1990,15016,0.0,0.0,1989,1795,625851.0
1991,5221,0.0,0.0,1990,1815,62501.0
1992,20866,0.0,0.0,1991,1776,101219.0
1993,91063,0.0,0.0,1992,1797,2385755.0
1994,11107,0.0,0.0,1993,1799,7282.0
1995,24351,0.0,0.0,1994,1778,1080172.0
1996,109,0.0,0.0,1995,1833,4445.0
1997,7448,0.0,0.0,1996,1779,7117995.0
1998,6427,0.0,0.0,1997,1780,16294528.0
1999,4437,0.0,0.0,1998,1801,1475903.0
2000,35544,0.0,0.0,1999,1781,44525813.0
2001,23102,0.0,0.0,2000,1803,490142.0
2002,23220,0.0,0.0,2001,1805,20021784.0
2003,2815,0.0,0.0,2002,1814,282746.0
2004,18148,0.0,0.0,2003,1827,43445.0
2005,34506,0.0,0.0,2004,1812,176318506.0
2006,58302,0.0,0.0,2005,1821,356449130.0
2007,2973,0.0,0.0,2006,1804,8280189.0
2008,9190,0.0,0.0,2007,1807,8150552.0
2009,80923,0.0,0.0,2008,1793,2336861.0
2010,21021,0.0,0.0,2009,2004,4681.0
2011,30605,0.0,0.0,2010,1996,1304153.0
2012,39168,0.0,0.0,2011,2006,160007426.0
2013,6803,0.0,0.0,2012,2007,13479089.0
2014,45827,0.0,0.0,2013,2008,67397046.0
2015,47394,0.0,0.0,2014,2013,22218115.0
2016,4186,0.0,0.0,2015,2013,3629524.0
2017,21592,0.0,0.0,2016,2016,10803395.0
2018,4693,0.0,0.0,2017,2016,3609887.0
2019,36602,0.0,0.0,2018,2018,26479314.0
2020,14624,0.0,0.0,2019,2018,11203353.0
2021,5421,0.0,0.0,2020,2020,3689110.0
2022,27686,0.0,0.0,2021,2020,17328785.0
2023,1926,0.0,0.0,2022,2004,400.0
2024,6955,0.0,0.0,2023,1784,8978813.0
2025,45390,0.0,0.0,2024,1996,3061343.0
2026,32694,0.0,0.0,2025,2006,144426689.0
2027,5556,0.0,0.0,2026,2008,6747215.0
2028,15150,0.0,0.0,2027,2007,16128607.0
2029,23746,0.0,0.0,2028,2023,28172.0
2030,9189,0.0,0.0,2029,2025,85968.0
2031,6912,0.0,0.0,2030,2027,3689215.0
2032,60975,0.0,0.0,2031,2026,64817398.0
2033,85418,0.0,0.0,2032,2028,58102686.0
2034,9160,0.0,0.0,2033,2025,33649.0
2035,22424,0.0,0.0,2034,2026,11979699.0
2036,6577,0.0,0.0,2035,2028,4972833.0
2037,3212,0.0,0.0,2036,2027,1860467.0
2038,6457,0.0,0.0,2037,2023,2537.0
2039,34843,0.0,0.0,2038,1777,27443.0
2040,5350,0.0,0.0,2039,2036,9958593.0
2041,47450,0.0,0.0,2040,1796,2950852.0
2042,1840,0.0,0.0,2041,2036,1866347.0
2043,54327,0.0,0.0,2042,2042,75480750.0
2044,21279,0.0,0.0,2043,2042,25620396.0
2045,3591,0.0,0.0,2044,2044,5997197.0
2046,50214,0.0,0.0,2045,2044,33044714.0
2047,10857,0.0,0.0,2046,2044,6657153.0
2048,16304,0.0,0.0,2047,2038,19758.0
2049,568,0.0,0.0,2048,2035,506638.0
2050,9901,0.0,0.0,2049,2037,4806746.0
2051,38123,0.0,0.0,2050,2047,29337581.0
2052,12387,0.0,0.0,2051,2049,4357350.0
2053,22387,0.0,0.0,2052,2051,25601602.0
2054,73573,0.0,0.0,2053,1817,2917836.0
2055,851,0.0,0.0,2054,2051,586602.0
2056,16251,0.0,0.0,2055,2049,5040398.0
2057,15082,0.0,0.0,2056,2056,1669842.0
2058,6192,0.0,0.0,2057,2055,6210013.0
2059,5631,0.0,0.0,2058,2056,615547.0
2060,10678,0.0,0.0,2059,2055,12790746.0
2061,18718,0.0,0.0,2060,2034,364276.0
2062,10449,0.0,0.0,2061,2059,942160.0
2063,12926,0.0,0.0,2062,2060,8548691.0
2064,1471,0.0,0.0,2063,2060,1289309.0
2065,17067,0.0,0.0,2064,2059,1580760.0
2066,10420,0.0,0.0,2065,2065,780170.0
2067,8466,0.0,0.0,2066,2064,29070484.0
2068,12339,0.0,0.0,2067,2065,1088952.0
2069,21335,0.0,0.0,2068,2064,61784573.0
2070,1,0.0,0.0,2069,2034,
2071,6438,0.0,0.0,2070,2047,6985791.0
2072,95773,0.0,0.0,2071,2035,42423824.0
2073,19168,0.0,0.0,2072,2038,14704.0
2074,19506,0.0,0.0,2073,2037,7670573.0
2075,16158,0.0,0.0,2074,2070,53186.0
2076,28098,0.0,0.0,2075,2072,35890047.0
2077,909,0.0,0.0,2076,2071,1499490.0
2078,59692,0.0,0.0,2077,2073,1436419.0
2079,45409,0.0,0.0,2078,2074,54737956.0
2080,6418,0.0,0.0,2079,2077,11493566.0
2081,61099,0.0,0.0,2080,2077,44423320.0
2082,5236,0.0,0.0,2081,2081,10097884.0
2083,3335,0.0,0.0,2082,2081,3080085.0
2084,5508,0.0,0.0,2083,2083,10202371.0
2085,2301,0.0,0.0,2084,2083,2313841.0
2086,3327,0.0,0.0,2085,2085,3005176.0
2087,22011,0.0,0.0,2086,2085,23369248.0
2088,17365,0.0,0.0,2087,2073,22407.0
2089,11451,0.0,0.0,2088,2070,412.0
2090,22644,0.0,0.0,2089,2074,7250064.0
2091,5184,0.0,0.0,2090,2071,12116085.0
2092,39873,0.0,0.0,2091,2091,66681052.0
2093,58243,0.0,0.0,2092,2091,57448106.0
2094,51832,0.0,0.0,2093,2093,297714219.0
2095,907,0.0,0.0,2094,2093,567352.0
2096,29266,0.0,0.0,2095,2095,168509137.0
2097,32229,0.0,0.0,2096,2072,36943265.0
2098,17132,0.0,0.0,2097,2095,10708868.0
2099,28103,0.0,0.0,2098,2098,103718117.0
2100,82947,0.0,0.0,2099,2098,109628306.0
2101,11817,0.0,0.0,2100,1986,13635433.0
2102,4430,0.0,0.0,2101,1988,5316056.0
2103,6016,0.0,0.0,2102,1974,232.0
2104,4828,0.0,0.0,2103,1978,2006915.0
2105,3445,0.0,0.0,2104,2024,6232075.0
2106,17211,0.0,0.0,2105,1984,2604132.0
2107,14579,0.0,0.0,2106,1968,5463973.0
2108,15396,0.0,0.0,2107,1970,1490876.0
2109,13239,0.0,0.0,2108,1985,1475981.0
2110,90074,0.0,0.0,2109,2009,1243665.0
2111,7095,0.0,0.0,2110,1989,6222529.0
2112,11250,0.0,0.0,2111,1990,806519.0
2113,15752,0.0,0.0,2112,1991,192598.0
2114,14242,0.0,0.0,2113,2041,6963736.0
2115,25997,0.0,0.0,2114,1992,200964.0
2116,60778,0.0,0.0,2115,1993,1861478.0
2117,7358,0.0,0.0,2116,1994,105.0
2118,8106,0.0,0.0,2117,2039,9421.0
2119,3622,0.0,0.0,2118,1976,13378.0
2120,51105,0.0,0.0,2119,0,1039846.0
2121,11038,0.0,0.0,2120,1995,80154.0
2122,13437,0.0,0.0,2121,1977,263309.0
2123,22662,0.0,0.0,2122,1998,192639184.0
2124,12961,0.0,0.0,2123,1999,4586971.0
2125,64679,0.0,0.0,2124,2000,7985268.0
2126,21006,0.0,0.0,2125,2005,72248890.0
2127,12303,0.0,0.0,2126,2001,294424.0
2128,9087,0.0,0.0,2127,2002,8161336.0
2129,6923,0.0,0.0,2128,1979,4685778.0
2130,5437,0.0,0.0,2129,1980,3987852.0
2131,14904,0.0,0.0,2130,1981,3450631.0
2132,19638,0.0,0.0,2131,2003,1556760.0
2133,14663,0.0,0.0,2132,1983,13221372.0
2134,71405,0.0,0.0,2133,2088,1808487.0
2135,37721,0.0,0.0,2134,1997,42874079.0
2136,27144,0.0,0.0,2135,2100,21953710.0
2137,8618,0.0,0.0,2136,2090,859929.0
2138,98733,0.0,0.0,2137,2054,44509034.0
2139,17295,0.0,0.0,2138,2097,32518861.0
2140,60609,0.0,0.0,2139,1982,5777863.0
2141,10156,0.0,0.0,2140,2139,21926907.0
2142,13064,0.0,0.0,2141,2137,385422.0
2143,4414,0.0,0.0,2142,2133,2517522.0
2144,84040,0.0,0.0,2143,2143,32095889.0
2145,2398,0.0,0.0,2144,2143,1537258.0
2146,71144,0.0,0.0,2145,2136,34258401.0
2147,51176,0.0,0.0,2146,2145,12846006.0
2148,96475,0.0,0.0,2147,2089,874026.0
2149,11012,0.0,0.0,2148,2145,10308837.0
2150,16005,0.0,0.0,2149,2149,4829510.0
2151,4145,0.0,0.0,2150,2149,1403232.0
2152,17986,0.0,0.0,2151,2151,2475127.0
2153,44526,0.0,0.0,2152,1969,10095898.0
2154,33300,0.0,0.0,2153,2151,3124399.0
2155,2235,0.0,0.0,2154,2137,236512.0
2156,6321,0.0,0.0,2155,2139,14825382.0
2157,5098,0.0,0.0,2156,2136,3223614.0
2158,53866,0.0,0.0,2157,2133,23179929.0
2159,38315,0.0,0.0,2158,2158,21877061.0
2160,19345,0.0,0.0,2159,2156,35897670.0
2161,25983,0.0,0.0,2160,2157,305036920.0
2162,17387,0.0,0.0,2161,2155,1285499.0
2163,877,0.0,0.0,2162,2158,441223.0
2164,796,0.0,0.0,2163,2156,3113729.0
2165,12745,0.0,0.0,2164,2155,2435586.0
2166,25554,0.0,0.0,2165,2157,72750833.0
2167,52631,0.0,0.0,2166,2166,32537402.0
2168,36917,0.0,0.0,2167,2165,3427027.0
2169,7005,0.0,0.0,2168,2163,2846662.0
2170,32841,0.0,0.0,2169,2164,93361449.0
2171,10236,0.0,0.0,2170,2169,4966306.0
2172,64,0.0,0.0,2171,2169,40893.0
2173,4888,0.0,0.0,2172,2172,2152655.0
2174,4215,0.0,0.0,2173,2172,1615544.0
2175,24308,0.0,0.0,2174,2174,8838714.0
2176,25126,0.0,0.0,2175,2174,9448226.0
2177,9908,0.0,0.0,2176,2176,896986.0
2178,18094,0.0,0.0,2177,2176,1718964.0
2179,4608,0.0,0.0,2178,2163,2336409.0
2180,21416,0.0,0.0,2179,2166,107455528.0
2181,18129,0.0,0.0,2180,2164,28925947.0
2182,42989,0.0,0.0,2181,2165,5101904.0
2183,48417,0.0,0.0,2182,2179,25779793.0
2184,8241,0.0,0.0,2183,2181,6368707.0
2185,20662,0.0,0.0,2184,2180,43306559.0
2186,9632,0.0,0.0,2185,2182,1590763.0
2187,10553,0.0,0.0,2186,2182,1490973.0
2188,16642,0.0,0.0,2187,2181,18106790.0
2189,56346,0.0,0.0,2188,2179,46323120.0
2190,48994,0.0,0.0,2189,1987,75890645.0
2191,25198,0.0,0.0,2190,2180,38350618.0
2192,14713,0.0,0.0,2191,0,89718934.0
2193,3809,0.0,0.0,2192,1976,13374.0
2194,5425,0.0,0.0,2193,1983,2602274.0
2195,28052,0.0,0.0,2194,1984,5680.0
2196,15862,0.0,0.0,2195,1968,84564863.0
2197,58443,0.0,0.0,2196,1969,2382392.0
2198,35110,0.0,0.0,2197,1970,1419855.0
2199,38558,0.0,0.0,2198,0,241752385.0
2200,7853,0.0,0.0,2199,1989,9297319.0
2201,16785,0.0,0.0,2200,1990,975716.0
2202,24364,0.0,0.0,2201,1991,942201.0
2203,25081,0.0,0.0,2202,2041,13882131.0
2204,7190,0.0,0.0,2203,1974,0.0
2205,34958,0.0,0.0,2204,1994,159837.0
2206,8709,0.0,0.0,2205,2039,77163.0
2207,34627,0.0,0.0,2206,1998,647634146.0
2208,6104,0.0,0.0,2207,1978,2357305.0
2209,14275,0.0,0.0,2208,2002,11679627.0
2210,16987,0.0,0.0,2209,1979,10914917.0
2211,23050,0.0,0.0,2210,1980,27597189.0
2212,26661,0.0,0.0,2211,1981,7211738.0
2213,6564,0.0,0.0,2212,2024,14193406.0
2214,388,0.0,0.0,2213,2003,33066.0
2215,29892,0.0,0.0,2214,1985,5389721.0
2216,30607,0.0,0.0,2215,1988,46680009.0
2217,93549,0.0,0.0,2216,2009,829681.0
2218,84471,0.0,0.0,2217,2088,280820.0
2219,30861,0.0,0.0,2218,1977,6311275.0
2220,6676,0.0,0.0,2219,2000,1778009.0
2221,34809,0.0,0.0,2220,2005,68592577.0
2222,33709,0.0,0.0,2221,2001,2054355.0
2223,11230,0.0,0.0,2222,2100,10745083.0
2224,2280,0.0,0.0,2223,2054,139610.0
2225,23955,0.0,0.0,2224,1987,19609175.0
2226,56641,0.0,0.0,2225,2089,232716.0
2227,30481,0.0,0.0,2226,2097,275781236.0
2228,86600,0.0,0.0,2227,2090,22719936.0
