OBJECTID,BasinID,OBJECTID_1,AREA,PERCENTAGE
3684,2962,147,0.260227555260766,95.309180074201080
3685,2963,147,0.236623154124799,98.973712161892180
3686,2964,147,0.014738333791036,91.323813654085100
3687,2965,147,0.119596395159083,98.588451318377878
3688,2966,147,0.004063827782748,99.221405547930473
3689,2967,147,0.201625715426183,99.217154864347805
3690,2968,147,0.290488448112741,98.312530757940365
3691,2969,147,0.149820250597035,95.776601895275888
3692,2970,147,0.173081697227382,83.368903112160268
3693,2971,147,0.000335987127104,16.495069985288438
3694,2972,147,0.195415709712284,97.853786910185903
3695,2973,147,0.022246387638399,99.999999999991729
3696,2974,147,0.089758606982043,100.000000000001190
3697,2975,147,0.228329552413062,99.397792065937878
3698,2976,147,0.088230869589301,96.292851034770280
3699,2977,147,0.000353064102647,84.473810011786142
3700,2978,147,0.403463470676407,99.066507557847672
3701,2979,147,0.354319584614125,94.584527530745021
3702,2980,147,0.096677722575655,94.204925444916512
3703,2981,147,0.000291649346340,54.227122814433230
3704,2982,147,0.179649241531465,94.312540716350057
3705,2983,147,0.125064018093119,99.222944548585971
3706,2984,147,0.370468144010046,98.895098349920971
3707,2985,147,0.317522899755388,96.611896036984319
3708,2986,147,0.137900087567042,99.423116176803404
3709,2987,147,0.173155094219816,99.804912493772903
3710,2988,147,0.036664107741349,92.288653205703611
3711,2989,147,0.059149818765065,94.799995006215568
3712,2990,147,0.289683316614450,99.868037420789420
3713,2991,147,0.059524897280916,99.988049906072405
3714,2992,147,0.024439433123497,98.223345094717772
3715,2993,147,0.170825151009185,99.143435462411176
3716,2994,147,0.165553230072660,99.818419795592845
3717,2995,147,0.123616161470597,98.773207788170794
3718,2996,147,0.064310181719705,97.931766584039536
3719,2997,147,0.119311115563535,98.602909329056260
3720,2998,147,0.236767691231004,99.507505257905493
3721,2999,147,0.073656621644207,98.779315687868760
3722,3000,147,0.065030398383158,92.855196716190179
3723,3001,147,0.006092112067758,88.843789117036209
3724,3002,147,0.050562630805839,99.123465095301256
3725,3003,147,0.220098978802909,99.007524046988877
3726,3004,147,0.010729186903864,97.562640699308730
3727,3005,147,0.075959008836173,100.000000000004490
3728,3006,147,0.136983887779746,99.759215252731821
3729,3007,147,0.122646516836865,99.807253695927415
3730,3008,147,0.047677007561596,99.617022959285976
3731,3009,147,0.026836799774040,99.995917591329970
3732,3010,147,0.172876119091140,99.934592542718875
3733,3011,147,0.231932404239793,99.670581531903423
3734,3012,147,0.033540990211336,99.752716302211624
3735,3013,147,0.000995411483654,99.999999999997897
3736,3014,147,0.000975050879206,97.781354457444081
3737,3015,147,0.461897641862820,98.996830408221868
3738,3016,147,0.003296100274691,75.403503870875937
3739,3017,147,0.558104671728529,98.677965890457727
3740,3018,147,0.090613878772089,97.197279746892917
3741,3019,147,1.077828800705676,97.871762134096983
3742,3020,147,0.312341238237369,96.290348313703333
3743,3021,147,0.304709571729295,99.710737925608157
3744,3022,147,0.115603829467340,96.741541151184393
3745,3023,147,0.054115659509948,98.728402245885292
3746,3024,147,0.008234821230198,99.737303198236035
3747,3025,147,0.277587754831710,98.072230179320599
3748,3026,147,0.017565576524349,97.557836068256023
3749,3027,147,0.227540254466377,97.721513427938049
3750,3028,147,0.135891881205398,94.769050163259223
3751,3029,147,0.465095150270541,99.232634757328086
3752,3030,147,0.055454457038608,97.106356484896295
3753,3031,147,0.066950497968683,95.768527158069702
3754,3032,147,0.016344083705546,88.828941144006762
3755,3033,147,0.073847817919677,98.511002951136604
3756,3034,147,0.832048702880618,98.688532418075340
3757,3035,147,0.381159469562268,98.941337305101328
3758,3036,147,0.158057402898216,96.584644753836045
3759,3037,147,0.242350933868379,99.591399111053818
3760,3038,147,0.002704251683147,88.865255723391073
3761,3039,147,0.617210094467882,96.842238305848369
3762,3040,147,0.053255997797385,93.928036581366044
3763,3041,147,0.211784112128967,97.444824328499791
3764,3042,147,0.028173729580984,94.265497068387702
3765,3043,147,0.000464059017836,26.632729412063711
3766,3044,147,0.417183459757820,99.361323866908691
3767,3045,147,0.371232385037025,99.346602786384437
3768,3046,147,0.182104151618164,99.463816947052180
3769,3047,147,0.208791093857436,99.075199552023747
3770,3049,147,0.502998079085362,100.000000000000040
3771,3050,147,0.240861634198962,99.999999999998906
3772,3051,147,0.330840596921639,99.950590374734062
3773,3052,147,0.156545880667242,99.784253068939805
3774,3053,147,0.398139211246795,99.978381897208607
3775,3054,147,0.166870526893749,99.850693890905717
3776,3055,147,0.269962490227391,99.999999999998437
3777,3056,147,0.284893207558232,100.000000000000800
3778,3057,147,0.228883141549347,100.000000000001750
3779,3058,147,8.505919323993892,99.994691390461099
3780,3059,147,0.613662759607188,99.999999999998735
3781,3060,147,0.346798871494008,99.852272109309766
3782,3061,147,0.866662547953063,100.000000000000430
3783,3062,147,1.626122319013628,99.999999999999815
3784,3063,147,0.184064861524912,100.000000000002220
3785,3064,147,0.153354747913187,99.760041738192101
3786,3065,147,0.171426055455014,100.000000000004820
3787,3066,147,0.824249966463994,100.000000000001250
3788,3067,147,0.141574562853231,99.382840613542655
3789,3068,147,0.152810565181821,94.714678694460119
3790,3069,147,0.169363765066262,99.984311721765792
3791,3070,147,2.725006824470261,99.978456907773747
3792,3071,147,0.250432668029806,99.999999999998408
3793,3072,147,0.881830239285652,99.999031969827229
3794,3073,147,0.178709720994553,99.965915513693631
3795,3074,147,0.346167232352022,99.858314301808591
3796,3075,147,0.173268330374166,100.000000000003110
3797,3076,147,0.932102835722553,99.990251333213877
3798,3077,147,0.254847697912084,99.856995686864835
3799,3078,147,0.128799848934513,99.907355167889747
3800,3079,147,0.265036981739927,99.885720556403939
3801,3080,147,0.313776125559740,99.999999999997527
3802,3081,119,0.146180320883542,32.211608239165727
3803,3081,147,0.307632229542937,67.788391760835665
3804,3082,119,2.898474966423979,94.001437741160743
3805,3082,147,0.184961878877407,5.998562258839757
3806,3083,147,0.260938779187142,99.979464281948751
3807,3084,33,0.053977600186357,30.684509958585878
3808,3084,119,0.121933959943523,69.315490041413668
3809,3085,147,0.254987995104068,99.993854729485037
3810,3086,119,0.343286545133584,100.000000000001900
3811,3087,33,0.220268177029775,36.860248294893481
3812,3087,119,0.377308310430543,63.139751705107102
3813,3088,119,0.259858280596282,99.999999999997115
3814,3089,147,0.135320474879170,99.965117175217870
3815,3090,147,0.215042655250055,99.971170747450302
3816,3091,119,0.216944550707505,100.000000000000600
3817,3092,119,1.483594139795811,100.000000000000750
3818,3093,147,0.341426927966116,99.999999999999460
3819,3094,33,1.127705985433975,100.000000000000710
3820,3095,33,0.357614009774686,100.000000000001860
3821,3096,33,0.439734819551636,100.000000000000030
3822,3097,33,0.208140563506397,99.999999999997272
3823,3098,33,0.140419123642043,100.000000000003580
3824,3099,147,0.331430584863447,100.000000000002290
3825,3100,33,1.074461358115014,57.000250494962344
3826,3100,147,0.810550284439028,42.999749505037116
3827,3101,147,0.467885673575598,99.983801376447119
3828,3102,147,0.182172233577747,100.000000000000950
3829,3103,33,3.345441928641398,100.000000000000540
3830,3104,147,0.014797687029127,95.210231729324661
3831,3105,147,0.121487354463491,99.346136336230046
3832,3106,147,0.227104385904680,97.881621474475168
3833,3107,147,0.176807686818797,96.014126655737741
3834,3108,147,0.093813488441405,97.922140907986758
3835,3109,147,0.026266908575140,100.000000000001490
3836,3110,147,0.007268996210878,93.031432879601610
3837,3111,147,0.005296946210396,100.000000000018080
3838,3112,147,0.296684707332155,96.010417983518565
3839,3113,147,0.300330135675127,89.799632936681604
3840,3114,147,0.285683252250005,96.195441392145298
3841,3115,147,0.244643044251986,96.914135774731562
3842,3116,147,0.835397932965081,98.677530427823285
3843,3117,147,0.619407174389991,99.402840081875681
3844,3118,147,0.540367390926086,99.584737036982816
3845,3119,147,0.161468426165213,99.778295536299382
3846,3120,147,0.037745917657888,97.274416383429667
3847,3121,147,0.092545893456789,99.433770858553117
3848,3122,147,0.279685584904448,98.008951467815237
3849,3123,147,0.007643213956621,93.047751718165244
3850,3124,147,0.103810209489874,98.150015482346390
3851,3125,147,0.370597611725581,99.128584870459861
3852,3126,147,0.191901785601752,98.287964078280595
3853,3127,147,0.145925715802148,99.047623162141704
3854,3128,147,0.025633904283726,98.017364786859602
3855,3129,147,0.116350664622411,99.009205653562674
3856,3130,147,0.008664300239846,92.440303055136269
3857,3131,147,0.105685313420780,95.770689349968777
3858,3132,147,0.407969470999445,96.985300029788263
3859,3133,147,0.055912076906808,96.794955152413451
3860,3134,147,0.309210963408063,97.224477386418769
3861,3135,147,0.075040199723824,88.978209632879327
3862,3136,33,0.010506517121851,2.303787077036224
3863,3136,147,0.435631618033846,95.521901343266279
3864,3137,147,0.820324423461146,95.610756350989561
3865,3138,147,0.146561081019871,90.757138573345713
3866,3139,147,0.363389408901294,99.618395759055161
3867,3140,147,1.473011929816344,98.247498303550501
3868,3141,147,0.041680696840339,97.679248771650592
3869,3142,147,0.342752097317801,99.212363239187638
3870,3143,147,0.534219743759011,98.483792878711299
3871,3144,147,0.003340694957889,38.426844595538043
3872,3145,147,0.000992016271000,99.999999999866375
3873,3146,147,1.102302985408387,99.525671829305622
3874,3147,147,0.434421449297185,93.031184678217855
3875,3148,147,0.543043200446379,98.921433637654332
3876,3149,147,0.077146693605122,89.475307304114239
3877,3150,147,0.046131415518027,83.606412809450759
3878,3151,147,0.157204456674699,93.054910343741767
3879,3152,147,0.516580804332504,90.992952127069131
3880,3153,33,0.016131086723594,100.000000000004860
3881,3154,33,0.031418095610980,99.999999999997058
3882,3155,33,0.006212550748300,100.000000000001070
3883,3156,33,0.001521602837150,100.000000000102760
3884,3157,33,0.006906699487762,100.000000000003380
3885,3158,119,0.053398148928743,42.273998182357140
3886,3158,147,0.072916255255121,57.726001817641126
3887,3159,119,0.003735375863980,1.968848880647461
3888,3159,147,0.185988472456568,98.031151119355940
3889,3160,119,0.043651215804211,68.862274227656542
3890,3160,147,0.019737942183659,31.137725772339319
3891,3161,119,0.047138115731977,99.999999999993264
3892,3162,119,0.045817247378705,100.000000000000170
3893,3163,119,0.017290855937190,99.999999999976907
3894,3164,119,0.009429879581497,100.000000000004580
3895,3165,119,0.065333692730312,99.999999999985107
3896,3166,33,0.094866817431356,99.999999999994969
3897,3167,142,0.210541875708882,100.000000000000880
3898,3168,142,0.148333146530934,99.947928528147614
3899,3169,142,0.155057787218558,99.942128346493305
3900,3170,142,0.204253031178388,99.999999999998110
3901,3171,142,0.207611322047267,99.946149613840149
3902,3172,142,0.257949415932665,99.969100886931983
3903,3173,142,0.343372801889230,100.000000000000330
3904,3174,142,0.208936735410709,100.000000000004090
3905,3175,142,0.128272948216202,99.366449303137799
3906,3176,142,0.568801457905618,100.000000000000110
3907,3177,142,1.297511834140285,99.999999999998735
3908,3178,142,0.362185422193620,100.000000000000940
3909,3179,142,0.105958151949915,100.000000000002290
3910,3180,142,0.104422790970685,99.999999999997414
3911,3181,142,0.143798696984683,100.000000000000360
3912,3182,94,0.265117288516165,35.153868835019914
3913,3182,142,0.489045190044538,64.846131164979823
3914,3183,94,2.200549818963230,86.700549444611596
3915,3183,142,0.337553841347538,13.299450555388576
3916,3184,94,0.113020095039773,100.000000000003380
3917,3185,94,0.830092703413811,100.000000000000630
3918,3186,94,0.137184745824636,100.000000000001250
3919,3187,94,0.484668606966158,100.000000000001390
3920,3188,94,0.283510520944806,99.999999999997542
3921,3189,142,0.466807122751905,98.790799112541336
3922,3190,142,0.118782252162184,97.825499333568516
3923,3191,142,0.095498296433452,98.730611441046548
3924,3192,142,0.002732335179806,95.200278743105386
3925,3193,142,0.118737676296533,98.219846459199417
3926,3194,142,0.137574700474292,96.912817808039620
3927,3195,142,0.190183788989941,98.661793353573742
3928,3196,142,0.000838029597693,80.016066273617596
3929,3197,94,0.020733240743061,6.110272070886174
3930,3197,142,0.315365920456756,92.941166301808337
3931,3198,94,0.337700144913076,99.970144765093266
3932,3199,94,0.224795969031099,99.513933697194517
3933,3200,94,0.063357383771938,97.870116730272215
3934,3201,94,0.064971057573018,99.877634218428597
3935,3202,94,0.081321741934348,96.521900037970994
3936,3203,94,0.206886250762315,83.248281903306946
3937,3204,94,0.028650037144980,98.798060604954202
3938,3205,94,0.001112588197216,86.704555671608574
3939,3206,94,0.282345763555240,82.062192294030396
3940,3207,94,0.048122905171083,100.000000000006480
3941,3208,94,0.105523057673833,82.384627307432694
3942,3209,94,0.040195567660032,94.891918178370247
3943,3210,94,0.173029595346880,96.515945760518306
3944,3211,94,0.007568872743377,94.818802079428920
3945,3212,94,0.185696041155974,78.692371737500906
3946,3213,94,0.114364422333064,99.649257471501699
3947,3214,94,0.004126427820519,91.888621938328768
3948,3215,94,0.014966270669009,95.425998821029097
3949,3216,94,0.006418771068301,90.511210933924573
3950,3217,94,0.102536188275422,99.565173897986952
3951,3218,94,0.057178593182032,99.414214529850469
3952,3219,94,0.225373240621997,86.248462416805737
3953,3220,94,0.162643625849549,99.045724948770371
3954,3221,94,0.161224829210143,99.054087338474844
3955,3222,94,0.129994522129000,83.843892158975152
3956,3223,94,0.065470938059002,99.701209161857292
3957,3224,94,0.087084156268879,98.664812950650656
3958,3225,94,0.015148320189792,27.356195729420950
3959,3225,142,0.039419496282361,71.187263164803625
3960,3226,142,0.027933188691550,97.656972973984765
3961,3227,94,0.005342628431657,0.747667156375678
3962,3227,142,0.675862206884616,94.582653610907812
3963,3228,142,0.000206509679881,99.999999999801688
3964,3229,142,0.024577165922436,98.581179124262746
3965,3230,142,0.088796437309179,100.000000000003130
3966,3231,142,0.338847165034712,98.403844012640818
3967,3232,142,0.013234198553613,99.213507136729731
3968,3233,142,0.265323071364374,93.651932729142189
3969,3234,87,0.217131846690763,100.000000000001490
3970,3235,87,0.155962014274108,99.999999999999147
3971,3236,87,0.140199789214927,100.000000000004230
3972,3237,87,0.166727478892535,99.973240099524048
3973,3238,87,0.630617712693912,99.741418770565360
3974,3239,87,0.263387310407025,100.000000000002690
3975,3240,87,0.926730287390766,100.000000000000200
3976,3241,87,1.603777958765437,99.935688025872054
3977,3242,87,0.138515539535338,99.999766101298846
3978,3243,87,0.146953316061134,99.988703858895150
3979,3244,87,0.180992991533517,99.915193929265229
3980,3245,87,0.260806470723272,98.964066651683027
3981,3246,87,0.216259047506885,100.000000000002060
3982,3247,87,0.434872080985721,99.999999999999773
3983,3248,87,0.870292741054606,99.999999999999417
3984,3249,87,0.484289330408016,99.999119586235054
3985,3250,87,0.122205130439377,99.996305255825575
3986,3251,87,0.201840073318606,99.999999999997797
3987,3252,87,0.134371026973713,99.999999999999730
3988,3253,87,0.707882806296177,99.996059081380622
3989,3254,87,0.540363492577090,100.000000000000840
3990,3255,87,0.118864319613710,99.509175409576017
3991,3256,87,0.785069900228202,99.998375322383581
3992,3257,87,1.229504835243000,99.999570999780872
3993,3258,87,0.149938983031601,100.000000000004620
3994,3259,87,0.332079461613671,99.999999999997229
3995,3260,87,0.121529577116727,99.985854873575306
3996,3261,87,1.554203374324987,99.995646576522503
3997,3262,87,0.226237250111349,100.000000000000400
3998,3263,87,0.276391188340172,100.000000000000540
3999,3264,87,0.123044919879168,100.000000000007900
4000,3265,87,0.118061223784057,99.999999999995637
4001,3266,87,0.155327775617010,99.989175109376248
4002,3267,87,0.507666144314102,99.999999999998380
4003,3268,87,0.353463291985786,99.971263326731616
4004,3269,87,0.291366556714065,100.000000000001650
4005,3270,87,0.500571117777410,100.000000000000990
4006,3271,87,0.126385706740336,100.000000000004420
4007,3272,87,0.175391554826736,99.969862241180280
4008,3273,87,0.381539980876559,99.993981702122767
4009,3274,87,0.183435353189188,99.999542758784344
4010,3275,87,0.130183298590825,99.999997249075250
4011,3276,87,0.117907135656262,99.992743183712847
4012,3277,87,0.747692148164209,99.999999999999460
4013,3278,87,0.204174019043983,99.989469929264345
4014,3279,87,0.172077220289134,100.000000000002460
4015,3280,87,0.104366605538605,99.999999999998195
4016,3281,87,0.205383300352860,99.999999999999446
4017,3282,87,0.161769276992506,99.990422881979853
4018,3283,87,0.163278505991932,99.993244527486141
4019,3284,87,0.264599866713593,100.000000000002440
4020,3285,87,0.384377336079573,99.995136613900442
4021,3286,87,0.230514525197242,99.997421234508650
4022,3287,87,0.326874150783007,100.000000000001340
4023,3288,87,0.157551684564208,100.000000000000710
4024,3289,87,0.107378469880517,99.999999999998593
4025,3290,87,0.152627866596504,99.998430165244940
4026,3291,87,0.117933332362584,99.994262804643654
4027,3292,87,0.212187707367363,99.987737227091216
4028,3293,87,0.098032527857913,100.000000000002290
4029,3294,87,0.138051391432103,99.921216057175144
4030,3295,87,0.269905061501797,99.995998095596789
4031,3296,87,0.118199916683165,100.000000000003130
4032,3297,87,0.104625260619970,99.777741445913222
4033,3298,87,0.180186429108015,99.609957183145866
4034,3299,87,0.212997891344970,99.883319410564553
4035,3300,87,0.148957290644797,99.845790783541275
4036,3301,87,0.027062138316017,89.583885473885900
4037,3302,87,0.517723778321801,99.202402737835058
4038,3303,87,0.045795602925199,99.999999999991857
4039,3304,87,0.085713444321565,84.640787985737489
4040,3305,87,0.020350302825027,78.308780648145799
4041,3306,87,0.746687894598840,97.715132442588200
4042,3307,87,0.014631921068722,99.232732535827807
4043,3308,87,0.292677937628757,99.957019687275263
4044,3309,87,0.564903419480718,99.924490156076331
4045,3310,87,0.001821442848055,97.619524578431239
4046,3311,87,1.100797873509069,98.519536448977988
4047,3312,87,0.199137867016644,96.574393939988965
4048,3313,87,0.006162413962062,91.176226867121073
4049,3314,87,0.001520469104935,59.600399806629177
4050,3315,87,0.004350147046758,93.223225835863516
4051,3316,87,0.404058671616528,97.161776148775047
4052,3318,87,0.014161861447596,90.139637891022275
4053,3319,87,0.000787886236927,60.831706126470920
4054,3320,87,0.561228575763383,99.269055104662840
4055,3321,87,0.679789149182488,99.055788878851644
4056,3322,87,0.020934671587361,84.507608041267531
4057,3323,87,0.010619482470988,99.842953102239221
4058,3324,87,0.140138833163553,99.298730352661082
4059,3325,87,0.005431671231223,99.811773117231269
4060,3326,87,0.421071050473007,99.672055204275466
4061,3327,87,0.005715951222372,98.038080589160430
4062,3328,87,0.013647260192403,98.225645246516180
4063,3329,87,0.359622033722092,98.646027493569761
4064,3330,87,0.123716997526600,99.850877902124097
4065,3331,87,0.065295124691615,99.999999999995765
4066,3332,87,0.017230001208363,97.285459483020347
4067,3333,87,0.092099054678125,99.023308593560984
4068,3334,87,0.277547864330345,99.382521597445646
4069,3335,87,0.016489516442730,100.000000000002300
4070,3336,87,0.043819263340692,99.222261059616258
4071,3337,87,0.115117908096312,99.251595211331605
4072,3338,87,0.091307788077212,99.188488900930338
4073,3339,87,0.190710348692664,98.799301592962891
4074,3340,87,0.015116556757070,99.585948009974572
4075,3341,87,0.227984257080389,98.865266385379940
4076,3342,87,0.000296326335314,99.999999999721510
4077,3343,87,0.439740028023368,98.067327642782871
4078,3344,87,0.319743282832961,98.285497921272395
4079,3345,87,0.056816895887363,97.246978084606923
4080,3346,87,0.007794384115062,94.375541756173376
4081,3347,87,0.068715080305428,99.999999378649733
4082,3348,87,0.094229897022193,98.720113430316374
4083,3349,87,0.005645089976570,94.015986307774270
4084,3350,87,0.275715909680301,98.739929327749948
4085,3351,87,0.055421996114021,96.534449138016015
4086,3353,87,0.001018946369218,94.246448000320186
4087,3354,87,0.018298213036062,99.947045687006593
4088,3355,87,0.065701412041100,93.253861845158397
4089,3356,87,0.012808069933399,79.099147502742227
4090,3357,87,0.341540336547170,95.693017221819858
4091,3358,87,0.000845745516175,19.179033927773681
4092,3359,87,0.271631552041059,93.502589350003788
4093,3360,87,0.019807442874166,58.015070607648802
4094,3361,87,0.005434247920453,97.266864594344526
4095,3362,87,0.002909436381053,95.714058693854909
4096,3363,87,0.619495147270179,97.677709165995225
4097,3364,87,0.012037683743220,61.147996012253799
4098,3366,87,0.080941691036142,98.787961123525832
4099,3367,87,0.110244620194911,98.018860417334935
4100,3368,87,0.206375674027023,99.872350968868133
4101,3369,87,0.028774881331674,82.978463215239529
4102,3370,87,0.085641003192326,99.032661333467459
4103,3371,87,0.080481410045600,98.059709636638672
4104,3372,87,0.154117065598108,97.418442485086686
4105,3373,87,0.515110812342419,98.937805278283847
4106,3374,87,0.013557857178140,99.545042455580656
4107,3375,87,0.336236900413168,99.513637794875820
4108,3376,87,0.083074579785121,94.712946148111072
4109,3377,87,0.067751334542916,97.246420164967276
4110,3378,87,0.015858588199428,96.443590668681139
4111,3379,87,0.000560465899777,91.078893157434905
4112,3380,87,0.002356192894514,95.703840360890808
4113,3381,87,0.066067788461003,99.735981042421102
4114,3382,87,0.231748488913620,97.992353555010453
4115,3383,87,0.007589557946345,99.999999999989427
4116,3384,87,0.070091039101858,97.906079799634398
4117,3385,87,0.019448805340149,98.133251653917867
4118,3386,87,0.003784820698267,99.937211485627316
4119,3387,87,0.124695923172289,98.401768428817505
4120,3388,87,0.000928884941077,97.424475456124753
4121,3389,87,0.122820059795795,97.913062293741930
4122,3390,87,0.015384309124007,75.447834488650884
4123,3391,87,0.006255158048193,81.033124587383057
4124,3392,87,0.000215632428170,57.435609219967567
4125,3393,87,0.004097588629074,43.664955566726711
4126,3394,87,0.021762618735336,99.407718689392524
4127,3395,87,0.386709582679087,99.239924250453456
4128,3396,87,0.051023743786694,98.224170529079345
4129,3397,87,0.149250040816931,94.580318172762887
4130,3398,87,0.012345969263808,91.940490469883713
4131,3399,87,0.361273192315239,98.662868146576571
4132,3400,87,0.003236793988758,88.084280223701356
4133,3401,87,0.098826697353100,95.448485773057740
4134,3402,87,0.058002750766472,99.999999999998721
4135,3403,87,0.001016897675046,96.318611577313760
4136,3404,87,0.278051616338780,99.671732193201223
4137,3405,87,0.530136673281753,97.948138740358530
4138,3406,87,0.009625805809788,84.336365502635516
4139,3407,87,0.001863939296330,97.873224770085116
4140,3408,87,0.081452661187860,97.573414179069644
4141,3409,87,0.006699223230220,60.961037846764157
4142,3410,87,0.072689634948495,86.518724456278790
4143,3411,87,0.001074290470693,70.025779974336956
4144,3412,87,0.040407911144645,90.151213400960984
4145,3413,87,0.247504203857786,99.239989255026401
4146,3414,87,0.006799528688233,99.034507090805107
4147,3415,87,0.523899647524046,94.958941948053891
4148,3416,87,0.054858886541057,81.655270112963933
4149,3418,87,0.091862346659991,94.315569473948401
4150,3419,87,0.005264827205427,52.363670950556710
4151,3420,87,0.204588779890157,83.787256824947789
4152,3421,87,0.054538750458768,76.133748581578814
4153,3422,87,0.065373958103195,92.365295087593339
4154,3423,33,2.553177439149544,99.968444104997829
4155,3424,33,2.970341318514923,99.987596837922283
4156,3425,33,0.556057395482368,99.980404214452065
4157,3426,33,0.000000036689524,0.000023461437484
4158,3426,142,0.153321833664577,98.042989335877223
4159,3427,33,0.164777475836215,99.991635998291770
4160,3428,33,0.636257189676217,99.900269212671759
4161,3429,33,0.364561633675259,99.999999999999332
4162,3430,33,0.285085121574849,99.980226990785297
4163,3431,33,0.123632694772691,99.585925193566680
4164,3432,33,0.162303994208947,100.000000000003750
4165,3433,33,0.145215045462433,99.883355243615483
4166,3434,33,5.171715003313691,99.894955280959536
4167,3435,33,0.486576019749919,100.000000000001930
4168,3436,33,0.695936159406104,99.999999999999929
4169,3437,33,0.580550523610078,99.999999999998948
4170,3438,33,0.921235788000276,99.710663549753974
4171,3439,33,0.200677415927913,99.999999999999119
4172,3440,33,0.533416458607753,99.999999999998508
4173,3441,33,0.555202593607110,99.999999999999417
4174,3442,33,0.103452753337357,99.999999999998877
4175,3443,33,0.779187566923536,99.997978342524959
4176,3444,33,0.229296902997546,100.000000000001490
4177,3445,33,0.176818468547179,99.999999999997470
4178,3446,33,1.280422003327582,99.999999999999716
4179,3447,33,0.225173554768718,100.000000000000600
4180,3448,33,0.111909687296658,99.736343048872882
4181,3449,33,1.248306401677044,100.000000000001550
4182,3450,33,0.275831743659917,99.981651096134641
4183,3451,33,0.680398913141995,99.680984486983931
4184,3452,33,0.201039653224096,99.796753290374113
4185,3453,33,0.240486803009480,99.249996753412702
4186,3454,33,0.104663794512805,98.624227526568220
4187,3455,33,0.111990527107106,99.999999999996831
4188,3456,33,0.215396227410576,100.000000000000740
4189,3457,33,0.913602196181460,99.951999643181949
4190,3458,33,0.189737544977421,100.000000000001260
4191,3459,33,0.190244139790725,99.999999999999943
4192,3460,33,0.109491805854310,99.839148545272607
4193,3461,33,0.135348119673096,99.948016030148395
4194,3462,33,2.492317299683904,99.990663719023459
4195,3463,33,0.450270339381730,99.999999999996732
4196,3464,33,3.920784015280123,99.937366012183631
4197,3465,33,0.259215833540545,100.000000000000880
4198,3466,33,0.099471351508459,100.000000000000880
4199,3467,33,0.518559410832242,99.700631037778393
4200,3468,33,0.561220494799037,99.098305866236188
4201,3469,33,0.217782345509371,99.975363478739922
4202,3470,33,1.371636264238429,99.878247215707447
4203,3471,33,0.310805056038308,99.745700049655127
4204,3472,33,0.126909848823311,100.000000000002370
4205,3473,33,0.095736371959615,91.458092602895960
4206,3474,33,0.510834167843255,99.966129526645972
4207,3475,33,0.199574612545785,99.983860992881873
4208,3476,33,0.239274884163986,100.000000000001090
4209,3477,233,0.232846817792355,99.735466273010204
4210,3478,33,0.160276385073835,99.870634942092934
4211,3479,233,0.103092011164109,99.129288941198197
4212,3480,33,0.491630771220828,99.887435746375175
4213,3481,233,0.103978321392576,99.999999999997939
4214,3482,233,0.095738693996829,99.935031422688951
4215,3483,233,0.159365506632339,99.999999999997286
4216,3484,33,1.230172378412342,99.814597694512500
4217,3485,233,0.319574065573916,100.000000000001110
4218,3486,233,0.149692027599077,99.804376844456897
4219,3487,33,0.093123931508442,99.855317188784198
4220,3488,233,0.150897661196172,99.893771335775341
4221,3489,33,0.117248351323698,99.713563043939786
4222,3490,233,0.096625145297563,99.979573697159125
4223,3491,33,0.092398808444242,99.949421091566364
4224,3492,233,0.285822543153263,100.000000000002000
4225,3493,33,2.680706711652852,99.999999999999687
4226,3494,33,0.367420441449716,99.986718610957098
4227,3495,33,0.114642128838388,97.256535615625467
4228,3496,33,0.092082646857581,98.958024023704468
4229,3497,33,0.123113584721293,97.327955970834822
4230,3498,33,1.061264480383603,96.583574207708693
4231,3498,216,0.001286315488707,0.117065019846088
4232,3499,33,0.426697788256760,99.999999999998991
4233,3500,33,0.436237114434651,99.297710766519046
4234,3501,33,0.196566592106399,99.626583893319577
4235,3502,33,0.085768698917877,98.218179635628672
4236,3503,33,0.240675383999697,99.974418827285731
4237,3504,33,0.256001585965137,99.990503498364603
4238,3505,33,0.118662241891992,99.999936329184123
4239,3506,33,0.118231923987529,99.999999999997527
4240,3507,33,0.794641651444480,99.998474598340707
4241,3508,33,0.587455849656664,99.983733531584491
4242,3509,33,0.099918391572644,99.327002311315823
4243,3510,33,0.615614337678189,99.828078443669071
4244,3511,33,0.097131451648315,99.999999999998195
4245,3512,33,0.313309379068406,99.939100915542056
4246,3513,33,0.420779937562241,99.999999999998309
4247,3514,33,0.095873618842569,99.482041394044373
4248,3515,33,0.088003564900122,99.896160823924475
4249,3516,142,0.004347816456111,95.840550431642285
4250,3517,33,0.147466802352705,92.848172247098802
4251,3517,142,0.000527276934480,0.331984547393041
4252,3518,33,0.086285181335201,94.092015508938971
4253,3519,33,0.168678295391738,97.940924140352834
4254,3520,33,0.551905289291805,96.943968867678279
4255,3521,33,0.204015551599510,99.385599523017945
4256,3522,33,0.063409970485275,94.554976947089656
4257,3523,33,0.015250969126707,81.562817853182509
4258,3524,33,0.008132381308901,69.118308993617603
4259,3525,33,0.036415481335464,94.610680372120200
4260,3526,33,0.257631153309959,98.293797499354099
4261,3527,33,0.314926914733538,98.693945065029695
4262,3528,33,0.068207004309690,99.765640332952316
4263,3529,33,0.025644319010345,99.999825306706200
4264,3530,33,0.000208781477442,99.999999999999375
