BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
3663,1618,1618000000.0,300000.0,3662,0,2944299.0
3664,3089,3089000000.0,322000.0,3663,0,23698594.0
3665,3880,3880000000.0,448000.0,3664,0,4564240.0
3666,3605,3605000000.0,442000.0,3665,0,2897295.0
3667,48267,48267000000.0,1874000.0,3666,0,978322937.0
3668,2067,2067000000.0,270000.0,3667,0,13175172.0
3669,3656,3656000000.0,392000.0,3668,0,5898162.0
3670,1169,1169000000.0,218000.0,3669,0,2661993.0
3671,1109,1109000000.0,224000.0,3670,0,7307696.0
3672,2749,2749000000.0,354000.0,3671,0,11243644.0
3673,28808,28808000000.0,1352000.0,3672,0,356747900.0
3674,2220,2220000000.0,310000.0,3673,0,18706014.0
3675,1125,1125000000.0,188000.0,3674,0,24810996.0
3676,14696,14696000000.0,748000.0,3675,0,324081848.0
3677,2363,2363000000.0,328000.0,3676,0,2762780.0
3678,2067,2067000000.0,326000.0,3677,0,3552024.0
3679,1266,1266000000.0,218000.0,3678,0,952490.0
3680,1605,1605000000.0,268000.0,3679,0,2566920.0
3681,12823,12823000000.0,832000.0,3680,0,44856592.0
3682,1156,1156000000.0,228000.0,3681,0,9252572.0
3683,1947,1947000000.0,276000.0,3682,0,6339718.0
3684,7593,7593000000.0,580000.0,3683,0,34553225.0
3685,3524,3524000000.0,408000.0,3684,0,19825340.0
3686,1329,1329000000.0,220000.0,3685,0,7578483.0
3687,3830,3830000000.0,510000.0,3686,0,19351565.0
3688,1747,1747000000.0,278000.0,3687,0,11221789.0
3689,2710,2710000000.0,402000.0,3688,0,12346241.0
3690,1560,1560000000.0,226000.0,3689,0,12170127.0
3691,3161,3161000000.0,1478000.0,3690,0,29236684.0
3692,355,355000000.0,142000.0,3691,0,6951780.0
3693,284,284000000.0,132000.0,3692,0,6951780.0
3694,2592,2592000000.0,446000.0,3693,0,15052952.0
3695,1139,1139000000.0,356000.0,3694,0,11055160.0
3696,1076,1076000000.0,292000.0,3695,0,3094584.0
3697,452,452000000.0,160000.0,3696,0,1101810.0
3698,1100,1100000000.0,328000.0,3697,0,6358107.0
3699,117,117000000.0,164000.0,3698,0,535557.0
3700,1063,1063000000.0,258000.0,3699,0,6250176.0
3701,1348,1348000000.0,488000.0,3700,0,10851360.0
3702,844,844000000.0,288000.0,3701,0,9591878.0
3703,1897,1897000000.0,394000.0,3702,0,25759882.0
3704,194,194000000.0,84000.0,3703,0,2206916.0
3705,2176,2176000000.0,358000.0,3704,0,20913784.0
3706,1155,1155000000.0,306000.0,3705,0,1957500.0
3707,453,453000000.0,206000.0,3706,0,509357.0
3708,199,199000000.0,110000.0,3707,0,2037428.0
3709,2530,2530000000.0,608000.0,3708,0,19182016.0
3710,1446,1446000000.0,414000.0,3709,0,5482080.0
3711,1045,1045000000.0,314000.0,3710,0,0.0
3712,388,388000000.0,168000.0,3711,0,3321680.0
3713,3009,3009000000.0,392000.0,3712,0,24512052.0
3714,876,876000000.0,218000.0,3713,0,10633284.0
3715,1304,1304000000.0,282000.0,3714,0,44329540.0
3716,102,102000000.0,60000.0,3715,0,4212032.0
3717,67,67000000.0,100000.0,3716,0,0.0
3718,581,581000000.0,244000.0,3717,0,0.0
3719,516,516000000.0,154000.0,3718,0,2966644.0
3720,1840,1840000000.0,422000.0,3719,0,7175570.0
3721,256,256000000.0,102000.0,3720,0,828528.0
3722,1736,1736000000.0,478000.0,3721,0,1111894.0
3723,155,155000000.0,162000.0,3722,0,79421.0
3724,579,579000000.0,272000.0,3723,0,832097.0
3725,1577,1577000000.0,498000.0,3724,0,1001564.0
3726,14,14000000.0,28000.0,3725,0,
3727,418,418000000.0,148000.0,3726,0,1936475.0
3728,428,428000000.0,154000.0,3727,0,1943755.0
3729,1770,1770000000.0,402000.0,3728,0,5745036.0
3730,30,30000000.0,30000.0,3729,0,
3731,27,27000000.0,34000.0,3730,0,
3732,236,236000000.0,94000.0,3731,0,1563602.0
3733,1029,1029000000.0,216000.0,3732,0,10163413.0
3734,394,394000000.0,156000.0,3733,0,2170670.0
3735,76,76000000.0,56000.0,3734,0,713329.0
3736,4332,4332000000.0,646000.0,3735,0,7116162.0
3737,338,338000000.0,142000.0,3736,0,625916.0
3738,621,621000000.0,172000.0,3737,0,136070.0
3739,81,81000000.0,94000.0,3738,0,
3740,2641,2641000000.0,356000.0,3739,0,4741556.0
3741,4509,4509000000.0,658000.0,3740,0,14275898.0
3742,94,94000000.0,64000.0,3741,0,0.0
3743,974,974000000.0,284000.0,3742,0,0.0
3744,391,391000000.0,228000.0,3743,0,1445325.0
3745,84,84000000.0,50000.0,3744,0,0.0
3746,184,184000000.0,100000.0,3745,0,861218.0
3747,638,638000000.0,144000.0,3746,0,3496218.0
3748,62,62000000.0,82000.0,3747,0,582703.0
3749,492,492000000.0,156000.0,3748,0,3496218.0
3750,2086,2086000000.0,304000.0,3749,0,12002710.0
3751,6396,6396000000.0,972000.0,3750,0,34000383.0
3752,10536,10536000000.0,2656000.0,3751,0,17576326.0
3753,3215,3215000000.0,1746000.0,3752,0,2139380.0
3754,2708,2708000000.0,1344000.0,3753,0,1706304.0
3755,5115,5115000000.0,1640000.0,3754,0,4065236.0
3756,206,206000000.0,74000.0,3755,0,259594.0
3757,2103,2103000000.0,692000.0,3756,0,1027634.0
3758,2806,2806000000.0,604000.0,3757,0,17609959.0
3759,375,375000000.0,146000.0,3758,0,2755428.0
3760,542,542000000.0,152000.0,3759,0,3389631.0
3761,1294,1294000000.0,424000.0,3760,0,7723621.0
3762,913,913000000.0,204000.0,3761,0,6966764.0
3763,4379,4379000000.0,752000.0,3762,0,67700237.0
3764,67,67000000.0,78000.0,3763,0,9074466.0
3765,10,10000000.0,24000.0,3764,0,
3766,3517,3517000000.0,812000.0,3765,0,18062831.0
3767,975,975000000.0,306000.0,3766,0,2542628.0
3768,4,4000000.0,12000.0,3767,0,
3769,1522,1522000000.0,502000.0,3768,0,2137023.0
3770,453,453000000.0,130000.0,3769,0,0.0
3771,1004,1004000000.0,296000.0,3770,0,1031745.0
3772,2643,2643000000.0,880000.0,3771,0,3776631.0
3773,960,960000000.0,518000.0,3772,0,739258.0
3774,2667,2667000000.0,1242000.0,3773,0,4029063.0
3775,1288,1288000000.0,516000.0,3774,0,4428383.0
3776,1771,1771000000.0,634000.0,3775,0,7782645.0
3777,3,3000000.0,12000.0,3776,0,
3778,3139,3139000000.0,444000.0,3777,0,4368147.0
3779,16306,16306000000.0,1098000.0,3778,0,11975908.0
3780,4561,4561000000.0,560000.0,3779,0,5749473.0
3781,4512,4512000000.0,644000.0,3780,0,4060930.0
3782,3222,3222000000.0,400000.0,3781,0,946877.0
3783,10563,10563000000.0,958000.0,3782,0,19240881.0
3784,1039,1039000000.0,276000.0,3783,0,314747.0
3785,2097,2097000000.0,292000.0,3784,0,582612.0
3786,1206,1206000000.0,206000.0,3785,0,292240.0
3787,1894,1894000000.0,290000.0,3786,0,504980.0
3788,1989,1989000000.0,328000.0,3787,0,450621.0
3789,1248,1248000000.0,226000.0,3788,0,705711.0
3790,2196,2196000000.0,386000.0,3789,0,1966368.0
3791,13093,13093000000.0,904000.0,3790,0,75580565.0
3792,1267,1267000000.0,250000.0,3791,0,1345054.0
3793,2431,2431000000.0,376000.0,3792,0,518444.0
3794,2042,2042000000.0,326000.0,3793,0,19632567.0
3795,4239,4239000000.0,450000.0,3794,0,46403356.0
3796,1364,1364000000.0,208000.0,3795,0,1561126.0
3797,3903,3903000000.0,502000.0,3796,0,6675460.0
3798,1300,1300000000.0,332000.0,3797,0,1005558.0
3799,1220,1220000000.0,206000.0,3798,0,91966.0
3800,2006,2006000000.0,320000.0,3799,0,4673136.0
3801,1371,1371000000.0,218000.0,3800,0,4462734.0
3802,2994,2994000000.0,424000.0,3801,0,1034523.0
3803,1686,1686000000.0,270000.0,3802,0,6620567.0
3804,1695,1695000000.0,270000.0,3803,0,219300.0
3805,1054,1054000000.0,222000.0,3804,0,118168.0
3806,3756,3756000000.0,454000.0,3805,0,301694.0
3807,10728,10728000000.0,1080000.0,3806,0,3962142.0
3808,1534,1534000000.0,230000.0,3807,0,266100.0
3809,1037,1037000000.0,232000.0,3808,0,76104.0
3810,3890,3890000000.0,448000.0,3809,0,11784045.0
3811,2312,2312000000.0,374000.0,3810,0,9000348.0
3812,6173,6173000000.0,786000.0,3811,0,1355254.0
3813,1259,1259000000.0,298000.0,3812,0,140083.0
3814,1510,1510000000.0,248000.0,3813,0,23292461.0
3815,4598,4598000000.0,586000.0,3814,0,15025007.0
3816,1508,1508000000.0,262000.0,3815,0,195713.0
3817,1367,1367000000.0,258000.0,3816,0,708339.0
3818,2685,2685000000.0,376000.0,3817,0,7153972.0
3819,1808,1808000000.0,312000.0,3818,0,4005043.0
3820,1594,1594000000.0,298000.0,3819,0,602478.0
3821,1290,1290000000.0,258000.0,3820,0,4802396.0
3822,1539,1539000000.0,334000.0,3821,0,236471.0
3823,3818,3818000000.0,474000.0,3822,0,1075969.0
3824,1090,1090000000.0,198000.0,3823,0,13439827.0
3825,2166,2166000000.0,350000.0,3824,0,319384.0
3826,2329,2329000000.0,366000.0,3825,0,7051550.0
3827,2841,2841000000.0,460000.0,3826,0,453220.0
3828,32192,32192000000.0,1834000.0,3827,0,4641045.0
3829,5641,5641000000.0,534000.0,3828,0,1029383.0
3830,2931,2931000000.0,522000.0,3829,0,825260.0
3831,1840,1840000000.0,366000.0,3830,0,4239979.0
3832,4881,4881000000.0,470000.0,3831,0,17780778.0
3833,1027,1027000000.0,194000.0,3832,0,222157.0
3834,6051,6051000000.0,544000.0,3833,0,1023512.0
3835,3630,3630000000.0,446000.0,3834,0,740494.0
3836,2008,2008000000.0,306000.0,3835,0,5462979.0
3837,2110,2110000000.0,346000.0,3836,0,3913740.0
3838,1100,1100000000.0,240000.0,3837,0,1926340.0
3839,3000,3000000000.0,452000.0,3838,0,6180097.0
3840,5460,5460000000.0,590000.0,3839,0,2714548.0
3841,3953,3953000000.0,586000.0,3840,0,789626.0
3842,1686,1686000000.0,316000.0,3841,0,267806.0
3843,7252,7252000000.0,642000.0,3842,0,63722385.0
3844,1210,1210000000.0,214000.0,3843,0,1608889.0
3845,4417,4417000000.0,658000.0,3844,0,1271775.0
3846,4292,4292000000.0,730000.0,3845,0,850573.0
3847,14529,14529000000.0,808000.0,3846,0,2242407.0
3848,2160,2160000000.0,290000.0,3847,0,367677.0
3849,2447,2447000000.0,310000.0,3848,0,1153759.0
3850,1076,1076000000.0,208000.0,3849,0,608436.0
3851,1687,1687000000.0,242000.0,3850,0,7015405.0
3852,2423,2423000000.0,364000.0,3851,0,21861434.0
3853,3486,3486000000.0,444000.0,3852,0,569070.0
3854,1465,1465000000.0,290000.0,3853,0,2337440.0
3855,1070,1070000000.0,204000.0,3854,0,189282.0
3856,2128,2128000000.0,372000.0,3855,0,1345755.0
3857,1791,1791000000.0,262000.0,3856,0,311912.0
3858,1514,1514000000.0,268000.0,3857,0,20539275.0
3859,2071,2071000000.0,304000.0,3858,0,5019673.0
3860,1187,1187000000.0,270000.0,3859,0,109536.0
3861,3017,3017000000.0,344000.0,3860,0,282972.0
3862,2897,2897000000.0,384000.0,3861,0,5312612.0
3863,1411,1411000000.0,276000.0,3862,0,202009.0
3864,1837,1837000000.0,270000.0,3863,0,43949707.0
3865,2228,2228000000.0,364000.0,3864,0,1890775.0
3866,1343,1343000000.0,258000.0,3865,0,228387.0
3867,2705,2705000000.0,328000.0,3866,0,4243325.0
3868,2007,2007000000.0,290000.0,3867,0,145774.0
3869,1642,1642000000.0,304000.0,3868,0,11641132.0
3870,1686,1686000000.0,326000.0,3869,0,50170.0
3871,2352,2352000000.0,400000.0,3870,0,4236107.0
3872,1375,1375000000.0,254000.0,3871,0,2124235.0
3873,1264,1264000000.0,200000.0,3872,0,2984856.0
3874,2579,2579000000.0,348000.0,3873,0,269152.0
3875,1616,1616000000.0,276000.0,3874,0,115909.0
3876,2296,2296000000.0,292000.0,3875,0,161778.0
3877,1101,1101000000.0,282000.0,3876,0,82636.0
3878,1753,1753000000.0,306000.0,3877,0,174795.0
3879,5100,5100000000.0,686000.0,3878,0,704282.0
3880,4259,4259000000.0,548000.0,3879,0,579379.0
3881,3798,3798000000.0,442000.0,3880,0,1027928.0
3882,7386,7386000000.0,698000.0,3881,0,46500355.0
3883,3942,3942000000.0,478000.0,3882,0,18686298.0
3884,1014,1014000000.0,278000.0,3883,0,74151.0
3885,1675,1675000000.0,296000.0,3884,0,106968.0
3886,1139,1139000000.0,236000.0,3885,0,88926.0
3887,3280,3280000000.0,350000.0,3886,0,105356281.0
3888,8812,8812000000.0,668000.0,3887,0,1245158.0
3889,2220,2220000000.0,326000.0,3888,0,144600.0
3890,1276,1276000000.0,220000.0,3889,0,13575195.0
3891,2564,2564000000.0,342000.0,3890,0,186626.0
3892,4640,4640000000.0,450000.0,3891,0,24030509.0
3893,2984,2984000000.0,388000.0,3892,0,14991879.0
3894,6213,6213000000.0,638000.0,3893,0,64417044.0
3895,1200,1200000000.0,276000.0,3894,0,81717.0
3896,13920,13920000000.0,854000.0,3895,0,51672261.0
3897,3209,3209000000.0,422000.0,3896,0,1356063.0
3898,1031,1031000000.0,212000.0,3897,0,1374917.0
3899,1238,1238000000.0,232000.0,3898,0,19824889.0
3900,10101,10101000000.0,904000.0,3899,0,32759623.0
3901,1836,1836000000.0,278000.0,3900,0,2416209.0
3902,2158,2158000000.0,300000.0,3901,0,1845840.0
3903,1457,1457000000.0,302000.0,3902,0,6130927.0
3904,2074,2074000000.0,262000.0,3903,0,7117241.0
3905,3102,3102000000.0,336000.0,3904,0,7909719.0
3906,4015,4015000000.0,436000.0,3905,0,3297321.0
3907,1267,1267000000.0,234000.0,3906,0,1824452.0
3908,1446,1446000000.0,230000.0,3907,0,9385768.0
3909,1181,1181000000.0,260000.0,3908,0,417587.0
3910,2056,2056000000.0,338000.0,3909,0,13276919.0
3911,1025,1025000000.0,264000.0,3910,0,78500.0
3912,3028,3028000000.0,508000.0,3911,0,7489014.0
3913,26149,26149000000.0,1342000.0,3912,0,3570333.0
3914,18541,18541000000.0,918000.0,3913,0,61151150.0
3915,9582,9582000000.0,724000.0,3914,0,909925.0
3916,1844,1844000000.0,302000.0,3915,0,17933202.0
3917,1338,1338000000.0,204000.0,3916,0,59231.0
3918,7450,7450000000.0,664000.0,3917,0,13823287.0
3919,1115,1115000000.0,214000.0,3918,0,2454076.0
3920,1072,1072000000.0,160000.0,3919,0,21329.0
3921,6827,6827000000.0,604000.0,3920,0,620514.0
3922,1128,1128000000.0,232000.0,3921,0,2408984.0
3923,3506,3506000000.0,386000.0,3922,0,2078781.0
3924,3709,3709000000.0,442000.0,3923,0,303731.0
3925,8253,8253000000.0,744000.0,3924,0,948392.0
3926,4916,4916000000.0,552000.0,3925,0,12314551.0
3927,1336,1336000000.0,214000.0,3926,0,121904.0
3928,3122,3122000000.0,374000.0,3927,0,6183468.0
3929,3030,3030000000.0,366000.0,3928,0,4233468.0
3930,1396,1396000000.0,236000.0,3929,0,113324.0
3931,2684,2684000000.0,418000.0,3930,0,2435740.0
3932,1285,1285000000.0,268000.0,3931,0,1014546.0
3933,3402,3402000000.0,348000.0,3932,0,287302.0
3934,1083,1083000000.0,224000.0,3933,0,1716369.0
3935,1886,1886000000.0,308000.0,3934,0,5498628.0
3936,3846,3846000000.0,420000.0,3935,0,514645.0
3937,2089,2089000000.0,246000.0,3936,0,852900.0
3938,11941,11941000000.0,770000.0,3937,0,50039153.0
3939,1900,1900000000.0,296000.0,3938,0,130860.0
3940,7436,7436000000.0,788000.0,3939,0,10688327.0
3941,2276,2276000000.0,268000.0,3940,0,168630.0
3942,2947,2947000000.0,382000.0,3941,0,2243760.0
3943,1279,1279000000.0,246000.0,3942,0,109873.0
3944,8798,8798000000.0,706000.0,3943,0,22224262.0
3945,1883,1883000000.0,322000.0,3944,0,1449096.0
3946,1366,1366000000.0,204000.0,3945,0,134887.0
3947,3346,3346000000.0,360000.0,3946,0,3838334.0
3948,1494,1494000000.0,230000.0,3947,0,2323877.0
3949,21979,21979000000.0,1092000.0,3948,0,71909573.0
3950,2225,2225000000.0,356000.0,3949,0,2075757.0
3951,3193,3193000000.0,432000.0,3950,0,4439918.0
3952,2501,2501000000.0,358000.0,3951,0,165453.0
3953,1139,1139000000.0,230000.0,3952,0,6092346.0
3954,1594,1594000000.0,276000.0,3953,0,1893864.0
3955,4438,4438000000.0,528000.0,3954,0,5535946.0
3956,2384,2384000000.0,402000.0,3955,0,2868011.0
3957,2081,2081000000.0,338000.0,3956,0,18360248.0
3958,1603,1603000000.0,354000.0,3957,0,2710170.0
3959,4090,4090000000.0,462000.0,3958,0,4633151.0
3960,5528,5528000000.0,554000.0,3959,0,8229436.0
3961,19166,19166000000.0,1626000.0,3960,0,78817509.0
3962,1553,1553000000.0,250000.0,3961,0,2584482.0
3963,1061,1061000000.0,288000.0,3962,0,1579072.0
3964,2288,2288000000.0,366000.0,3963,0,1865532.0
3965,4170,4170000000.0,524000.0,3964,0,7920017.0
3966,2886,2886000000.0,408000.0,3965,0,4206484.0
3967,5994,5994000000.0,548000.0,3966,0,5425071.0
3968,3633,3633000000.0,400000.0,3967,0,7555806.0
3969,1142,1142000000.0,228000.0,3968,0,2415984.0
3970,7003,7003000000.0,650000.0,3969,0,7653353.0
3971,11633,11633000000.0,884000.0,3970,0,6113287.0
3972,17386,17386000000.0,1196000.0,3971,0,14874867.0
3973,1618,1618000000.0,338000.0,3972,0,5315573.0
3974,2040,2040000000.0,306000.0,3973,0,5241485.0
3975,2738,2738000000.0,412000.0,3974,0,1106711.0
3976,1102,1102000000.0,220000.0,3975,0,4933920.0
3977,4427,4427000000.0,362000.0,3976,0,3935629.0
3978,1162,1162000000.0,312000.0,3977,0,1693755.0
3979,6034,6034000000.0,590000.0,3978,0,2803858.0
3980,13705,13705000000.0,734000.0,3979,0,7897373.0
3981,1093,1093000000.0,220000.0,3980,0,3013888.0
3982,1355,1355000000.0,264000.0,3981,0,1643665.0
3983,2532,2532000000.0,296000.0,3982,0,1074355.0
3984,18532,18532000000.0,1256000.0,3983,0,10602812.0
3985,2274,2274000000.0,248000.0,3984,0,1084356.0
3986,7464,7464000000.0,676000.0,3985,0,49310943.0
3987,1243,1243000000.0,220000.0,3986,0,2793120.0
3988,12945,12945000000.0,788000.0,3987,0,6467118.0
3989,2290,2290000000.0,294000.0,3988,0,4714763.0
3990,12439,12439000000.0,1022000.0,3989,0,6827326.0
3991,1608,1608000000.0,316000.0,3990,0,3771496.0
3992,2413,2413000000.0,294000.0,3991,0,932661.0
3993,1672,1672000000.0,258000.0,3992,0,752339.0
3994,1152,1152000000.0,206000.0,3993,0,808137.0
3995,55595,55595000000.0,1752000.0,3994,0,186021065.0
3996,2325,2325000000.0,420000.0,3995,0,12385536.0
3997,12018,12018000000.0,802000.0,3996,0,35100959.0
3998,2931,2931000000.0,454000.0,3997,0,13924429.0
3999,1038,1038000000.0,202000.0,3998,0,328097.0
4000,1079,1079000000.0,234000.0,3999,0,10666653.0
4001,1522,1522000000.0,238000.0,4000,0,13749349.0
4002,1209,1209000000.0,318000.0,4001,0,1849914.0
4003,2374,2374000000.0,370000.0,4002,0,5686200.0
4004,2566,2566000000.0,312000.0,4003,0,9520683.0
4005,1536,1536000000.0,228000.0,4004,0,2751420.0
4006,6902,6902000000.0,568000.0,4005,0,42779732.0
4007,9952,9952000000.0,704000.0,4006,0,94592735.0
4008,1179,1179000000.0,240000.0,4007,0,2274578.0
4009,7159,7159000000.0,580000.0,4008,0,135369131.0
4010,1357,1357000000.0,242000.0,4009,0,0.0
4011,4773,4773000000.0,630000.0,4010,0,93846921.0
4012,1170,1170000000.0,214000.0,4011,0,0.0
4013,1488,1488000000.0,300000.0,4012,0,13347613.0
4014,6644,6644000000.0,582000.0,4013,0,589935064.0
4015,1905,1905000000.0,286000.0,4014,0,107922971.0
4016,1410,1410000000.0,300000.0,4015,0,192568226.0
4017,1276,1276000000.0,224000.0,4016,0,111331671.0
4018,3417,3417000000.0,554000.0,4017,0,237257843.0
4019,1002,1002000000.0,176000.0,4018,0,1181853.0
4020,1220,1220000000.0,196000.0,4019,0,1341989.0
4021,3386,3386000000.0,370000.0,4020,0,3868351.0
4022,15747,15747000000.0,1010000.0,4021,0,958291335.0
4023,1143,1143000000.0,246000.0,4022,0,66694138.0
4024,4237,4237000000.0,582000.0,4023,0,222271518.0
4025,1297,1297000000.0,220000.0,4024,0,25531041.0
4026,10782,10782000000.0,692000.0,4025,0,559201719.0
4027,1844,1844000000.0,264000.0,4026,0,4345071.0
4028,1917,1917000000.0,270000.0,4027,0,165052624.0
4029,3561,3561000000.0,424000.0,4028,0,222628383.0
4030,3754,3754000000.0,420000.0,4029,0,221909586.0
4031,2350,2350000000.0,298000.0,4030,0,168763461.0
4032,1441,1441000000.0,264000.0,4031,0,89908835.0
4033,1415,1415000000.0,220000.0,4032,0,4225030.0
4034,1217,1217000000.0,272000.0,4033,0,60034901.0
4035,1072,1072000000.0,218000.0,4034,0,0.0
4036,1214,1214000000.0,222000.0,4035,0,43091062.0
4037,1174,1174000000.0,234000.0,4036,0,706657.0
4038,1610,1610000000.0,286000.0,4037,0,98715497.0
4039,1039,1039000000.0,238000.0,4038,0,33857263.0
4040,141,141000000.0,94000.0,4039,0,1003581.0
4041,1059,1059000000.0,198000.0,4040,0,11971876.0
4042,1676,1676000000.0,384000.0,4041,0,4223292.0
4043,923,923000000.0,214000.0,4042,0,878332.0
4044,1495,1495000000.0,280000.0,4043,0,3783917.0
4045,277,277000000.0,138000.0,4044,0,865380.0
4046,199,199000000.0,120000.0,4045,0,1227636.0
4047,213,213000000.0,114000.0,4046,0,639612.0
4048,748,748000000.0,166000.0,4047,0,2115594.0
4049,357,357000000.0,120000.0,4048,0,1246332.0
4050,1029,1029000000.0,458000.0,4049,0,2461284.0
4051,378,378000000.0,132000.0,4050,0,0.0
4052,733,733000000.0,256000.0,4051,0,3956848.0
4053,355,355000000.0,128000.0,4052,0,0.0
4054,3195,3195000000.0,474000.0,4053,0,52665170.0
4055,463,463000000.0,152000.0,4054,0,949106.0
4056,1984,1984000000.0,280000.0,4055,0,23373348.0
4057,1070,1070000000.0,306000.0,4056,0,15947559.0
4058,1002,1002000000.0,310000.0,4057,0,21215911.0
4059,1347,1347000000.0,286000.0,4058,0,14980580.0
4060,236,236000000.0,78000.0,4059,0,0.0
4061,1519,1519000000.0,360000.0,4060,0,12963114.0
4062,591,591000000.0,180000.0,4061,0,1952414.0
4063,789,789000000.0,180000.0,4062,0,6129595.0
4064,288,288000000.0,110000.0,4063,0,0.0
4065,1037,1037000000.0,232000.0,4064,0,5685253.0
4066,447,447000000.0,248000.0,4065,0,227836.0
4067,587,587000000.0,252000.0,4066,0,24780335.0
4068,4428,4428000000.0,674000.0,4067,0,10730204.0
4069,3179,3179000000.0,346000.0,4068,0,6937149.0
4070,571,571000000.0,184000.0,4069,0,1662498.0
4071,1463,1463000000.0,344000.0,4070,0,3678892.0
4072,2006,2006000000.0,394000.0,4071,0,11472266.0
4073,2583,2583000000.0,356000.0,4072,0,47375370.0
4074,3405,3405000000.0,388000.0,4073,0,30259882.0
4075,1260,1260000000.0,222000.0,4074,0,5913900.0
4076,45,45000000.0,86000.0,4075,0,905013.0
4077,56,56000000.0,62000.0,4076,0,905013.0
4078,103,103000000.0,122000.0,4077,0,
4079,145,145000000.0,288000.0,4078,0,59129.0
4080,583,583000000.0,202000.0,4079,0,1066518.0
4081,5316,5316000000.0,730000.0,4080,0,7004697.0
4082,4,4000000.0,10000.0,4081,0,
4083,1480,1480000000.0,216000.0,4082,0,472374.0
4084,3644,3644000000.0,596000.0,4083,0,3572221.0
4085,919,919000000.0,204000.0,4084,0,883632.0
4086,1077,1077000000.0,210000.0,4085,0,1185758.0
4087,276,276000000.0,538000.0,4086,0,459355.0
4088,936,936000000.0,240000.0,4087,0,91871.0
4089,739,739000000.0,556000.0,4088,0,408427.0
4090,582,582000000.0,400000.0,4089,0,0.0
4091,197,197000000.0,212000.0,4090,0,0.0
4092,860,860000000.0,688000.0,4091,0,14868201.0
4093,1305,1305000000.0,546000.0,4092,0,0.0
4094,1993,1993000000.0,1142000.0,4093,0,0.0
4095,1377,1377000000.0,286000.0,4094,0,999054.0
4096,66,66000000.0,52000.0,4095,0,185626.0
4097,287,287000000.0,116000.0,4096,0,742504.0
4098,1235,1235000000.0,258000.0,4097,0,3138699.0
4099,1867,1867000000.0,288000.0,4098,0,4128204.0
4100,409,409000000.0,142000.0,4099,0,811296.0
4101,3274,3274000000.0,570000.0,4100,0,4163420.0
4102,51,51000000.0,76000.0,4101,0,
4103,717,717000000.0,158000.0,4102,0,5947085.0
4104,327,327000000.0,128000.0,4103,0,1189417.0
4105,220,220000000.0,146000.0,4104,0,0.0
4106,1420,1420000000.0,496000.0,4105,0,2772381.0
4107,11713,11713000000.0,1174000.0,4106,0,9637554.0
4108,4594,4594000000.0,678000.0,4107,0,2124744.0
4109,833,833000000.0,250000.0,4108,0,1672994.0
4110,1651,1651000000.0,350000.0,4109,0,4395608.0
4111,36,36000000.0,74000.0,4110,0,
4112,178,178000000.0,106000.0,4111,0,3026973.0
4113,1815,1815000000.0,278000.0,4112,0,30177077.0
4114,2217,2217000000.0,890000.0,4113,0,16906355.0
4115,6573,6573000000.0,844000.0,4114,0,20694068.0
4116,391,391000000.0,132000.0,4115,0,0.0
4117,6079,6079000000.0,620000.0,4116,0,11637684.0
4118,3963,3963000000.0,470000.0,4117,0,7644377.0
4119,2161,2161000000.0,350000.0,4118,0,2462600.0
4120,7217,7217000000.0,836000.0,4119,0,45592496.0
4121,323,323000000.0,98000.0,4120,0,1358232.0
4122,2406,2406000000.0,352000.0,4121,0,7366076.0
4123,1496,1496000000.0,340000.0,4122,0,2229085.0
4124,80,80000000.0,48000.0,4123,0,0.0
4125,1127,1127000000.0,526000.0,4124,0,0.0
4126,3828,3828000000.0,542000.0,4125,0,2614824.0
4127,612,612000000.0,230000.0,4126,0,324222.0
4128,1521,1521000000.0,502000.0,4127,0,0.0
4129,4867,4867000000.0,786000.0,4128,0,8049014.0
4130,1413,1413000000.0,322000.0,4129,0,2811056.0
4131,1364,1364000000.0,350000.0,4130,0,1613976.0
4132,951,951000000.0,192000.0,4131,0,365002.0
4133,551,551000000.0,140000.0,4132,0,930211.0
4134,89,89000000.0,54000.0,4133,0,299084.0
4135,368,368000000.0,120000.0,4134,0,747710.0
4136,42,42000000.0,52000.0,4135,0,0.0
4137,3110,3110000000.0,580000.0,4136,0,9587215.0
4138,2068,2068000000.0,740000.0,4137,0,251540.0
4139,3993,3993000000.0,494000.0,4138,0,7338946.0
4140,551,551000000.0,644000.0,4139,0,0.0
4141,1413,1413000000.0,440000.0,4140,0,934592.0
4142,217,217000000.0,178000.0,4141,0,0.0
4143,58,58000000.0,116000.0,4142,0,0.0
4144,3553,3553000000.0,770000.0,4143,0,7097331.0
4145,1520,1520000000.0,236000.0,4144,0,5773991.0
4146,1055,1055000000.0,196000.0,4145,0,2147848.0
4147,68,68000000.0,56000.0,4146,0,
4148,590,590000000.0,170000.0,4147,0,765816.0
4149,31,31000000.0,52000.0,4148,0,134947.0
4150,617,617000000.0,154000.0,4149,0,1152940.0
4151,420,420000000.0,138000.0,4150,0,243222.0
4152,33,33000000.0,62000.0,4151,0,90134.0
4153,311,311000000.0,172000.0,4152,0,140514.0
4154,308,308000000.0,122000.0,4153,0,65370.0
4155,279,279000000.0,96000.0,4154,0,32685.0
4156,1162,1162000000.0,270000.0,4155,0,807370.0
4157,35,35000000.0,58000.0,4156,0,
4158,1710,1710000000.0,348000.0,4157,0,1103121.0
