BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
2060,10678,0.0,0.0,2059,2055,10985590.0
2061,18718,0.0,0.0,2060,2034,264238.0
2062,10449,0.0,0.0,2061,2059,669548.0
2063,12926,0.0,0.0,2062,2060,6962781.0
2064,1471,0.0,0.0,2063,2060,1076351.0
2065,17067,0.0,0.0,2064,2059,1125434.0
2066,10420,0.0,0.0,2065,2065,559554.0
2067,8466,0.0,0.0,2066,2064,25656587.0
2068,12339,0.0,0.0,2067,2065,776378.0
2069,21335,0.0,0.0,2068,2064,56153583.0
2070,1,0.0,0.0,2069,2034,
2071,6438,0.0,0.0,2070,2047,5625231.0
2072,95773,0.0,0.0,2071,2035,33682952.0
2073,19168,0.0,0.0,2072,2038,14560.0
2074,19506,0.0,0.0,2073,2037,7543022.0
2075,16158,0.0,0.0,2074,2070,34130.0
2076,28098,0.0,0.0,2075,2072,30038793.0
2077,909,0.0,0.0,2076,2071,1188670.0
2078,59692,0.0,0.0,2077,2073,1056904.0
2079,45409,0.0,0.0,2078,2074,52156203.0
2080,6418,0.0,0.0,2079,2077,8623981.0
2081,61099,0.0,0.0,2080,2077,35203191.0
2082,5236,0.0,0.0,2081,2081,7224381.0
2083,3335,0.0,0.0,2082,2081,2447681.0
2084,5508,0.0,0.0,2083,2083,7445603.0
2085,2301,0.0,0.0,2084,2083,1883853.0
2086,3327,0.0,0.0,2085,2085,2478728.0
2087,22011,0.0,0.0,2086,2085,18606359.0
2088,17365,0.0,0.0,2087,2073,22407.0
2089,11451,0.0,0.0,2088,2070,264.0
2090,22644,0.0,0.0,2089,2074,7118589.0
2091,5184,0.0,0.0,2090,2071,9111739.0
2092,39873,0.0,0.0,2091,2091,51250256.0
2093,58243,0.0,0.0,2092,2091,43130860.0
2094,51832,0.0,0.0,2093,2093,207168494.0
2095,907,0.0,0.0,2094,2093,457844.0
2096,29266,0.0,0.0,2095,2095,122962897.0
2097,32229,0.0,0.0,2096,2072,30019531.0
2098,17132,0.0,0.0,2097,2095,8677470.0
2099,28103,0.0,0.0,2098,2098,73402120.0
2100,82947,0.0,0.0,2099,2098,85863306.0
2101,11817,0.0,0.0,2100,1986,11151225.0
2102,4430,0.0,0.0,2101,1988,5334500.0
2103,6016,0.0,0.0,2102,1974,232.0
2104,4828,0.0,0.0,2103,1978,2028978.0
2105,3445,0.0,0.0,2104,2024,5852339.0
2106,17211,0.0,0.0,2105,1984,2266501.0
2107,14579,0.0,0.0,2106,1968,4744182.0
2108,15396,0.0,0.0,2107,1970,1427595.0
2109,13239,0.0,0.0,2108,1985,1421512.0
2110,90074,0.0,0.0,2109,2009,1143023.0
2111,7095,0.0,0.0,2110,1989,5876150.0
2112,11250,0.0,0.0,2111,1990,775319.0
2113,15752,0.0,0.0,2112,1991,182346.0
2114,14242,0.0,0.0,2113,2041,6847794.0
2115,25997,0.0,0.0,2114,1992,211582.0
2116,60778,0.0,0.0,2115,1993,1543006.0
2117,7358,0.0,0.0,2116,1994,105.0
2118,8106,0.0,0.0,2117,2039,9254.0
2119,3622,0.0,0.0,2118,1976,13332.0
2120,51105,0.0,0.0,2119,0,740275.0
2121,11038,0.0,0.0,2120,1995,78111.0
2122,13437,0.0,0.0,2121,1977,170205.0
2123,22662,0.0,0.0,2122,1998,163170707.0
2124,12961,0.0,0.0,2123,1999,3666223.0
2125,64679,0.0,0.0,2124,2000,7623257.0
2126,21006,0.0,0.0,2125,2005,59619799.0
2127,12303,0.0,0.0,2126,2001,314337.0
2128,9087,0.0,0.0,2127,2002,7043527.0
2129,6923,0.0,0.0,2128,1979,4682014.0
2130,5437,0.0,0.0,2129,1980,3397406.0
2131,14904,0.0,0.0,2130,1981,2884690.0
2132,19638,0.0,0.0,2131,2003,1800082.0
2133,14663,0.0,0.0,2132,1983,12975429.0
2134,71405,0.0,0.0,2133,2088,1329385.0
2135,37721,0.0,0.0,2134,1997,35831273.0
2136,27144,0.0,0.0,2135,2100,18181496.0
2137,8618,0.0,0.0,2136,2090,881112.0
2138,98733,0.0,0.0,2137,2054,51326822.0
2139,17295,0.0,0.0,2138,2097,27814485.0
2140,60609,0.0,0.0,2139,1982,5173834.0
2141,10156,0.0,0.0,2140,2139,18868380.0
2142,13064,0.0,0.0,2141,2137,421717.0
2143,4414,0.0,0.0,2142,2133,2459636.0
2144,84040,0.0,0.0,2143,2143,30850376.0
2145,2398,0.0,0.0,2144,2143,1503334.0
2146,71144,0.0,0.0,2145,2136,32370262.0
2147,51176,0.0,0.0,2146,2145,12509515.0
2148,96475,0.0,0.0,2147,2089,632798.0
2149,11012,0.0,0.0,2148,2145,10121553.0
2150,16005,0.0,0.0,2149,2149,4705395.0
2151,4145,0.0,0.0,2150,2149,1365600.0
2152,17986,0.0,0.0,2151,2151,2393731.0
2153,44526,0.0,0.0,2152,1969,8792685.0
2154,33300,0.0,0.0,2153,2151,3015738.0
2155,2235,0.0,0.0,2154,2137,242338.0
2156,6321,0.0,0.0,2155,2139,12305031.0
2157,5098,0.0,0.0,2156,2136,3083907.0
2158,53866,0.0,0.0,2157,2133,22543802.0
2159,38315,0.0,0.0,2158,2158,20093993.0
2160,19345,0.0,0.0,2159,2156,30202123.0
2161,25983,0.0,0.0,2160,2157,241119251.0
2162,17387,0.0,0.0,2161,2155,1109742.0
2163,877,0.0,0.0,2162,2158,429645.0
2164,796,0.0,0.0,2163,2156,2176649.0
2165,12745,0.0,0.0,2164,2155,2258797.0
2166,25554,0.0,0.0,2165,2157,62423459.0
2167,52631,0.0,0.0,2166,2166,32458646.0
2168,36917,0.0,0.0,2167,2165,2571863.0
2169,7005,0.0,0.0,2168,2163,2774080.0
2170,32841,0.0,0.0,2169,2164,62445339.0
2171,10236,0.0,0.0,2170,2169,4744454.0
2172,64,0.0,0.0,2171,2169,39947.0
2173,4888,0.0,0.0,2172,2172,2096886.0
2174,4215,0.0,0.0,2173,2172,1568024.0
2175,24308,0.0,0.0,2174,2174,8578151.0
2176,25126,0.0,0.0,2175,2174,8923866.0
2177,9908,0.0,0.0,2176,2176,859224.0
2178,18094,0.0,0.0,2177,2176,1652108.0
2179,4608,0.0,0.0,2178,2163,2281956.0
2180,21416,0.0,0.0,2179,2166,88353457.0
2181,18129,0.0,0.0,2180,2164,22964767.0
2182,42989,0.0,0.0,2181,2165,4023602.0
2183,48417,0.0,0.0,2182,2179,25195362.0
2184,8241,0.0,0.0,2183,2181,5773705.0
2185,20662,0.0,0.0,2184,2180,38892038.0
2186,9632,0.0,0.0,2185,2182,1238381.0
2187,10553,0.0,0.0,2186,2182,1149413.0
2188,16642,0.0,0.0,2187,2181,16380146.0
2189,56346,0.0,0.0,2188,2179,45411946.0
2190,48994,0.0,0.0,2189,1987,60512598.0
2191,25198,0.0,0.0,2190,2180,36325134.0
2192,14713,0.0,0.0,2191,0,78022230.0
2193,3809,0.0,0.0,2192,1976,13328.0
2194,5425,0.0,0.0,2193,1983,2539212.0
2195,28052,0.0,0.0,2194,1984,5680.0
2196,15862,0.0,0.0,2195,1968,79855819.0
2197,58443,0.0,0.0,2196,1969,2217943.0
2198,35110,0.0,0.0,2197,1970,1358070.0
2199,38558,0.0,0.0,2198,0,206346062.0
2200,7853,0.0,0.0,2199,1989,8974762.0
2201,16785,0.0,0.0,2200,1990,934986.0
2202,24364,0.0,0.0,2201,1991,941445.0
2203,25081,0.0,0.0,2202,2041,13572280.0
2204,7190,0.0,0.0,2203,1974,0.0
2205,34958,0.0,0.0,2204,1994,150019.0
2206,8709,0.0,0.0,2205,2039,75485.0
2207,34627,0.0,0.0,2206,1998,544305294.0
2208,6104,0.0,0.0,2207,1978,2383092.0
2209,14275,0.0,0.0,2208,2002,10139216.0
2210,16987,0.0,0.0,2209,1979,11078488.0
2211,23050,0.0,0.0,2210,1980,24442017.0
2212,26661,0.0,0.0,2211,1981,5808078.0
2213,6564,0.0,0.0,2212,2024,13612293.0
2214,388,0.0,0.0,2213,2003,38704.0
2215,29892,0.0,0.0,2214,1985,4683464.0
2216,30607,0.0,0.0,2215,1988,46939100.0
2217,93549,0.0,0.0,2216,2009,773323.0
2218,84471,0.0,0.0,2217,2088,227300.0
2219,30861,0.0,0.0,2218,1977,4239536.0
2220,6676,0.0,0.0,2219,2000,1498579.0
2221,34809,0.0,0.0,2220,2005,56343701.0
2222,33709,0.0,0.0,2221,2001,2059474.0
2223,11230,0.0,0.0,2222,2100,8985616.0
2224,2280,0.0,0.0,2223,2054,158110.0
2225,23955,0.0,0.0,2224,1987,15602625.0
2226,56641,0.0,0.0,2225,2089,154483.0
2227,30481,0.0,0.0,2226,2097,195295896.0
2228,86600,0.0,0.0,2227,2090,21106372.0
2229,15889,0.0,0.0,2228,1982,1210330.0
2230,12497,0.0,0.0,2229,1995,390653.0
2231,31980,0.0,0.0,2230,0,39757752.0
2232,9730,0.0,0.0,2231,2225,8543285.0
2233,12720,0.0,0.0,2232,2226,855138.0
2234,9372,0.0,0.0,2233,2220,345501.0
2235,33167,0.0,0.0,2234,2227,41106305.0
2236,11116,0.0,0.0,2235,2223,8778838.0
2237,11454,0.0,0.0,2236,2229,2009716.0
2238,15702,0.0,0.0,2237,2214,19555344.0
2239,35795,0.0,0.0,2238,2224,28496808.0
2240,72370,0.0,0.0,2239,2194,26714228.0
2241,42259,0.0,0.0,2240,2228,6834116.0
2242,78351,0.0,0.0,2241,1993,1065467.0
2243,34,0.0,0.0,2242,2220,
2244,2412,0.0,0.0,2243,2223,1449192.0
2245,1927,0.0,0.0,2244,2194,917636.0
2246,34560,0.0,0.0,2245,2225,33753453.0
2247,9049,0.0,0.0,2246,2227,15848850.0
2248,24348,0.0,0.0,2247,2228,6318890.0
2249,8866,0.0,0.0,2248,2229,641382.0
2250,39168,0.0,0.0,2249,2214,10467486.0
2251,6175,0.0,0.0,2250,2224,1549629.0
2252,30388,0.0,0.0,2251,2245,15079023.0
2253,81813,0.0,0.0,2252,1997,211033784.0
2254,8738,0.0,0.0,2253,2245,5068847.0
2255,9768,0.0,0.0,2254,2254,3385538.0
2256,14871,0.0,0.0,2255,2226,1091124.0
2257,3833,0.0,0.0,2256,2254,2123242.0
2258,6594,0.0,0.0,2257,2257,1813327.0
2259,22598,0.0,0.0,2258,2257,16979711.0
2260,31550,0.0,0.0,2259,2259,125022593.0
2261,22048,0.0,0.0,2260,2259,121547905.0
2262,23632,0.0,0.0,2261,1999,7160199.0
2263,15366,0.0,0.0,2262,2246,26200042.0
2264,19932,0.0,0.0,2263,2247,16040143.0
2265,47879,0.0,0.0,2264,2248,7386436.0
2266,11749,0.0,0.0,2265,2249,811145.0
2267,11714,0.0,0.0,2266,2250,1529246.0
2268,27098,0.0,0.0,2267,2256,392833.0
2269,10296,0.0,0.0,2268,2244,10207351.0
2270,7847,0.0,0.0,2269,2269,6189139.0
2271,667,0.0,0.0,2270,2269,885166.0
2272,21357,0.0,0.0,2271,2271,17169024.0
2273,1210,0.0,0.0,2272,2271,1497076.0
2274,52779,0.0,0.0,2273,2273,98031483.0
2275,29696,0.0,0.0,2274,2251,11305934.0
2276,10991,0.0,0.0,2275,2273,10882396.0
2277,28141,0.0,0.0,2276,2276,20746353.0
2278,37177,0.0,0.0,2277,2243,11996138.0
2279,33180,0.0,0.0,2278,2276,39662999.0
2280,78796,0.0,0.0,2279,2261,634584278.0
2281,848,0.0,0.0,2280,2247,525320.0
2282,76,0.0,0.0,2281,2248,14086.0
2283,7934,0.0,0.0,2282,2246,10640369.0
2284,18823,0.0,0.0,2283,2256,2916209.0
2285,12858,0.0,0.0,2284,2243,670784.0
2286,8691,0.0,0.0,2285,2249,630514.0
2287,4110,0.0,0.0,2286,2250,1177239.0
2288,12907,0.0,0.0,2287,2251,4242196.0
2289,51589,0.0,0.0,2288,2261,603417591.0
2290,46874,0.0,0.0,2289,2244,30498623.0
2291,40152,0.0,0.0,2290,1986,47074416.0
2292,10804,0.0,0.0,2291,2286,1149339.0
2293,14922,0.0,0.0,2292,2283,75733240.0
2294,15477,0.0,0.0,2293,2284,2479455.0
2295,16503,0.0,0.0,2294,2285,523965.0
2296,13327,0.0,0.0,2295,2281,16556351.0
2297,19791,0.0,0.0,2296,2288,24264432.0
2298,74397,0.0,0.0,2297,2289,650451460.0
2299,72485,0.0,0.0,2298,2282,14717290.0
2300,28409,0.0,0.0,2299,2290,10023236.0
2301,17817,0.0,0.0,2300,2287,6469407.0
2302,2949,0.0,0.0,2301,2283,2813450.0
2303,40045,0.0,0.0,2302,1992,210793.0
2304,3399,0.0,0.0,2303,2281,2745538.0
2305,731,0.0,0.0,2304,2286,90776.0
2306,909,0.0,0.0,2305,2287,179669.0
2307,62972,0.0,0.0,2306,2289,260678349.0
2308,12966,0.0,0.0,2307,2284,2012238.0
2309,27969,0.0,0.0,2308,2282,3840750.0
2310,9874,0.0,0.0,2309,2290,3479800.0
2311,51708,0.0,0.0,2310,2288,372880634.0
2312,7528,0.0,0.0,2311,2310,4981421.0
2313,25133,0.0,0.0,2312,2310,21882337.0
2314,9893,0.0,0.0,2313,2313,79242301.0
2315,29048,0.0,0.0,2314,2313,46909872.0
2316,10658,0.0,0.0,2315,2315,3726609.0
2317,11388,0.0,0.0,2316,2285,562903.0
2318,1718,0.0,0.0,2317,2315,825567.0
2319,8701,0.0,0.0,2318,2318,1956219.0
2320,486,0.0,0.0,2319,2318,197005.0
2321,10795,0.0,0.0,2320,2302,65976616.0
2322,20156,0.0,0.0,2321,2308,590870.0
2323,11506,0.0,0.0,2322,2317,1148637.0
2324,13189,0.0,0.0,2323,2304,13922148.0
2325,25623,0.0,0.0,2324,2309,3449642.0
2326,16954,0.0,0.0,2325,2305,13427948.0
2327,17861,0.0,0.0,2326,2311,25850582.0
2328,13868,0.0,0.0,2327,2320,5631679.0
2329,13862,0.0,0.0,2328,2306,8478351.0
2330,39742,0.0,0.0,2329,2307,42112495.0
2331,27605,0.0,0.0,2330,2302,143581901.0
2332,20372,0.0,0.0,2331,2317,8588281.0
2333,17847,0.0,0.0,2332,2304,14013193.0
2334,38050,0.0,0.0,2333,2309,5613812.0
2335,21385,0.0,0.0,2334,2305,8807906.0
2336,29882,0.0,0.0,2335,2306,276575704.0
2337,68532,0.0,0.0,2336,2307,770717792.0
2338,19908,0.0,0.0,2337,2311,28110314.0
2339,48218,0.0,0.0,2338,2308,748898.0
2340,67602,0.0,0.0,2339,2320,24451568.0
2341,3114,3114000000.0,408000.0,2340,0,0.0
2342,1431,1431000000.0,286000.0,2341,0,0.0
2343,1261,1261000000.0,216000.0,2342,0,0.0
2344,1179,1179000000.0,246000.0,2343,0,0.0
2345,1314,1314000000.0,244000.0,2344,0,0.0
2346,1072,1072000000.0,288000.0,2345,0,0.0
2347,2252,2252000000.0,312000.0,2346,0,0.0
2348,3573,3573000000.0,532000.0,2347,0,0.0
2349,3082,3082000000.0,424000.0,2348,0,0.0
2350,4926,4926000000.0,466000.0,2349,0,0.0
2351,2999,2999000000.0,456000.0,2350,0,0.0
2352,2274,2274000000.0,332000.0,2351,0,0.0
2353,1229,1229000000.0,278000.0,2352,0,0.0
2354,3334,3334000000.0,448000.0,2353,0,0.0
2355,7794,7794000000.0,646000.0,2354,0,0.0
2356,1710,1710000000.0,304000.0,2355,0,0.0
2357,3487,3487000000.0,516000.0,2356,0,0.0
2358,1162,1162000000.0,242000.0,2357,0,0.0
2359,1511,1511000000.0,316000.0,2358,0,0.0
2360,3651,3651000000.0,508000.0,2359,0,520.0
2361,1226,1226000000.0,242000.0,2360,0,0.0
2362,1749,1749000000.0,266000.0,2361,0,0.0
2363,1472,1472000000.0,264000.0,2362,0,0.0
2364,5528,5528000000.0,486000.0,2363,0,0.0
2365,1993,1993000000.0,334000.0,2364,0,2535.0
2366,3745,3745000000.0,604000.0,2365,0,0.0
2367,1514,1514000000.0,238000.0,2366,0,702.0
2368,11460,11460000000.0,910000.0,2367,0,17745.0
2369,5803,5803000000.0,552000.0,2368,0,0.0
2370,14754,14754000000.0,1044000.0,2369,0,0.0
2371,2015,2015000000.0,336000.0,2370,0,0.0
2372,1467,1467000000.0,320000.0,2371,0,2210.0
2373,3951,3951000000.0,492000.0,2372,0,0.0
2374,1529,1529000000.0,270000.0,2373,0,0.0
2375,1977,1977000000.0,268000.0,2374,0,2876.0
2376,3211,3211000000.0,398000.0,2375,0,1534.0
2377,2983,2983000000.0,370000.0,2376,0,5634.0
2378,1169,1169000000.0,248000.0,2377,0,0.0
2379,6747,6747000000.0,578000.0,2378,0,14470.0
2380,1671,1671000000.0,268000.0,2379,0,8442.0
2381,4817,4817000000.0,578000.0,2380,0,23046.0
2382,3182,3182000000.0,492000.0,2381,0,3295.0
2383,3568,3568000000.0,448000.0,2382,0,4538.0
2384,1071,1071000000.0,230000.0,2383,0,348.0
2385,1162,1162000000.0,260000.0,2384,0,5163.0
2386,24850,24850000000.0,1204000.0,2385,0,47151.0
2387,264,264000000.0,120000.0,2386,0,2088.0
2388,6986,6986000000.0,622000.0,2387,0,25171.0
2389,1512,1512000000.0,278000.0,2388,0,4122.0
2390,1010,1010000000.0,178000.0,2389,0,1906.0
2391,1064,1064000000.0,230000.0,2390,0,4091.0
2392,4689,4689000000.0,482000.0,2391,0,212386.0
2393,58727,58727000000.0,1850000.0,2392,0,890806.0
2394,1327,1327000000.0,236000.0,2393,0,3921.0
2395,3051,3051000000.0,380000.0,2394,0,4493.0
2396,1905,1905000000.0,320000.0,2395,0,244757.0
2397,3828,3828000000.0,472000.0,2396,0,283953.0
2398,2109,2109000000.0,424000.0,2397,0,215200.0
2399,16950,16950000000.0,1492000.0,2398,0,9055119.0
2400,2186,2186000000.0,302000.0,2399,0,962388.0
2401,2753,2753000000.0,322000.0,2400,0,304554.0
2402,1653,1653000000.0,352000.0,2401,0,147405.0
2403,3706,3706000000.0,612000.0,2402,0,344634.0
2404,1134,1134000000.0,286000.0,2403,0,56144.0
2405,1426,1426000000.0,214000.0,2404,0,196161.0
2406,4198,4198000000.0,478000.0,2405,0,954445.0
2407,2032,2032000000.0,308000.0,2406,0,252650.0
2408,6557,6557000000.0,672000.0,2407,0,626098.0
2409,2166,2166000000.0,374000.0,2408,0,108302.0
2410,2871,2871000000.0,456000.0,2409,0,143725.0
2411,2410,2410000000.0,356000.0,2410,0,64974.0
2412,2364,2364000000.0,350000.0,2411,0,128915.0
2413,24641,24641000000.0,1408000.0,2412,0,2496708.0
2414,1441,1441000000.0,246000.0,2413,0,28592.0
2415,2341,2341000000.0,414000.0,2414,0,281784.0
2416,6369,6369000000.0,508000.0,2415,0,582602.0
2417,3213,3213000000.0,384000.0,2416,0,305736.0
2418,11003,11003000000.0,902000.0,2417,0,1340629.0
2419,2594,2594000000.0,352000.0,2418,0,277903.0
2420,29578,29578000000.0,1494000.0,2419,0,5860628.0
2421,10588,10588000000.0,1214000.0,2420,0,1363621.0
2422,8935,8935000000.0,790000.0,2421,0,2491528.0
2423,2374,2374000000.0,412000.0,2422,0,265763.0
2424,1526,1526000000.0,292000.0,2423,0,111108.0
2425,1788,1788000000.0,290000.0,2424,0,118001.0
2426,8514,8514000000.0,814000.0,2425,0,528101.0
2427,13776,13776000000.0,1234000.0,2426,0,3719527.0
2428,1224,1224000000.0,204000.0,2427,0,167004.0
2429,1789,1789000000.0,326000.0,2428,0,666341.0
2430,11799,11799000000.0,772000.0,2429,0,2031108.0
2431,1205,1205000000.0,260000.0,2430,0,1094817.0
2432,2089,2089000000.0,276000.0,2431,0,105413.0
2433,1268,1268000000.0,236000.0,2432,0,187227.0
2434,1135,1135000000.0,232000.0,2433,0,218064.0
2435,94528,94528000000.0,2842000.0,2434,0,58192205.0
2436,3927,3927000000.0,496000.0,2435,0,637128.0
2437,4518,4518000000.0,570000.0,2436,0,58616.0
2438,2544,2544000000.0,428000.0,2437,0,17261.0
2439,12873,12873000000.0,836000.0,2438,0,542877.0
2440,4372,4372000000.0,456000.0,2439,0,147684.0
2441,12534,12534000000.0,1032000.0,2440,0,360021.0
2442,1719,1719000000.0,272000.0,2441,0,40866.0
2443,8209,8209000000.0,696000.0,2442,0,160962.0
2444,4545,4545000000.0,486000.0,2443,0,166640.0
2445,1338,1338000000.0,250000.0,2444,0,48267.0
2446,1750,1750000000.0,286000.0,2445,0,50794.0
2447,1146,1146000000.0,282000.0,2446,0,31797.0
2448,1925,1925000000.0,286000.0,2447,0,0.0
2449,20,20000000.0,30000.0,2448,0,
2450,17,17000000.0,24000.0,2449,0,0.0
2451,1120,1120000000.0,272000.0,2450,0,0.0
2452,42,42000000.0,34000.0,2451,0,0.0
2453,1143,1143000000.0,242000.0,2452,0,0.0
2454,3336,3336000000.0,662000.0,2453,0,0.0
2455,204,204000000.0,100000.0,2454,0,0.0
2456,494,494000000.0,252000.0,2455,0,0.0
2457,668,668000000.0,260000.0,2456,0,0.0
2458,68,68000000.0,58000.0,2457,0,0.0
2459,19,19000000.0,24000.0,2458,0,0.0
2460,6,6000000.0,14000.0,2459,0,
2461,535,535000000.0,166000.0,2460,0,0.0
2462,3090,3090000000.0,442000.0,2461,0,0.0
2463,97,97000000.0,84000.0,2462,0,0.0
2464,1981,1981000000.0,298000.0,2463,0,0.0
2465,881,881000000.0,298000.0,2464,0,0.0
2466,1474,1474000000.0,298000.0,2465,0,0.0
2467,368,368000000.0,168000.0,2466,0,0.0
2468,216,216000000.0,122000.0,2467,0,0.0
2469,2352,2352000000.0,378000.0,2468,0,0.0
2470,18,18000000.0,26000.0,2469,0,
2471,1548,1548000000.0,352000.0,2470,0,0.0
2472,1380,1380000000.0,344000.0,2471,0,0.0
2473,4904,4904000000.0,552000.0,2472,0,0.0
2474,1637,1637000000.0,378000.0,2473,0,2054.0
2475,4578,4578000000.0,1608000.0,2474,0,5104.0
2476,77,77000000.0,66000.0,2475,0,40.0
2477,2809,2809000000.0,472000.0,2476,0,5546.0
2478,286,286000000.0,106000.0,2477,0,585.0
2479,108,108000000.0,74000.0,2478,0,316.0
2480,1285,1285000000.0,262000.0,2479,0,3462.0
2481,7589,7589000000.0,1072000.0,2480,0,24576.0
2482,769,769000000.0,246000.0,2481,0,3156.0
2483,1537,1537000000.0,286000.0,2482,0,5812.0
2484,1224,1224000000.0,254000.0,2483,0,4635.0
2485,1666,1666000000.0,390000.0,2484,0,5946.0
2486,615,615000000.0,158000.0,2485,0,1042.0
2487,10,10000000.0,16000.0,2486,0,
2488,817,817000000.0,244000.0,2487,0,1392.0
2489,1882,1882000000.0,468000.0,2488,0,2773.0
2490,3854,3854000000.0,552000.0,2489,0,5942.0
2491,83,83000000.0,82000.0,2490,0,50.0
2492,39,39000000.0,54000.0,2491,0,
2493,481,481000000.0,174000.0,2492,0,94.0
2494,4067,4067000000.0,692000.0,2493,0,5828.0
2495,5472,5472000000.0,826000.0,2494,0,0.0
2496,410,410000000.0,136000.0,2495,0,0.0
2497,141,141000000.0,106000.0,2496,0,0.0
2498,842,842000000.0,204000.0,2497,0,0.0
2499,483,483000000.0,166000.0,2498,0,0.0
2500,1148,1148000000.0,240000.0,2499,0,0.0
2501,150,150000000.0,100000.0,2500,0,0.0
2502,5,5000000.0,10000.0,2501,0,
2503,4890,4890000000.0,550000.0,2502,0,0.0
2504,2327,2327000000.0,420000.0,2503,0,0.0
2505,1078,1078000000.0,238000.0,2504,0,0.0
2506,1455,1455000000.0,378000.0,2505,0,0.0
2507,172,172000000.0,74000.0,2506,0,0.0
2508,2122,2122000000.0,320000.0,2507,0,0.0
2509,822,822000000.0,192000.0,2508,0,0.0
2510,227,227000000.0,196000.0,2509,0,3442.0
2511,348,348000000.0,120000.0,2510,0,290862.0
2512,1068,1068000000.0,280000.0,2511,0,101034.0
2513,33,33000000.0,30000.0,2512,0,
2514,13,13000000.0,18000.0,2513,0,
2515,178,178000000.0,100000.0,2514,0,31205.0
2516,3,3000000.0,8000.0,2515,0,
2517,1188,1188000000.0,328000.0,2516,0,115288.0
2518,990,990000000.0,212000.0,2517,0,119304.0
2519,1513,1513000000.0,360000.0,2518,0,388085.0
2520,1337,1337000000.0,352000.0,2519,0,186648.0
2521,99,99000000.0,70000.0,2520,0,12168.0
2522,2506,2506000000.0,512000.0,2521,0,302135.0
2523,4,4000000.0,8000.0,2522,0,4678.0
2524,1040,1040000000.0,222000.0,2523,0,74531.0
2525,7,7000000.0,12000.0,2524,0,
2526,4117,4117000000.0,464000.0,2525,0,421878.0
2527,131,131000000.0,62000.0,2526,0,3522.0
2528,770,770000000.0,210000.0,2527,0,30592.0
2529,4378,4378000000.0,1300000.0,2528,0,312201.0
2530,393,393000000.0,134000.0,2529,0,23490.0
2531,1414,1414000000.0,298000.0,2530,0,46509.0
2532,345,345000000.0,144000.0,2531,0,9669.0
2533,149,149000000.0,82000.0,2532,0,30203.0
2534,3401,3401000000.0,1490000.0,2533,0,817469.0
2535,1090,1090000000.0,380000.0,2534,0,47034.0
2536,15,15000000.0,22000.0,2535,0,8074.0
2537,529,529000000.0,142000.0,2536,0,70382.0
2538,323,323000000.0,132000.0,2537,0,26865.0
2539,264,264000000.0,116000.0,2538,0,68565.0
2540,1096,1096000000.0,200000.0,2539,0,145808.0
2541,1052,1052000000.0,234000.0,2540,0,163458.0
2542,5,5000000.0,10000.0,2541,0,
2543,58,58000000.0,50000.0,2542,0,
2544,161,161000000.0,74000.0,2543,0,11824.0
2545,255,255000000.0,106000.0,2544,0,55279.0
2546,204,204000000.0,88000.0,2545,0,6206.0
2547,28,28000000.0,30000.0,2546,0,
2548,287,287000000.0,96000.0,2547,0,5176.0
2549,1021,1021000000.0,214000.0,2548,0,22072.0
2550,126,126000000.0,80000.0,2549,0,5246.0
2551,681,681000000.0,266000.0,2550,0,4228.0
2552,195,195000000.0,134000.0,2551,0,1466.0
2553,15,15000000.0,26000.0,2552,0,0.0
2554,6,6000000.0,14000.0,2553,0,
2555,129,129000000.0,62000.0,2554,0,5887.0
2556,120,120000000.0,86000.0,2555,0,2593.0
2557,20,20000000.0,22000.0,2556,0,2593.0
2558,638,638000000.0,214000.0,2557,0,22242.0
2559,26,26000000.0,26000.0,2558,0,
2560,351,351000000.0,104000.0,2559,0,7164.0
2561,976,976000000.0,252000.0,2560,0,6843.0
2562,254,254000000.0,114000.0,2561,0,4204.0
2563,487,487000000.0,138000.0,2562,0,4039.0
2564,669,669000000.0,290000.0,2563,0,28224.0
2565,422,422000000.0,188000.0,2564,0,13230.0
2566,657,657000000.0,182000.0,2565,0,20124.0
2567,1621,1621000000.0,320000.0,2566,0,57163.0
2568,146,146000000.0,94000.0,2567,0,3719.0
2569,19,19000000.0,24000.0,2568,0,
2570,62,62000000.0,44000.0,2569,0,3019.0
2571,1024,1024000000.0,228000.0,2570,0,0.0
2572,1220,1220000000.0,246000.0,2571,0,0.0
2573,1712,1712000000.0,266000.0,2572,0,0.0
2574,2250,2250000000.0,326000.0,2573,0,0.0
2575,1796,1796000000.0,348000.0,2574,0,0.0
2576,1340,1340000000.0,294000.0,2575,0,0.0
2577,1119,1119000000.0,356000.0,2576,0,0.0
2578,1584,1584000000.0,252000.0,2577,0,0.0
2579,1944,1944000000.0,314000.0,2578,0,0.0
2580,12076,12076000000.0,1028000.0,2579,0,0.0
2581,2181,2181000000.0,448000.0,2580,0,0.0
2582,1789,1789000000.0,276000.0,2581,0,0.0
2583,2158,2158000000.0,274000.0,2582,0,0.0
2584,1533,1533000000.0,252000.0,2583,0,0.0
2585,1131,1131000000.0,248000.0,2584,0,0.0
2586,1217,1217000000.0,254000.0,2585,0,0.0
2587,8825,8825000000.0,862000.0,2586,0,0.0
2588,1243,1243000000.0,222000.0,2587,0,0.0
2589,1072,1072000000.0,214000.0,2588,0,0.0
2590,1197,1197000000.0,250000.0,2589,0,0.0
2591,1308,1308000000.0,250000.0,2590,0,0.0
