BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
1762,24190,0.0,0.0,1761,1746,0.0
1763,26223,0.0,0.0,1762,1750,0.0
1764,47357,0.0,0.0,1763,1751,146.9529571533203
1765,19150,0.0,0.0,1764,1745,3.99825119972229
1766,13107,0.0,0.0,1765,1752,0.0
1767,33915,0.0,0.0,1766,1746,0.0
1768,11409,0.0,0.0,1767,1747,43.188228607177734
1769,40862,0.0,0.0,1768,1744,78.91494750976562
1770,68316,0.0,0.0,1769,1750,0.23493368923664093
1771,42521,0.0,0.0,1770,1749,0.0
1772,55760,0.0,0.0,1771,1589,10.124506950378418
1773,45201,0.0,0.0,1772,1748,46.84016418457031
1774,19531,0.0,0.0,1773,1753,13.989495277404785
1775,29,0.0,0.0,1774,1564,
1776,228,0.0,0.0,1775,1586,
1777,741,0.0,0.0,1776,1588,
1778,2454,0.0,0.0,1777,1589,
1779,4047,0.0,0.0,1778,1634,0.0
1780,686,0.0,0.0,1779,1572,
1781,1056,0.0,0.0,1780,1601,
1782,13259,0.0,0.0,1781,0,355.8878173828125
1783,23,0.0,0.0,1782,1576,
1784,808,0.0,0.0,1783,1598,
1785,2280,0.0,0.0,1784,1579,0.0
1786,11358,0.0,0.0,1785,1580,0.0
1787,20802,0.0,0.0,1786,1581,0.0
1788,3316,0.0,0.0,1787,1582,0.0
1789,28269,0.0,0.0,1788,1565,0.0
1790,23872,0.0,0.0,1789,0,17.4478759765625
1791,39430,0.0,0.0,1790,1566,25.10854721069336
1792,20778,0.0,0.0,1791,1583,43.50958251953125
1793,16164,0.0,0.0,1792,1584,0.8236567378044128
1794,6796,0.0,0.0,1793,1607,0.17419233918190002
1795,6266,0.0,0.0,1794,362,1.867281436920166
1796,4963,0.0,0.0,1795,1609,0.0
1797,7178,0.0,0.0,1796,1610,0.0
1798,11398,0.0,0.0,1797,1587,0.0
1799,13438,0.0,0.0,1798,1568,0.0
1800,48918,0.0,0.0,1799,1611,0.0
1801,18452,0.0,0.0,1800,1591,0.0
1802,9864,0.0,0.0,1801,1603,0.0
1803,15338,0.0,0.0,1802,1593,0.0
1804,15029,0.0,0.0,1803,1594,0.0
1805,1594,0.0,0.0,1804,1604,0.0
1806,8387,0.0,0.0,1805,1596,0.0
1807,18957,0.0,0.0,1806,1636,14.837458610534668
1808,39761,0.0,0.0,1807,1597,2.9613959789276123
1809,7989,0.0,0.0,1808,1605,293.0020751953125
1810,11571,0.0,0.0,1809,1570,0.0
1811,67393,0.0,0.0,1810,1571,0.0
1812,52231,0.0,0.0,1811,1602,16.128986358642578
1813,22138,0.0,0.0,1812,1595,0.0
1814,77947,0.0,0.0,1813,1577,396.05029296875
1815,5469,0.0,0.0,1814,1567,0.0
1816,38672,0.0,0.0,1815,1810,0.0
1817,16193,0.0,0.0,1816,1599,33.76409912109375
1818,15664,0.0,0.0,1817,1809,0.0
1819,5936,0.0,0.0,1818,1809,5164.4677734375
1820,13968,0.0,0.0,1819,1810,0.0
1821,80543,0.0,0.0,1820,1635,151.54273986816406
1822,65179,0.0,0.0,1821,1819,899.48828125
1823,11471,0.0,0.0,1822,1820,0.0
1824,7294,0.0,0.0,1823,1820,0.0
1825,52345,0.0,0.0,1824,1819,1617.7216796875
1826,16207,0.0,0.0,1825,1825,0.0
1827,85357,0.0,0.0,1826,1585,17.48868179321289
1828,45575,0.0,0.0,1827,1824,0.0
1829,24748,0.0,0.0,1828,1825,90.12870025634766
1830,3578,0.0,0.0,1829,1824,
1831,43067,0.0,0.0,1830,1829,0.0
1832,23384,0.0,0.0,1831,1830,0.0
1833,33,0.0,0.0,1832,1830,
1834,21891,0.0,0.0,1833,1829,0.0
1835,5901,0.0,0.0,1834,1798,0.0
1836,3876,0.0,0.0,1835,1800,0.0
1837,14193,0.0,0.0,1836,0,0.0
1838,7298,0.0,0.0,1837,1784,6.907325267791748
1839,44,0.0,0.0,1838,1834,
1840,17355,0.0,0.0,1839,1785,0.0
1841,3345,0.0,0.0,1840,1786,0.0
1842,16219,0.0,0.0,1841,1787,0.0
1843,10446,0.0,0.0,1842,1775,0.0
1844,19729,0.0,0.0,1843,1789,0.0
1845,37425,0.0,0.0,1844,1791,275.5751953125
1846,28639,0.0,0.0,1845,1792,0.0
1847,76444,0.0,0.0,1846,1793,1.0651060342788696
1848,6568,0.0,0.0,1847,1794,17.531843185424805
1849,13506,0.0,0.0,1848,1795,0.0
1850,18960,0.0,0.0,1849,1815,0.0
1851,26929,0.0,0.0,1850,1799,0.0
1852,18283,0.0,0.0,1851,1777,0.0
1853,7590,0.0,0.0,1852,1778,0.0
1854,13968,0.0,0.0,1853,1811,0.0
1855,51225,0.0,0.0,1854,1780,167.77671813964844
1856,15230,0.0,0.0,1855,1812,4.3945536613464355
1857,8119,0.0,0.0,1856,1802,0.0
1858,13159,0.0,0.0,1857,1805,0.0
1859,9322,0.0,0.0,1858,1813,3.392892837524414
1860,6979,0.0,0.0,1859,1806,0.0
1861,10492,0.0,0.0,1860,1783,0.06608792394399643
1862,28885,0.0,0.0,1861,1814,12.795503616333008
1863,86202,0.0,0.0,1862,1817,62.52377700805664
1864,33395,0.0,0.0,1863,1788,0.0
1865,3931,0.0,0.0,1864,1827,12.022454261779785
1866,86451,0.0,0.0,1865,1833,0.0
1867,33202,0.0,0.0,1866,1801,0.0
1868,3997,0.0,0.0,1867,1804,0.0
1869,64673,0.0,0.0,1868,1807,269.36431884765625
1870,58870,0.0,0.0,1869,1808,1.1416759490966797
1871,68422,0.0,0.0,1870,1821,1.151574969291687
1872,16530,0.0,0.0,1871,1868,0.0
1873,39888,0.0,0.0,1872,1868,0.0
1874,24462,0.0,0.0,1873,1873,0.0
1875,4408,0.0,0.0,1874,1873,
1876,31780,0.0,0.0,1875,1875,0.0
1877,7549,0.0,0.0,1876,1875,0.0
1878,26056,0.0,0.0,1877,1877,1.4286404848098755
1879,13764,0.0,0.0,1878,1779,28.96355438232422
1880,36235,0.0,0.0,1879,1877,0.35585466027259827
1881,42817,0.0,0.0,1880,0,0.0
1882,8350,0.0,0.0,1881,1879,0.0
1883,10583,0.0,0.0,1882,1869,2.1976723670959473
1884,31727,0.0,0.0,1883,1839,0.0
1885,22114,0.0,0.0,1884,1871,0.0
1886,40562,0.0,0.0,1885,1880,0.0
1887,6616,0.0,0.0,1886,1885,0.0
1888,9559,0.0,0.0,1887,1885,0.0
1889,7852,0.0,0.0,1888,1888,0.0
1890,7610,0.0,0.0,1889,1888,0.0
1891,28670,0.0,0.0,1890,1865,0.0
1892,24826,0.0,0.0,1891,1890,0.0
1893,8703,0.0,0.0,1892,1890,0.0
1894,9098,0.0,0.0,1893,1893,0.0
1895,13332,0.0,0.0,1894,1893,0.0
1896,12234,0.0,0.0,1895,1839,0.0
1897,21399,0.0,0.0,1896,1865,37.00975799560547
1898,33444,0.0,0.0,1897,1796,0.0
1899,21767,0.0,0.0,1898,1879,8.474091529846191
1900,3755,0.0,0.0,1899,1871,0.0
1901,22700,0.0,0.0,1900,1880,0.0
1902,2053,0.0,0.0,1901,1869,5.407233715057373
1903,38524,0.0,0.0,1902,1896,5.186059951782227
1904,25734,0.0,0.0,1903,1897,9.664521217346191
1905,9646,0.0,0.0,1904,1899,2.3768599033355713
1906,63473,0.0,0.0,1905,1900,6.067307472229004
1907,81114,0.0,0.0,1906,1901,0.0
1908,24764,0.0,0.0,1907,1902,0.0
1909,34302,0.0,0.0,1908,1897,11.855011940002441
1910,8615,0.0,0.0,1909,1899,5.723196029663086
1911,3647,0.0,0.0,1910,1901,0.0
1912,6702,0.0,0.0,1911,1902,4.213588714599609
1913,93243,0.0,0.0,1912,1781,14.770532608032227
1914,67726,0.0,0.0,1913,1900,0.0
1915,46750,0.0,0.0,1914,1896,0.430240273475647
1916,18670,0.0,0.0,1915,1915,0.0
1917,9713,0.0,0.0,1916,1910,0.0
1918,49325,0.0,0.0,1917,1914,0.0
1919,12412,0.0,0.0,1918,1912,81.83074951171875
1920,44655,0.0,0.0,1919,1909,0.0
1921,12337,0.0,0.0,1920,1911,0.0
1922,8747,0.0,0.0,1921,1921,0.0
1923,41386,0.0,0.0,1922,1797,0.0
1924,444,0.0,0.0,1923,1921,
1925,17332,0.0,0.0,1924,1924,0.0
1926,3473,0.0,0.0,1925,1924,0.0
1927,25122,0.0,0.0,1926,1926,0.0
1928,33333,0.0,0.0,1927,1926,0.0
1929,16473,0.0,0.0,1928,1928,0.0
1930,20575,0.0,0.0,1929,1928,0.0
1931,73814,0.0,0.0,1930,0,0.0
1932,1407,0.0,0.0,1931,1910,0.0
1933,4039,0.0,0.0,1932,1915,0.0
1934,2756,0.0,0.0,1933,1914,0.0
1935,55219,0.0,0.0,1934,1911,0.0
1936,1891,0.0,0.0,1935,1912,
1937,28989,0.0,0.0,1936,1909,0.0
1938,35643,0.0,0.0,1937,1933,0.0
1939,5503,0.0,0.0,1938,1932,0.0
1940,74,0.0,0.0,1939,1934,
1941,9507,0.0,0.0,1940,1936,17.379329681396484
1942,18762,0.0,0.0,1941,1937,0.0
1943,53796,0.0,0.0,1942,1935,0.0
1944,35491,0.0,0.0,1943,1940,11.784872055053711
1945,273,0.0,0.0,1944,1940,
1946,21082,0.0,0.0,1945,1945,6.25938081741333
1947,3717,0.0,0.0,1946,1945,0.0
1948,18721,0.0,0.0,1947,1947,1.9006130695343018
1949,77721,0.0,0.0,1948,1776,36.895355224609375
1950,2125,0.0,0.0,1949,1947,
1951,6847,0.0,0.0,1950,1950,0.42083314061164856
1952,16493,0.0,0.0,1951,1950,0.4775341749191284
1953,35692,0.0,0.0,1952,1933,0.0
1954,72706,0.0,0.0,1953,1937,0.0
1955,23749,0.0,0.0,1954,1932,0.0
1956,61574,0.0,0.0,1955,1935,0.0
1957,24892,0.0,0.0,1956,1936,123.45658874511719
1958,17098,0.0,0.0,1957,1934,0.0
1959,7919,0.0,0.0,1958,1958,0.0
1960,61900,0.0,0.0,1959,1803,0.0
1961,5647,0.0,0.0,1960,1958,0.0
1962,20073,0.0,0.0,1961,1961,0.0
1963,479,0.0,0.0,1962,1961,
1964,21221,0.0,0.0,1963,1963,0.0
1965,11829,0.0,0.0,1964,1963,0.0
1966,6468,0.0,0.0,1965,1965,0.0
1967,14373,0.0,0.0,1966,1965,0.0
1968,36,0.0,0.0,1967,1786,
1969,5,0.0,0.0,1968,1787,
1970,1325,0.0,0.0,1969,1775,
1971,25611,0.0,0.0,1970,0,0.0
1972,22092,0.0,0.0,1971,0,0.0
1973,11981,0.0,0.0,1972,0,9.98013687133789
1974,103,0.0,0.0,1973,1798,
1975,16529,0.0,0.0,1974,0,1.2184593677520752
1976,1343,0.0,0.0,1975,1800,
1977,1721,0.0,0.0,1976,1811,0.0
1978,2043,0.0,0.0,1977,1802,
1979,3467,0.0,0.0,1978,1813,0.0
1980,247,0.0,0.0,1979,1806,
1981,2350,0.0,0.0,1980,1783,0.05876598507165909
1982,1352,0.0,0.0,1981,1808,0.2695353627204895
1983,41689,0.0,0.0,1982,1834,0.0
1984,34938,0.0,0.0,1983,1785,7.717374801635742
1985,23432,0.0,0.0,1984,1788,0.0
1986,8993,0.0,0.0,1985,1789,0.0
1987,29533,0.0,0.0,1986,1791,572.5534057617188
1988,2507,0.0,0.0,1987,1792,7.150467284250395e-13
1989,11002,0.0,0.0,1988,1794,86.19940185546875
1990,15016,0.0,0.0,1989,1795,0.0
1991,5221,0.0,0.0,1990,1815,0.0
1992,20866,0.0,0.0,1991,1776,5.4719038009643555
1993,91063,0.0,0.0,1992,1797,0.0
1994,11107,0.0,0.0,1993,1799,0.0
1995,24351,0.0,0.0,1994,1778,0.5099936723709106
1996,109,0.0,0.0,1995,1833,
1997,7448,0.0,0.0,1996,1779,12.666552543640137
1998,6427,0.0,0.0,1997,1780,67.87523651123047
1999,4437,0.0,0.0,1998,1801,0.0
2000,35544,0.0,0.0,1999,1781,10.059527397155762
2001,23102,0.0,0.0,2000,1803,0.0
2002,23220,0.0,0.0,2001,1805,0.0
2003,2815,0.0,0.0,2002,1814,20.11484718322754
2004,18148,0.0,0.0,2003,1827,21.19348907470703
2005,34506,0.0,0.0,2004,1812,24.370986938476562
2006,58302,0.0,0.0,2005,1821,145.39852905273438
2007,2973,0.0,0.0,2006,1804,0.0
2008,9190,0.0,0.0,2007,1807,5.770833969116211
2009,80923,0.0,0.0,2008,1793,0.0
2010,21021,0.0,0.0,2009,2004,0.0
2011,30605,0.0,0.0,2010,1996,0.0
2012,39168,0.0,0.0,2011,2006,4.510040283203125
2013,6803,0.0,0.0,2012,2007,0.0
2014,45827,0.0,0.0,2013,2008,136.08892822265625
2015,47394,0.0,0.0,2014,2013,0.0
2016,4186,0.0,0.0,2015,2013,0.0
2017,21592,0.0,0.0,2016,2016,0.0
2018,4693,0.0,0.0,2017,2016,0.0
2019,36602,0.0,0.0,2018,2018,0.0
2020,14624,0.0,0.0,2019,2018,0.0
2021,5421,0.0,0.0,2020,2020,0.0
2022,27686,0.0,0.0,2021,2020,0.0
2023,1926,0.0,0.0,2022,2004,0.0
2024,6955,0.0,0.0,2023,1784,25.440223693847656
2025,45390,0.0,0.0,2024,1996,0.0
2026,32694,0.0,0.0,2025,2006,57.6612548828125
2027,5556,0.0,0.0,2026,2008,20.394819259643555
2028,15150,0.0,0.0,2027,2007,0.0
2029,23746,0.0,0.0,2028,2023,0.0
2030,9189,0.0,0.0,2029,2025,0.0
2031,6912,0.0,0.0,2030,2027,0.0
2032,60975,0.0,0.0,2031,2026,26.683624267578125
2033,85418,0.0,0.0,2032,2028,0.0
2034,9160,0.0,0.0,2033,2025,0.0
2035,22424,0.0,0.0,2034,2026,37.896183013916016
2036,6577,0.0,0.0,2035,2028,0.0
2037,3212,0.0,0.0,2036,2027,3.4395620822906494
2038,6457,0.0,0.0,2037,2023,0.0
2039,34843,0.0,0.0,2038,1777,0.0
2040,5350,0.0,0.0,2039,2036,0.0
2041,47450,0.0,0.0,2040,1796,0.0
2042,1840,0.0,0.0,2041,2036,0.0
2043,54327,0.0,0.0,2042,2042,0.0
2044,21279,0.0,0.0,2043,2042,0.0
2045,3591,0.0,0.0,2044,2044,0.6276307702064514
2046,50214,0.0,0.0,2045,2044,0.0
2047,10857,0.0,0.0,2046,2044,0.0
2048,16304,0.0,0.0,2047,2038,0.0
2049,568,0.0,0.0,2048,2035,8.877490043640137
2050,9901,0.0,0.0,2049,2037,0.0
2051,38123,0.0,0.0,2050,2047,0.0
2052,12387,0.0,0.0,2051,2049,0.0
2053,22387,0.0,0.0,2052,2051,0.0
2054,73573,0.0,0.0,2053,1817,437.2589111328125
2055,851,0.0,0.0,2054,2051,
2056,16251,0.0,0.0,2055,2049,0.0
2057,15082,0.0,0.0,2056,2056,0.0
2058,6192,0.0,0.0,2057,2055,0.0
2059,5631,0.0,0.0,2058,2056,
2060,10678,0.0,0.0,2059,2055,0.0
2061,18718,0.0,0.0,2060,2034,0.0
2062,10449,0.0,0.0,2061,2059,0.0
2063,12926,0.0,0.0,2062,2060,0.0
2064,1471,0.0,0.0,2063,2060,
2065,17067,0.0,0.0,2064,2059,0.0
2066,10420,0.0,0.0,2065,2065,0.0
2067,8466,0.0,0.0,2066,2064,0.0
2068,12339,0.0,0.0,2067,2065,0.0
2069,21335,0.0,0.0,2068,2064,0.0
2070,1,0.0,0.0,2069,2034,
2071,6438,0.0,0.0,2070,2047,0.0
2072,95773,0.0,0.0,2071,2035,441.1483154296875
2073,19168,0.0,0.0,2072,2038,0.0
2074,19506,0.0,0.0,2073,2037,34.78481674194336
2075,16158,0.0,0.0,2074,2070,0.0
2076,28098,0.0,0.0,2075,2072,219.0572052001953
2077,909,0.0,0.0,2076,2071,0.0
2078,59692,0.0,0.0,2077,2073,0.0
2079,45409,0.0,0.0,2078,2074,10.05674934387207
2080,6418,0.0,0.0,2079,2077,0.0
2081,61099,0.0,0.0,2080,2077,0.0
2082,5236,0.0,0.0,2081,2081,0.0
2083,3335,0.0,0.0,2082,2081,
2084,5508,0.0,0.0,2083,2083,0.0
2085,2301,0.0,0.0,2084,2083,
2086,3327,0.0,0.0,2085,2085,0.0
2087,22011,0.0,0.0,2086,2085,0.0
2088,17365,0.0,0.0,2087,2073,0.0
2089,11451,0.0,0.0,2088,2070,0.0
2090,22644,0.0,0.0,2089,2074,19.008066177368164
2091,5184,0.0,0.0,2090,2071,0.0
2092,39873,0.0,0.0,2091,2091,0.0
2093,58243,0.0,0.0,2092,2091,0.0
2094,51832,0.0,0.0,2093,2093,0.0
2095,907,0.0,0.0,2094,2093,
2096,29266,0.0,0.0,2095,2095,12.792110443115234
2097,32229,0.0,0.0,2096,2072,268.7865905761719
2098,17132,0.0,0.0,2097,2095,0.0
2099,28103,0.0,0.0,2098,2098,0.0
2100,82947,0.0,0.0,2099,2098,0.0
2101,11817,0.0,0.0,2100,1986,0.0
2102,4430,0.0,0.0,2101,1988,
2103,6016,0.0,0.0,2102,1974,0.0
2104,4828,0.0,0.0,2103,1978,0.0
2105,3445,0.0,0.0,2104,2024,1.6639258861541748
2106,17211,0.0,0.0,2105,1984,0.0
2107,14579,0.0,0.0,2106,1968,0.0
2108,15396,0.0,0.0,2107,1970,0.0
2109,13239,0.0,0.0,2108,1985,0.0
2110,90074,0.0,0.0,2109,2009,0.0
2111,7095,0.0,0.0,2110,1989,39.88283157348633
2112,11250,0.0,0.0,2111,1990,0.0
2113,15752,0.0,0.0,2112,1991,0.0
2114,14242,0.0,0.0,2113,2041,52.53578186035156
2115,25997,0.0,0.0,2114,1992,0.0
2116,60778,0.0,0.0,2115,1993,0.0
2117,7358,0.0,0.0,2116,1994,0.0
2118,8106,0.0,0.0,2117,2039,0.0
2119,3622,0.0,0.0,2118,1976,
2120,51105,0.0,0.0,2119,0,0.0
2121,11038,0.0,0.0,2120,1995,0.38130509853363037
2122,13437,0.0,0.0,2121,1977,0.0
2123,22662,0.0,0.0,2122,1998,357.39666748046875
2124,12961,0.0,0.0,2123,1999,0.0
2125,64679,0.0,0.0,2124,2000,0.0
2126,21006,0.0,0.0,2125,2005,54.090415954589844
2127,12303,0.0,0.0,2126,2001,0.0
2128,9087,0.0,0.0,2127,2002,0.0
2129,6923,0.0,0.0,2128,1979,0.09406248480081558
2130,5437,0.0,0.0,2129,1980,0.0
2131,14904,0.0,0.0,2130,1981,0.0
2132,19638,0.0,0.0,2131,2003,0.5518173575401306
2133,14663,0.0,0.0,2132,1983,19.209630966186523
2134,71405,0.0,0.0,2133,2088,0.0
2135,37721,0.0,0.0,2134,1997,23.012645721435547
2136,27144,0.0,0.0,2135,2100,0.0
2137,8618,0.0,0.0,2136,2090,1.2916529178619385
2138,98733,0.0,0.0,2137,2054,489.93682861328125
2139,17295,0.0,0.0,2138,2097,0.0
2140,60609,0.0,0.0,2139,1982,0.5025143027305603
2141,10156,0.0,0.0,2140,2139,100.080078125
2142,13064,0.0,0.0,2141,2137,0.0
2143,4414,0.0,0.0,2142,2133,
2144,84040,0.0,0.0,2143,2143,0.0
2145,2398,0.0,0.0,2144,2143,0.0
2146,71144,0.0,0.0,2145,2136,21.591825485229492
2147,51176,0.0,0.0,2146,2145,0.0
2148,96475,0.0,0.0,2147,2089,0.0
2149,11012,0.0,0.0,2148,2145,0.0
2150,16005,0.0,0.0,2149,2149,0.0
2151,4145,0.0,0.0,2150,2149,15.656203269958496
2152,17986,0.0,0.0,2151,2151,0.0
2153,44526,0.0,0.0,2152,1969,0.0
2154,33300,0.0,0.0,2153,2151,0.0
2155,2235,0.0,0.0,2154,2137,
2156,6321,0.0,0.0,2155,2139,193.74046325683594
2157,5098,0.0,0.0,2156,2136,0.0
2158,53866,0.0,0.0,2157,2133,0.0
2159,38315,0.0,0.0,2158,2158,31.11231803894043
2160,19345,0.0,0.0,2159,2156,0.8778330087661743
2161,25983,0.0,0.0,2160,2157,81.07374572753906
2162,17387,0.0,0.0,2161,2155,0.3697214126586914
2163,877,0.0,0.0,2162,2158,
2164,796,0.0,0.0,2163,2156,
2165,12745,0.0,0.0,2164,2155,0.6183836460113525
2166,25554,0.0,0.0,2165,2157,21.56021499633789
2167,52631,0.0,0.0,2166,2166,21.887725830078125
2168,36917,0.0,0.0,2167,2165,0.0
2169,7005,0.0,0.0,2168,2163,0.0
2170,32841,0.0,0.0,2169,2164,19.87713623046875
2171,10236,0.0,0.0,2170,2169,0.0
2172,64,0.0,0.0,2171,2169,
2173,4888,0.0,0.0,2172,2172,0.0
2174,4215,0.0,0.0,2173,2172,0.0
2175,24308,0.0,0.0,2174,2174,0.0
2176,25126,0.0,0.0,2175,2174,0.0
2177,9908,0.0,0.0,2176,2176,0.0
2178,18094,0.0,0.0,2177,2176,0.0
2179,4608,0.0,0.0,2178,2163,0.0
2180,21416,0.0,0.0,2179,2166,28.187231063842773
2181,18129,0.0,0.0,2180,2164,0.0
2182,42989,0.0,0.0,2181,2165,0.0
2183,48417,0.0,0.0,2182,2179,0.0
2184,8241,0.0,0.0,2183,2181,2.307056455597145e-13
2185,20662,0.0,0.0,2184,2180,5.61325216293335
2186,9632,0.0,0.0,2185,2182,0.0
2187,10553,0.0,0.0,2186,2182,0.0
2188,16642,0.0,0.0,2187,2181,5.758609771728516
2189,56346,0.0,0.0,2188,2179,0.0
2190,48994,0.0,0.0,2189,1987,28.569011688232422
2191,25198,0.0,0.0,2190,2180,2.5409092903137207
2192,14713,0.0,0.0,2191,0,267.55267333984375
2193,3809,0.0,0.0,2192,1976,0.0
2194,5425,0.0,0.0,2193,1983,0.0
2195,28052,0.0,0.0,2194,1984,38.9838752746582
2196,15862,0.0,0.0,2195,1968,0.0
2197,58443,0.0,0.0,2196,1969,0.0
2198,35110,0.0,0.0,2197,1970,0.0
2199,38558,0.0,0.0,2198,0,2063.80224609375
2200,7853,0.0,0.0,2199,1989,8.105348587036133
2201,16785,0.0,0.0,2200,1990,0.0
2202,24364,0.0,0.0,2201,1991,0.07159405946731567
2203,25081,0.0,0.0,2202,2041,23.18952751159668
2204,7190,0.0,0.0,2203,1974,0.0
2205,34958,0.0,0.0,2204,1994,0.0
2206,8709,0.0,0.0,2205,2039,0.0
2207,34627,0.0,0.0,2206,1998,267.62811279296875
2208,6104,0.0,0.0,2207,1978,0.0
2209,14275,0.0,0.0,2208,2002,0.0
2210,16987,0.0,0.0,2209,1979,0.1538822203874588
2211,23050,0.0,0.0,2210,1980,0.7842516303062439
2212,26661,0.0,0.0,2211,1981,0.0
2213,6564,0.0,0.0,2212,2024,20.5192928314209
2214,388,0.0,0.0,2213,2003,
2215,29892,0.0,0.0,2214,1985,0.0
2216,30607,0.0,0.0,2215,1988,197.24217224121094
2217,93549,0.0,0.0,2216,2009,0.0
2218,84471,0.0,0.0,2217,2088,0.0
2219,30861,0.0,0.0,2218,1977,0.0
2220,6676,0.0,0.0,2219,2000,0.0
2221,34809,0.0,0.0,2220,2005,59.80052185058594
2222,33709,0.0,0.0,2221,2001,1.436722993850708
2223,11230,0.0,0.0,2222,2100,0.0
2224,2280,0.0,0.0,2223,2054,40.10987091064453
2225,23955,0.0,0.0,2224,1987,17.57872772216797
2226,56641,0.0,0.0,2225,2089,0.0
2227,30481,0.0,0.0,2226,2097,955.642333984375
2228,86600,0.0,0.0,2227,2090,12.69494342803955
2229,15889,0.0,0.0,2228,1982,5.266780376434326
2230,12497,0.0,0.0,2229,1995,0.26334190368652344
2231,31980,0.0,0.0,2230,0,7.516188144683838
2232,9730,0.0,0.0,2231,2225,1.7997362613677979
2233,12720,0.0,0.0,2232,2226,0.0
2234,9372,0.0,0.0,2233,2220,0.0
2235,33167,0.0,0.0,2234,2227,44.30270004272461
2236,11116,0.0,0.0,2235,2223,0.0
2237,11454,0.0,0.0,2236,2229,0.0
2238,15702,0.0,0.0,2237,2214,77.84684753417969
2239,35795,0.0,0.0,2238,2224,254.45025634765625
2240,72370,0.0,0.0,2239,2194,0.0
2241,42259,0.0,0.0,2240,2228,0.0
2242,78351,0.0,0.0,2241,1993,0.0
2243,34,0.0,0.0,2242,2220,
2244,2412,0.0,0.0,2243,2223,0.0
2245,1927,0.0,0.0,2244,2194,
2246,34560,0.0,0.0,2245,2225,16.74822998046875
2247,9049,0.0,0.0,2246,2227,26.37049102783203
2248,24348,0.0,0.0,2247,2228,0.7312074303627014
2249,8866,0.0,0.0,2248,2229,39.49359130859375
2250,39168,0.0,0.0,2249,2214,126.85685729980469
2251,6175,0.0,0.0,2250,2224,34.709320068359375
2252,30388,0.0,0.0,2251,2245,0.0
2253,81813,0.0,0.0,2252,1997,16.303009033203125
2254,8738,0.0,0.0,2253,2245,0.0
2255,9768,0.0,0.0,2254,2254,0.0
2256,14871,0.0,0.0,2255,2226,0.0
2257,3833,0.0,0.0,2256,2254,0.0
2258,6594,0.0,0.0,2257,2257,0.0
2259,22598,0.0,0.0,2258,2257,0.0
2260,31550,0.0,0.0,2259,2259,0.4159751534461975
2261,22048,0.0,0.0,2260,2259,0.0
2262,23632,0.0,0.0,2261,1999,1.5650029182434082
2263,15366,0.0,0.0,2262,2246,1.0288819074630737
2264,19932,0.0,0.0,2263,2247,62.33824920654297
2265,47879,0.0,0.0,2264,2248,0.0
2266,11749,0.0,0.0,2265,2249,0.0
2267,11714,0.0,0.0,2266,2250,0.078742615878582
2268,27098,0.0,0.0,2267,2256,0.0
2269,10296,0.0,0.0,2268,2244,0.0
2270,7847,0.0,0.0,2269,2269,0.0
2271,667,0.0,0.0,2270,2269,0.0
2272,21357,0.0,0.0,2271,2271,0.0
2273,1210,0.0,0.0,2272,2271,
2274,52779,0.0,0.0,2273,2273,0.0
2275,29696,0.0,0.0,2274,2251,285.24676513671875
2276,10991,0.0,0.0,2275,2273,0.0
2277,28141,0.0,0.0,2276,2276,0.0
2278,37177,0.0,0.0,2277,2243,0.0
2279,33180,0.0,0.0,2278,2276,0.0
2280,78796,0.0,0.0,2279,2261,10.357247352600098
2281,848,0.0,0.0,2280,2247,
2282,76,0.0,0.0,2281,2248,0.0
2283,7934,0.0,0.0,2282,2246,0.0
2284,18823,0.0,0.0,2283,2256,0.0
2285,12858,0.0,0.0,2284,2243,0.0
2286,8691,0.0,0.0,2285,2249,1.0173399448394775
2287,4110,0.0,0.0,2286,2250,12.377140998840332
2288,12907,0.0,0.0,2287,2251,85.96664428710938
2289,51589,0.0,0.0,2288,2261,5.668011665344238
2290,46874,0.0,0.0,2289,2244,0.0
2291,40152,0.0,0.0,2290,1986,29.808013916015625
2292,10804,0.0,0.0,2291,2286,0.0
2293,14922,0.0,0.0,2292,2283,44.25682067871094
2294,15477,0.0,0.0,2293,2284,0.0
2295,16503,0.0,0.0,2294,2285,0.0
2296,13327,0.0,0.0,2295,2281,15.337682723999023
2297,19791,0.0,0.0,2296,2288,50.93827819824219
2298,74397,0.0,0.0,2297,2289,46.170616149902344
2299,72485,0.0,0.0,2298,2282,0.0
2300,28409,0.0,0.0,2299,2290,2.533120632171631
2301,17817,0.0,0.0,2300,2287,1.5930516719818115
2302,2949,0.0,0.0,2301,2283,0.0
2303,40045,0.0,0.0,2302,1992,0.0
2304,3399,0.0,0.0,2303,2281,3.534623861312866
2305,731,0.0,0.0,2304,2286,
2306,909,0.0,0.0,2305,2287,
2307,62972,0.0,0.0,2306,2289,6.405678749084473
2308,12966,0.0,0.0,2307,2284,0.0
2309,27969,0.0,0.0,2308,2282,0.0
2310,9874,0.0,0.0,2309,2290,0.06541865319013596
2311,51708,0.0,0.0,2310,2288,142.2441864013672
2312,7528,0.0,0.0,2311,2310,0.0
2313,25133,0.0,0.0,2312,2310,24.977365493774414
2314,9893,0.0,0.0,2313,2313,0.0
2315,29048,0.0,0.0,2314,2313,27.015533447265625
2316,10658,0.0,0.0,2315,2315,11.179519653320312
2317,11388,0.0,0.0,2316,2285,0.0
