BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
2812,1198,1198000000.0,280000.0,2811,0,3064.7037566580075
2813,12892,12892000000.0,1026000.0,2812,0,32700.731930324153
2814,4334,4334000000.0,468000.0,2813,0,4071.2320125147894
2815,1148,1148000000.0,246000.0,2814,0,2111.781898660798
2816,3026,3026000000.0,410000.0,2815,0,3613.7061600600564
2817,3827,3827000000.0,474000.0,2816,0,10464.07951243069
2818,5350,5350000000.0,558000.0,2817,0,20638.70475150702
2819,12169,12169000000.0,736000.0,2818,0,15048.041366155148
2820,1025,1025000000.0,194000.0,2819,0,3964.9256465234857
2821,2541,2541000000.0,456000.0,2820,0,3128.1746194659863
2822,2068,2068000000.0,328000.0,2821,0,2677.8538588932984
2823,1295,1295000000.0,288000.0,2822,0,1653.8463815584537
2824,3457,3457000000.0,470000.0,2823,0,4630.483411430781
2825,1001,1001000000.0,196000.0,2824,0,1186.4770495542596
2826,1634,1634000000.0,242000.0,2825,0,5949.291195452925
2827,1343,1343000000.0,244000.0,2826,0,1850.2597347661347
2828,2146,2146000000.0,318000.0,2827,0,8695.73249265686
2829,2212,2212000000.0,376000.0,2828,0,8121.9495041316695
2830,1554,1554000000.0,264000.0,2829,0,3454.9633157898215
2831,1484,1484000000.0,242000.0,2830,0,5639.677370004848
2832,4537,4537000000.0,460000.0,2831,0,18393.04867412085
2833,3571,3571000000.0,406000.0,2832,0,11853.763335589701
2834,1143,1143000000.0,212000.0,2833,0,3629.9241743697703
2835,1335,1335000000.0,260000.0,2834,0,4708.485173751483
2836,1847,1847000000.0,306000.0,2835,0,7074.049612882176
2837,2120,2120000000.0,276000.0,2836,0,8934.592422299167
2838,2486,2486000000.0,358000.0,2837,0,8052.415161607996
2839,1133,1133000000.0,238000.0,2838,0,4312.080426241382
2840,3884,3884000000.0,420000.0,2839,0,15849.493227817347
2841,7261,7261000000.0,688000.0,2840,0,63899.48097942256
2842,2186,2186000000.0,340000.0,2841,0,7626.021410351844
2843,1095,1095000000.0,208000.0,2842,0,12695.025931557777
2844,2212,2212000000.0,318000.0,2843,0,9952.654933654096
2845,8108,8108000000.0,582000.0,2844,0,27981.777110239993
2846,2542,2542000000.0,370000.0,2845,0,22789.544417851306
2847,5008,5008000000.0,486000.0,2846,0,21047.1337443726
2848,2077,2077000000.0,364000.0,2847,0,6758.545340752801
2849,1101,1101000000.0,212000.0,2848,0,4899.1798023629835
2850,17553,17553000000.0,926000.0,2849,0,67196.17046238846
2851,1348,1348000000.0,278000.0,2850,0,5280.2572531066635
2852,9686,9686000000.0,858000.0,2851,0,61248.2372010726
2853,1429,1429000000.0,250000.0,2852,0,17210.797486920594
2854,1866,1866000000.0,280000.0,2853,0,21048.882954444598
2855,1049,1049000000.0,206000.0,2854,0,14178.89824385252
2856,1374,1374000000.0,282000.0,2855,0,4871.694032666383
2857,2092,2092000000.0,326000.0,2856,0,8719.940396746053
2858,1155,1155000000.0,218000.0,2857,0,3838.0879479555274
2859,8977,8977000000.0,722000.0,2858,0,259134.74557565205
2860,1174,1174000000.0,254000.0,2859,0,15176.94033106689
2861,11623,11623000000.0,858000.0,2860,0,32265.203601687295
2862,1076,1076000000.0,222000.0,2861,0,12122.850595904616
2863,7703,7703000000.0,622000.0,2862,0,1115875.3740497162
2864,2870,2870000000.0,370000.0,2863,0,35205.38788399214
2865,3985,3985000000.0,624000.0,2864,0,12798.713084927935
2866,8415,8415000000.0,774000.0,2865,0,42986.87354481776
2867,4219,4219000000.0,530000.0,2866,0,13719.410662968494
2868,25970,25970000000.0,1168000.0,2867,0,97275.44392474934
2869,4611,4611000000.0,592000.0,2868,0,12092.515439001114
2870,4044,4044000000.0,428000.0,2869,0,12332.640619634234
2871,6328,6328000000.0,584000.0,2870,0,79934.3347422381
2872,3031,3031000000.0,500000.0,2871,0,9419.376753924054
2873,3527,3527000000.0,488000.0,2872,0,18470.456997228044
2874,2705,2705000000.0,376000.0,2873,0,11620.506654481365
2875,1491,1491000000.0,224000.0,2874,0,1601812.1316421004
2876,19306,19306000000.0,1176000.0,2875,0,48200.799857020924
2877,13422,13422000000.0,1246000.0,2876,0,32942.54128446095
2878,19003,19003000000.0,1292000.0,2877,0,46548.7565494406
2879,5091,5091000000.0,506000.0,2878,0,2309535.0448387163
2880,3861,3861000000.0,412000.0,2879,0,17789.161306972084
2881,1386,1386000000.0,254000.0,2880,0,207053.18711167984
2882,1498,1498000000.0,260000.0,2881,0,7668.974743347956
2883,8545,8545000000.0,994000.0,2882,0,19592.891778195495
2884,10908,10908000000.0,1002000.0,2883,0,24689.348490450797
2885,1367,1367000000.0,290000.0,2884,0,9161.818273980633
2886,1099,1099000000.0,302000.0,2885,0,7340.24152276562
2887,1955,1955000000.0,270000.0,2886,0,19498.74313614281
2888,1727,1727000000.0,286000.0,2887,0,19848.382794269888
2889,10702,10702000000.0,886000.0,2888,0,121848.10807632166
2890,16424,16424000000.0,1214000.0,2889,0,34015.52933890467
2891,1044,1044000000.0,220000.0,2890,0,12182.095242657699
2892,1778,1778000000.0,252000.0,2891,0,20094.146224951637
2893,2822,2822000000.0,482000.0,2892,0,35168.113629874315
2894,1646,1646000000.0,272000.0,2893,0,19332.31580438353
2895,1021,1021000000.0,188000.0,2894,0,11376.59679001457
2896,1297,1297000000.0,230000.0,2895,0,2684.1727465544427
2897,2698,2698000000.0,350000.0,2896,0,1586.600596536798
2898,2166,2166000000.0,294000.0,2897,0,1154.8878828501588
2899,1364,1364000000.0,312000.0,2898,0,3282.5798017859865
2900,1855,1855000000.0,338000.0,2899,0,4602.889651847807
2901,881,881000000.0,256000.0,2900,0,2106.8275319341856
2902,4495,4495000000.0,650000.0,2901,0,27399.388752261166
2903,2042,2042000000.0,294000.0,2902,0,13498.091338585928
2904,200,200000000.0,90000.0,2903,0,890.7592062423125
2905,532,532000000.0,144000.0,2904,0,3945.0535213696176
2906,3433,3433000000.0,510000.0,2905,0,23755.5665486423
2907,173,173000000.0,94000.0,2906,0,357.9256602554575
2908,3700,3700000000.0,634000.0,2907,0,9257.259897664722
2909,7682,7682000000.0,688000.0,2908,0,21958.261240083335
2910,920,920000000.0,192000.0,2909,0,1922.7534124748142
2911,1906,1906000000.0,330000.0,2910,0,4970.989931584068
2912,1755,1755000000.0,254000.0,2911,0,4427.537813190715
2913,489,489000000.0,146000.0,2912,0,971.0503369092578
2914,23,23000000.0,24000.0,2913,0,0.0
2915,2164,2164000000.0,456000.0,2914,0,5481.124676042302
2916,1184,1184000000.0,392000.0,2915,0,2609.705370161581
2917,622,622000000.0,198000.0,2916,0,1750.610989135071
2918,503,503000000.0,132000.0,2917,0,2154.0827658294997
2919,437,437000000.0,134000.0,2918,0,1359.83818245148
2920,217,217000000.0,100000.0,2919,0,352.7018620644536
2921,191,191000000.0,80000.0,2920,0,456.24817157528554
2922,1769,1769000000.0,438000.0,2921,0,5700.3647175271035
2923,1743,1743000000.0,402000.0,2922,0,4351.318800537369
2924,128,128000000.0,108000.0,2923,0,113.49517334609946
2925,91,91000000.0,70000.0,2924,0,0.0
2926,4584,4584000000.0,802000.0,2925,0,14519.620204752973
2927,6809,6809000000.0,1210000.0,2926,0,28810.263419469004
2928,2714,2714000000.0,348000.0,2927,0,13692.433377807343
2929,226,226000000.0,126000.0,2928,0,1366.3263764056524
2930,863,863000000.0,200000.0,2929,0,4031.1425486815447
2931,1002,1002000000.0,286000.0,2930,0,2250.1087711788023
2932,1503,1503000000.0,318000.0,2931,0,4687.574862327755
2933,211,211000000.0,100000.0,2932,0,525.9228770559754
2934,271,271000000.0,124000.0,2933,0,727.4079538223976
2935,3729,3729000000.0,662000.0,2934,0,9235.046455857557
2936,2764,2764000000.0,604000.0,2935,0,3500.4997765705343
2937,9,9000000.0,22000.0,2936,0,
2938,55,55000000.0,40000.0,2937,0,20583.572193002106
2939,1191,1191000000.0,398000.0,2938,0,52882.859488724076
2940,1274,1274000000.0,244000.0,2939,0,1559.9664840399992
2941,1873,1873000000.0,352000.0,2940,0,127054.10835858912
2942,1219,1219000000.0,294000.0,2941,0,3457.4139369323875
2943,4471,4471000000.0,522000.0,2942,0,12174.354825951192
2944,3190,3190000000.0,434000.0,2943,0,8844.77542420639
2945,56,56000000.0,46000.0,2944,0,
2946,1148,1148000000.0,196000.0,2945,0,2071.0713937191235
2947,2084,2084000000.0,278000.0,2946,0,6072.401660430058
2948,1410,1410000000.0,260000.0,2947,0,3723.6911855270027
2949,184,184000000.0,98000.0,2948,0,569.6656787457455
2950,131,131000000.0,94000.0,2949,0,114.36517714670833
2951,156,156000000.0,88000.0,2950,0,459.92720354506037
2952,1090,1090000000.0,256000.0,2951,0,2880.0823834059483
2953,5640,5640000000.0,868000.0,2952,0,14387.74921475464
2954,1187,1187000000.0,216000.0,2953,0,3297.1315541021154
2955,4310,4310000000.0,720000.0,2954,0,11035.889119534535
2956,44,44000000.0,42000.0,2955,0,
2957,327,327000000.0,122000.0,2956,0,713.1807302838508
2958,2890,2890000000.0,500000.0,2957,0,8228.109127055246
2959,2657,2657000000.0,396000.0,2958,0,9268.747922887349
2960,705,705000000.0,254000.0,2959,0,2395.911055562532
2961,1912,1912000000.0,360000.0,2960,0,6408.633913964868
2962,1740,1740000000.0,270000.0,2961,0,5871.399753650899
2963,1540,1540000000.0,260000.0,2962,0,5538.710264382433
2964,105,105000000.0,74000.0,2963,0,176.45674793935123
2965,795,795000000.0,220000.0,2964,0,2491.995236314897
2966,27,27000000.0,30000.0,2965,0,
2967,1344,1344000000.0,334000.0,2966,0,5351.929707229109
2968,1990,1990000000.0,266000.0,2967,0,21171.502748502873
2969,1072,1072000000.0,414000.0,2968,0,10031.184861826037
2970,1472,1472000000.0,494000.0,2969,0,16508.523956833935
2971,14,14000000.0,22000.0,2970,0,
2972,1385,1385000000.0,354000.0,2971,0,14094.028709258098
2973,156,156000000.0,72000.0,2972,0,2307.201454376754
2974,633,633000000.0,156000.0,2973,0,6958.124176938354
2975,1638,1638000000.0,280000.0,2974,0,20018.76842008378
2976,655,655000000.0,198000.0,2975,0,6093.396764460498
2977,3,3000000.0,8000.0,2976,0,
2978,2945,2945000000.0,412000.0,2977,0,33933.584314774314
2979,2759,2759000000.0,408000.0,2978,0,30769.615642802175
2980,762,762000000.0,194000.0,2979,0,1603909.9864744141
2981,4,4000000.0,10000.0,2980,0,
2982,1431,1431000000.0,412000.0,2981,0,15358.705446307815
2983,960,960000000.0,186000.0,2982,0,11659.308314161752
2984,2888,2888000000.0,514000.0,2983,0,34104.8609071916
2985,2587,2587000000.0,528000.0,2984,0,56456.199690817084
2986,1063,1063000000.0,202000.0,2985,0,12396.81289472171
2987,1319,1319000000.0,246000.0,2986,0,13526.140944240586
2988,300,300000000.0,126000.0,2987,0,2444.2341168865332
2989,468,468000000.0,132000.0,2988,0,5459.665648604398
2990,2150,2150000000.0,364000.0,2989,0,25818.67139624116
2991,437,437000000.0,140000.0,2990,0,2294.957894242569
2992,182,182000000.0,88000.0,2991,0,762.8022575804027
2993,1253,1253000000.0,238000.0,2992,0,5077.9562437455825
2994,1191,1191000000.0,246000.0,2993,0,5220.863436931514
2995,891,891000000.0,200000.0,2994,0,3824.9607586550355
2996,464,464000000.0,118000.0,2995,0,2009.045517180391
2997,849,849000000.0,206000.0,2996,0,3321.7141412923033
2998,1656,1656000000.0,354000.0,2997,0,5774.850448672552
2999,512,512000000.0,244000.0,2998,0,1729.9745062981715
3000,474,474000000.0,196000.0,2999,0,1239.221644342785
3001,46,46000000.0,42000.0,3000,0,153.60666126125838
3002,340,340000000.0,172000.0,3001,0,611.3074504474891
3003,1469,1469000000.0,406000.0,3002,0,4990.511003723888
3004,72,72000000.0,40000.0,3003,0,149.77878412208244
3005,494,494000000.0,188000.0,3004,0,1637.0597765533635
3006,885,885000000.0,216000.0,3005,0,2802.6481720596857
3007,786,786000000.0,194000.0,3006,0,2780.8045909101234
3008,303,303000000.0,120000.0,3007,0,1159.5198931206673
3009,169,169000000.0,74000.0,3008,0,432.4281199559655
3010,1081,1081000000.0,302000.0,3009,0,3618.659380388078
3011,1427,1427000000.0,476000.0,3010,0,5641.737662913142
3012,203,203000000.0,100000.0,3011,0,413.9574001570288
3013,6,6000000.0,12000.0,3012,0,
3014,6,6000000.0,16000.0,3013,0,
3015,2720,2720000000.0,616000.0,3014,0,2062.1770731475876
3016,25,25000000.0,36000.0,3015,0,58.85654904219044
3017,3200,3200000000.0,418000.0,3016,0,2183.9817271602697
3018,531,531000000.0,138000.0,3017,0,370.66773099223633
3019,6444,6444000000.0,894000.0,3018,0,6440.216374475587
3020,1948,1948000000.0,634000.0,3019,0,1927.1360504495028
3021,1793,1793000000.0,338000.0,3020,0,2086.3471453938564
3022,697,697000000.0,194000.0,3021,0,707.6226284576313
3023,319,319000000.0,142000.0,3022,0,353.3978616691203
3024,48,48000000.0,40000.0,3023,0,50.42634450777811
3025,1646,1646000000.0,284000.0,3024,0,1916.8881165722048
3026,105,105000000.0,70000.0,3025,0,50.56424655757336
3027,1360,1360000000.0,254000.0,3026,0,4297.444223022692
3028,850,850000000.0,228000.0,3027,0,3586.1539483161496
3029,2816,2816000000.0,388000.0,3028,0,11968.747772407494
3030,349,349000000.0,130000.0,3029,0,1440.2028322416818
3031,430,430000000.0,140000.0,3030,0,1630.3019467444499
3032,114,114000000.0,92000.0,3031,0,182.26829343389744
3033,467,467000000.0,166000.0,3032,0,2016.8766357556071
3034,5326,5326000000.0,798000.0,3033,0,21579.585590360646
3035,2443,2443000000.0,560000.0,3034,0,22073.196158568455
3036,1025,1025000000.0,354000.0,3035,0,1128402.7724697099
3037,1510,1510000000.0,264000.0,3036,0,7189.231128240121
3038,19,19000000.0,28000.0,3037,0,
3039,4008,4008000000.0,1184000.0,3038,0,11866.485263040633
3040,356,356000000.0,144000.0,3039,0,602.223147236561
3041,1364,1364000000.0,280000.0,3040,0,2709.255978157862
3042,188,188000000.0,84000.0,3041,0,402.64061694575776
3043,11,11000000.0,18000.0,3042,0,0.0
3044,2649,2649000000.0,328000.0,3043,0,5754.854453275038
3045,2410,2410000000.0,366000.0,3044,0,5463.059712836878
3046,1204,1204000000.0,300000.0,3045,0,1166.0587432085542
3047,1410,1410000000.0,248000.0,3046,0,717.2682134468611
3048,1,1000000.0,4000.0,3047,0,
3049,3412,3412000000.0,352000.0,3048,0,1869.696731811192
3050,1657,1657000000.0,274000.0,3049,0,921.8877119178366
3051,2307,2307000000.0,304000.0,3050,0,1315.6149639003934
3052,1164,1164000000.0,188000.0,3051,0,26917.232564343234
3053,2795,2795000000.0,370000.0,3052,0,1773.1245071947242
3054,1247,1247000000.0,244000.0,3053,0,25603.08889144318
3055,2034,2034000000.0,304000.0,3054,0,52889.416837902
3056,2054,2054000000.0,244000.0,3055,0,1512.3316941038192
3057,1651,1651000000.0,292000.0,3056,0,1168.7890208541355
3058,61080,61080000000.0,1746000.0,3057,0,95770.76379224709
3059,4463,4463000000.0,502000.0,3058,0,3410.41115930665
3060,2566,2566000000.0,302000.0,3059,0,4845.872851545394
3061,6724,6724000000.0,704000.0,3060,0,460532.75670185324
3062,11996,11996000000.0,838000.0,3061,0,16709.41930932924
3063,1423,1423000000.0,288000.0,3062,0,54746.71057831071
3064,1133,1133000000.0,220000.0,3063,0,1935.1753806228464
3065,1354,1354000000.0,240000.0,3064,0,54934.66957918886
3066,6547,6547000000.0,644000.0,3065,0,391322.408264859
3067,1141,1141000000.0,236000.0,3066,0,78765.41774973745
3068,1292,1292000000.0,236000.0,3067,0,140756.00137834577
3069,1375,1375000000.0,228000.0,3068,0,230564.21339457104
3070,21667,21667000000.0,1352000.0,3069,0,781920.0594622009
3071,2038,2038000000.0,270000.0,3070,0,309074.8688265822
3072,7214,7214000000.0,596000.0,3071,0,346737.01048782957
3073,1499,1499000000.0,294000.0,3072,0,1381559.492521655
3074,2862,2862000000.0,334000.0,3073,0,86462.70804894464
3075,1463,1463000000.0,224000.0,3074,0,536558.3868725405
3076,7728,7728000000.0,720000.0,3075,0,124954.68645595771
3077,2142,2142000000.0,322000.0,3076,0,35090.715469692215
3078,1088,1088000000.0,224000.0,3077,0,18352.112912570454
3079,2276,2276000000.0,362000.0,3078,0,36651.90716494959
3080,2706,2706000000.0,354000.0,3079,0,42863.519682468985
3081,3591,3591000000.0,452000.0,3080,0,902818.036639716
3082,24779,24779000000.0,1588000.0,3081,0,227989.10354606278
3083,2273,2273000000.0,322000.0,3082,0,33724.27416233542
3084,1411,1411000000.0,220000.0,3083,0,11788.275630554406
3085,2234,2234000000.0,298000.0,3084,0,429332.08980542887
3086,2769,2769000000.0,392000.0,3085,0,15019.037359799993
3087,4829,4829000000.0,514000.0,3086,0,39925.144520529306
3088,2101,2101000000.0,288000.0,3087,0,8462.405511837616
3089,1194,1194000000.0,220000.0,3088,0,223791.92533482198
3090,1904,1904000000.0,286000.0,3089,0,215844.6420052622
3091,1764,1764000000.0,236000.0,3090,0,8274.187260684244
3092,12135,12135000000.0,684000.0,3091,0,72850.41181786146
3093,3045,3045000000.0,340000.0,3092,0,179428.0680620672
3094,9495,9495000000.0,1102000.0,3093,0,137340577.47294527
3095,3064,3064000000.0,362000.0,3094,0,30903515.809713393
3096,3744,3744000000.0,440000.0,3095,0,16779286.965372887
3097,1786,1786000000.0,260000.0,3096,0,26221935.26799076
3098,1202,1202000000.0,232000.0,3097,0,5832480.095007327
3099,2985,2985000000.0,408000.0,3098,0,274448.28916975233
3100,16801,16801000000.0,920000.0,3099,0,31776473.407564744
3101,4214,4214000000.0,460000.0,3100,0,1468993.2217936805
3102,1634,1634000000.0,266000.0,3101,0,2967798.2155203386
3103,29226,29226000000.0,1816000.0,3102,0,340429264.66258395
3104,105,105000000.0,80000.0,3103,0,77.5942946834936
3105,835,835000000.0,328000.0,3104,0,365.56324219009304
3106,1608,1608000000.0,332000.0,3105,0,822.4216392463471
3107,1296,1296000000.0,282000.0,3106,0,776.454834635967
3108,680,680000000.0,182000.0,3107,0,372.13103857644614
3109,188,188000000.0,76000.0,3108,0,102.37055079064719
3110,56,56000000.0,46000.0,3109,0,34.19350485367805
3111,38,38000000.0,38000.0,3110,0,34.19350485367805
3112,2236,2236000000.0,548000.0,3111,0,1346.7164265372835
3113,2377,2377000000.0,600000.0,3112,0,1286.72973177305
3114,2163,2163000000.0,484000.0,3113,0,1285.3509838753994
3115,1856,1856000000.0,460000.0,3114,0,3272.262010414479
3116,6199,6199000000.0,1230000.0,3115,0,545627.587569626
3117,4697,4697000000.0,640000.0,3116,0,151799.14224446984
3118,4267,4267000000.0,1010000.0,3117,0,128420.26612058435
3119,1310,1310000000.0,218000.0,3118,0,128055.41706079028
3120,316,316000000.0,154000.0,3119,0,210781.03966809536
3121,766,766000000.0,238000.0,3120,0,22242.46429924366
3122,2378,2378000000.0,332000.0,3121,0,59305.251712247846
3123,69,69000000.0,40000.0,3122,0,852.0503013445317
3124,891,891000000.0,178000.0,3123,0,10221.367161075157
3125,3181,3181000000.0,372000.0,3124,0,45621.389246564926
3126,1683,1683000000.0,296000.0,3125,0,19280.502368687998
3127,1279,1279000000.0,320000.0,3126,0,14848.836442730852
3128,229,229000000.0,112000.0,3127,0,2824.192226425611
3129,1035,1035000000.0,244000.0,3128,0,161023.78028195418
3130,83,83000000.0,68000.0,3129,0,5251.505449319683
3131,982,982000000.0,266000.0,3130,0,82467.84215280638
3132,3781,3781000000.0,594000.0,3131,0,224718.49461028917
3133,524,524000000.0,212000.0,3132,0,66832.636854261
3134,2871,2871000000.0,520000.0,3133,0,5151066.607376066
3135,760,760000000.0,412000.0,3134,0,2130990.803084963
3136,4128,4128000000.0,856000.0,3135,0,3825215.7802926516
3137,6340,6340000000.0,1334000.0,3136,0,561786.860486887
3138,1193,1193000000.0,270000.0,3137,0,23256.68448442731
3139,2774,2774000000.0,424000.0,3138,0,74749.32045422554
3140,11602,11602000000.0,1414000.0,3139,0,811750.7520391869
3141,327,327000000.0,170000.0,3140,0,8932.335679554366
3142,2693,2693000000.0,520000.0,3141,0,111840.2410531092
3143,4337,4337000000.0,678000.0,3142,0,176136.93021367706
3144,70,70000000.0,52000.0,3143,0,
3145,8,8000000.0,16000.0,3144,0,31501.909475853587
3146,9064,9064000000.0,952000.0,3145,0,1398722.906246613
3147,3954,3954000000.0,660000.0,3146,0,3047667.2073319997
3148,4649,4649000000.0,658000.0,3147,0,1550677.2592527512
3149,695,695000000.0,330000.0,3148,0,10752.341470438334
3150,464,464000000.0,302000.0,3149,0,5916.279095914617
3151,1453,1453000000.0,374000.0,3150,0,41356.14508055043
3152,4988,4988000000.0,1362000.0,3151,0,298313.3417055351
3153,137,137000000.0,72000.0,3152,0,651536.9910879466
3154,267,267000000.0,134000.0,3153,0,76311.58630018847
3155,53,53000000.0,42000.0,3154,0,
3156,13,13000000.0,24000.0,3155,0,484653.45466112025
3157,59,59000000.0,46000.0,3156,0,37898.66765212947
3158,1005,1005000000.0,234000.0,3157,0,179377.20147113776
3159,1505,1505000000.0,248000.0,3158,0,275584.20493410603
3160,505,505000000.0,148000.0,3159,0,6416.337093401915
3161,378,378000000.0,142000.0,3160,0,2051.293361828626
3162,367,367000000.0,110000.0,3161,0,2125.6367869607434
3163,139,139000000.0,74000.0,3162,0,454.8593070893823
3164,77,77000000.0,44000.0,3163,0,462.1723702723527
3165,535,535000000.0,150000.0,3164,0,4370.558240695737
3166,827,827000000.0,290000.0,3165,0,16637091.073013898
3167,1955,1955000000.0,298000.0,3166,0,8660515.425957428
3168,1384,1384000000.0,288000.0,3167,0,8590587.601493841
3169,1451,1451000000.0,276000.0,3168,0,5295919.459621392
3170,1913,1913000000.0,332000.0,3169,0,6385258.42621173
3171,1956,1956000000.0,286000.0,3170,0,11437518.881082991
3172,2438,2438000000.0,338000.0,3171,0,16810399.40005329
3173,3249,3249000000.0,364000.0,3172,0,27918488.32382639
3174,1990,1990000000.0,366000.0,3173,0,7475721.423956567
3175,1234,1234000000.0,222000.0,3174,0,7139225.731823793
3176,5383,5383000000.0,576000.0,3175,0,50799717.17163737
3177,12397,12397000000.0,950000.0,3176,0,126444559.55111066
3178,3510,3510000000.0,460000.0,3177,0,49432856.55561539
3179,1023,1023000000.0,244000.0,3178,0,22483493.173871886
3180,1011,1011000000.0,216000.0,3179,0,18310998.010991774
3181,1396,1396000000.0,252000.0,3180,0,26191425.734184157
3182,7308,7308000000.0,630000.0,3181,0,75215729.04317139
3183,24850,24850000000.0,1234000.0,3182,0,198576334.68421447
3184,1132,1132000000.0,234000.0,3183,0,20501451.15676573
3185,8267,8267000000.0,764000.0,3184,0,122510312.98136309
3186,1374,1374000000.0,260000.0,3185,0,38681863.816838264
3187,4892,4892000000.0,722000.0,3186,0,75384968.04547195
3188,2867,2867000000.0,422000.0,3187,0,76633842.5677273
3189,4350,4350000000.0,690000.0,3188,0,28791269.063714683
3190,1133,1133000000.0,316000.0,3189,0,6432441.177640407
3191,906,906000000.0,210000.0,3190,0,5968594.7742799325
3192,27,27000000.0,32000.0,3191,0,994493.255272111
3193,1139,1139000000.0,230000.0,3192,0,9117015.443075497
3194,1343,1343000000.0,348000.0,3193,0,19050975.67820035
3195,1832,1832000000.0,350000.0,3194,0,19772347.424629968
3196,10,10000000.0,32000.0,3195,0,892832.1175766881
3197,3266,3266000000.0,692000.0,3196,0,23830801.02337286
3198,3303,3303000000.0,634000.0,3197,0,13792624.527891476
3199,2242,2242000000.0,424000.0,3198,0,8647114.547417425
3200,649,649000000.0,226000.0,3199,0,7211458.619515942
3201,654,654000000.0,170000.0,3200,0,17714591.103213444
3202,850,850000000.0,298000.0,3201,0,40664867.79288655
3203,2518,2518000000.0,1636000.0,3202,0,24210373.928195287
3204,293,293000000.0,94000.0,3203,0,15696352.151913393
3205,13,13000000.0,18000.0,3204,0,
3206,3499,3499000000.0,2202000.0,3205,0,43362309.92883687
3207,489,489000000.0,142000.0,3206,0,6820887.892495138
3208,1305,1305000000.0,982000.0,3207,0,11960144.874224441
3209,430,430000000.0,188000.0,3208,0,7009517.790321711
3210,1851,1851000000.0,300000.0,3209,0,8496841.753084438
3211,81,81000000.0,62000.0,3210,0,641439.3882620347
3212,2384,2384000000.0,1916000.0,3211,0,40893540.409067124
3213,1153,1153000000.0,242000.0,3212,0,49978992.646531224
3214,45,45000000.0,54000.0,3213,0,
3215,157,157000000.0,68000.0,3214,0,6841374.151818477
3216,71,71000000.0,64000.0,3215,0,0.0
3217,1028,1028000000.0,280000.0,3216,0,51221572.60907619
3218,574,574000000.0,156000.0,3217,0,20144799.740332007
3219,2593,2593000000.0,1474000.0,3218,0,55474587.350222975
3220,1628,1628000000.0,344000.0,3219,0,59502701.75225479
3221,1606,1606000000.0,330000.0,3220,0,68237447.02943999
3222,1523,1523000000.0,1110000.0,3221,0,73636124.1993423
3223,644,644000000.0,240000.0,3222,0,41694822.2385243
3224,863,863000000.0,202000.0,3223,0,40304480.69270406
3225,540,540000000.0,164000.0,3224,0,22309232.781071503
3226,279,279000000.0,98000.0,3225,0,6352107.123412199
3227,6945,6945000000.0,1738000.0,3226,0,163575746.01253155
3228,2,2000000.0,8000.0,3227,0,
3229,241,241000000.0,108000.0,3228,0,13690261.128438275
3230,855,855000000.0,194000.0,3229,0,39034888.08982733
3231,3302,3302000000.0,630000.0,3230,0,151281112.033534
3232,127,127000000.0,104000.0,3231,0,3907634.8260622686
3233,2693,2693000000.0,770000.0,3232,0,67404080.76193458
3234,1939,1939000000.0,360000.0,3233,0,3829663.655640724
3235,1394,1394000000.0,258000.0,3234,0,2976539.57274349
3236,1244,1244000000.0,226000.0,3235,0,621158.4222791338
3237,1485,1485000000.0,272000.0,3236,0,508539.4724987893
3238,5573,5573000000.0,738000.0,3237,0,6122293.765408488
3239,2369,2369000000.0,298000.0,3238,0,2680441.2823784733
3240,8362,8362000000.0,628000.0,3239,0,7555892.718026569
3241,14408,14408000000.0,1130000.0,3240,0,96850762.15361966
3242,1255,1255000000.0,298000.0,3241,0,2542563.9886702755
3243,1334,1334000000.0,280000.0,3242,0,2753347.144606404
3244,1643,1643000000.0,276000.0,3243,0,5273030.952957418
3245,2471,2471000000.0,364000.0,3244,0,34234079.09883161
3246,2042,2042000000.0,368000.0,3245,0,8406781.845756767
3247,4108,4108000000.0,454000.0,3246,0,26676724.442599546
3248,8317,8317000000.0,750000.0,3247,0,71139680.92712718
3249,4623,4623000000.0,534000.0,3248,0,71018223.93756469
3250,1170,1170000000.0,218000.0,3249,0,16144219.185233252
3251,1947,1947000000.0,324000.0,3250,0,57477672.632188335
3252,1300,1300000000.0,232000.0,3251,0,31311286.57493241
3253,6856,6856000000.0,630000.0,3252,0,92662894.02546601
3254,5293,5293000000.0,610000.0,3253,0,70186937.85894975
3255,1163,1163000000.0,216000.0,3254,0,5607979.456729177
3256,7707,7707000000.0,616000.0,3255,0,59911177.47060437
3257,12177,12177000000.0,1194000.0,3256,0,135753080.83074093
3258,1485,1485000000.0,250000.0,3257,0,13016035.08691212
3259,3291,3291000000.0,414000.0,3258,0,84175494.03743432
3260,1200,1200000000.0,240000.0,3259,0,18411797.317440487
3261,15472,15472000000.0,1128000.0,3260,0,348117053.04536456
3262,2264,2264000000.0,376000.0,3261,0,106564891.24193296
3263,2753,2753000000.0,346000.0,3262,0,16072489.225293929
3264,1235,1235000000.0,290000.0,3263,0,81227819.16982974
3265,1177,1177000000.0,314000.0,3264,0,5450606.87790687
3266,1563,1563000000.0,298000.0,3265,0,39748479.45874857
3267,5110,5110000000.0,632000.0,3266,0,25299009.72623957
3268,3554,3554000000.0,444000.0,3267,0,21037187.138811603
3269,2916,2916000000.0,342000.0,3268,0,49799777.83474155
3270,5024,5024000000.0,638000.0,3269,0,31734256.03934522
